,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2547,1.307890049295698,99996,5,8,0,0,5,8,0.00013000520020800833,20,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2547,2.032607485158635,99996,9,8,0,0,10,10,0.0002000080003200128,16,16,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2547,3.0681139250495058,99996,11,11,0,0,15,15,0.0003000120004800192,12,12,49971,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2547,4.000768004828291,99996,13,12,0,0,18,18,0.00036001440057602306,14,11,49966,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2547,5.037901091701223,99996,10,10,0,0,20,20,0.0004000160006400256,17,9,49961,49969,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2547,6.024938753696634,99996,13,12,0,0,24,23,0.00047001880075203006,16,7,49958,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2547,7.036483323428157,99996,15,13,0,0,29,27,0.0005600224008960358,13,5,49956,49966,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2547,8.046570463530552,99996,20,13,0,0,37,29,0.0006600264010560422,7,4,49954,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2547,9.017167682926228,99996,20,14,0,0,39,31,0.0007000280011200448,9,4,49950,49963,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2547,10.02864011705354,99996,23,13,0,0,42,32,0.0007400296011840473,7,5,49949,49961,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2547,11.041876188405535,99996,19,13,0,0,42,32,0.0007400296011840473,11,5,49945,49961,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2547,12.083721448317394,99996,19,11,0,0,45,32,0.0007700308012320492,13,6,49940,49960,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2547,13.003870959435881,99996,20,14,0,0,47,35,0.0008200328013120525,12,5,49939,49959,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2547,14.018007007999733,99996,20,12,0,0,50,36,0.0008600344013760551,12,4,49936,49959,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2547,15.147357491797326,99996,20,12,0,0,52,38,0.0009000360014400576,11,4,49935,49957,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2547,16.08178765070382,99996,17,14,0,0,56,41,0.0009700388015520621,10,4,49933,49954,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2547,17.008274157076485,99996,16,12,0,0,58,43,0.0010100404016160646,11,5,49930,49951,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2547,18.054289206520092,99996,19,16,0,0,62,47,0.0010900436017440697,11,4,49926,49948,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2547,19.2180453001895,99996,21,13,0,0,64,47,0.001110044401776071,10,4,49925,49948,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2547,20.110810162155953,99996,23,15,0,0,69,49,0.0011800472018880755,9,5,49921,49945,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2547,21.039985767227027,99996,23,15,0,0,72,51,0.0012300492019680787,11,6,49916,49943,48,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2547,22.238673865295183,99996,24,16,0,0,76,53,0.0012900516020640826,12,8,49912,49939,50,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2547,23.246505637257467,99996,20,14,0,0,76,54,0.0013000520020800832,14,10,49910,49936,54,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2547,24.195513007993327,99996,20,15,0,0,78,58,0.001360054402176087,15,8,49908,49934,55,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2547,25.059920338294972,99996,22,16,0,0,82,59,0.0014100564022560902,19,7,49901,49934,56,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,2547,26.245936329766113,99996,22,14,0,0,88,60,0.0014800592023680947,18,9,49896,49931,62,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2547,27.11321586841309,99996,22,13,0,0,91,63,0.0015400616024640985,20,6,49892,49931,64,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,2547,28.180386932784888,99996,23,12,0,0,96,66,0.0016200648025921037,25,5,49882,49929,68,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,2547,29.077974404860807,99996,28,12,0,0,103,68,0.0017100684027361094,24,5,49876,49927,70,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,2547,30.115292352083916,99996,36,13,0,0,111,69,0.0018000720028801152,17,5,49876,49926,69,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,2547,31.10579205044512,99996,37,13,0,0,117,71,0.0018800752030081202,13,6,49874,49923,74,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,2547,32.045545838629806,99996,37,13,0,0,121,74,0.0019500780031201249,14,4,49869,49922,78,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,2547,33.036184014889514,99996,33,12,0,0,125,75,0.002000080003200128,15,4,49864,49921,86,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,2547,34.0247038955931,99996,37,12,0,0,132,77,0.0020900836033441337,12,2,49860,49921,89,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,2547,35.04271421055556,99996,40,10,0,0,136,78,0.002140085603424137,15,2,49853,49920,90,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,2547,36.03047632842574,99996,39,10,0,0,140,79,0.00219008760350414,20,3,49844,49919,95,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,2547,37.20826351784883,99996,37,10,0,0,144,80,0.0022400896035841434,19,4,49842,49917,100,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,2547,38.230676178900616,99996,35,10,0,0,149,81,0.002300092003680147,22,8,49834,49912,107,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
38,2547,39.05574794651449,99996,37,10,0,0,156,81,0.002370094803792152,24,9,49826,49911,111,68,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
