,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3736,1.047735166145803,99996,12,6,0,0,12,7,0.00019000760030401216,15,19,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3736,2.1095355459743876,99996,14,12,0,0,16,13,0.0002900116004640186,12,13,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3736,3.1387355605746694,99996,13,16,0,0,18,19,0.00037001480059202366,12,9,49968,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3736,4.134246910971599,99996,11,14,0,0,18,22,0.0004000160006400256,15,7,49966,49969,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3736,5.036881549155899,99996,12,12,0,0,19,23,0.0004200168006720269,19,8,49961,49967,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3736,6.002664648970616,99996,12,14,0,0,23,26,0.0004900196007840313,18,6,49958,49967,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3736,7.016330451281596,99996,12,15,0,0,26,29,0.0005500220008800352,16,5,49957,49965,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3736,8.034669645586376,99996,14,11,0,0,30,29,0.0005900236009440378,12,6,49957,49964,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3736,9.00201010050678,99996,11,11,0,0,34,32,0.0006600264010560422,9,4,49956,49963,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3736,10.044091472835605,99996,12,9,0,0,36,33,0.0006900276011040442,11,3,49952,49963,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3736,11.104168581872646,99996,13,9,0,0,38,35,0.0007300292011680467,11,3,49950,49961,24,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3736,12.01609176140877,99996,17,10,0,0,42,36,0.00078003120124805,11,4,49946,49959,24,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3736,13.162314280134607,99996,21,13,0,0,46,40,0.0008600344013760551,9,3,49944,49956,24,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3736,14.15662117115098,99996,22,13,0,0,50,42,0.0009200368014720589,7,4,49942,49953,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3736,15.063327600171325,99996,23,11,0,0,53,43,0.0009600384015360614,5,5,49942,49952,28,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3736,16.08545742249805,99996,18,6,0,0,54,43,0.0009700388015520621,8,8,49938,49949,34,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3736,17.02340796693536,99996,19,8,0,0,56,45,0.0010100404016160646,8,9,49936,49946,35,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3736,18.15476581396412,99996,17,9,0,0,60,48,0.001080043201728069,8,8,49932,49944,41,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3736,19.1140634637409,99996,19,6,0,0,63,48,0.001110044401776071,7,10,49931,49942,41,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3736,20.096523354076613,99996,21,9,0,0,67,51,0.0011800472018880755,4,8,49930,49941,43,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3736,21.159249338337517,99996,21,11,0,0,70,54,0.0012400496019840794,6,5,49925,49941,46,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3736,22.03739103868499,99996,19,9,0,0,71,54,0.00125005000200008,6,7,49924,49939,49,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3736,23.007412697827238,99996,21,8,0,0,77,57,0.0013400536021440858,4,4,49920,49939,53,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,3736,24.067763571957588,99996,19,7,0,0,77,57,0.0013400536021440858,8,7,49916,49936,55,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,3736,25.18013858434393,99996,17,11,0,0,83,62,0.0014500580023200928,3,4,49916,49934,62,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,3736,26.020433193210366,99996,17,10,0,0,86,64,0.001500060002400096,5,2,49911,49934,65,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,3736,27.26374480504298,99996,15,8,0,0,87,65,0.0015200608024320973,6,3,49909,49932,68,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,3736,28.224657037543377,99996,16,7,0,0,89,65,0.0015400616024640985,11,3,49902,49932,69,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,3736,29.040842697655894,99996,17,6,0,0,91,66,0.0015700628025121005,13,3,49898,49931,70,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,3736,30.27033628400552,99996,19,7,0,0,95,67,0.0016200648025921037,10,6,49898,49929,71,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,3736,31.061278080061314,99996,21,7,0,0,97,68,0.0016500660026401055,9,8,49897,49926,71,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,3736,32.11600510796728,99996,18,7,0,0,98,69,0.001670066802672107,14,8,49891,49925,75,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,3736,33.13958425639317,99996,16,6,0,0,102,70,0.0017200688027521102,14,8,49887,49924,81,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,3736,34.0219583903595,99996,22,6,0,0,109,71,0.0018000720028801152,10,7,49884,49924,82,61,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,3736,35.00882675068548,99996,21,5,0,0,111,72,0.0018300732029281172,12,7,49880,49923,85,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,3736,36.03182555494973,99996,17,7,0,0,113,74,0.0018700748029921196,13,6,49877,49922,91,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,3736,37.24995594530699,99996,18,6,0,0,121,74,0.0019500780031201249,8,8,49876,49920,96,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,3736,38.02671443469208,99996,19,9,0,0,124,78,0.0020200808032321293,8,5,49874,49919,97,65,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,3736,39.22296168334149,99996,22,8,0,0,128,78,0.0020600824032961317,13,7,49865,49917,98,66,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,3736,40.014157457053884,99996,21,8,0,0,129,78,0.0020700828033121325,14,7,49863,49917,100,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,3736,41.083210069864805,99996,24,7,0,0,133,80,0.002130085203408136,13,6,49860,49917,101,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,3736,42.09648340977019,99996,25,7,0,0,137,81,0.0021800872034881394,15,7,49856,49916,102,68,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,3736,43.145695738064916,99996,27,7,0,0,142,82,0.0022400896035841434,17,8,49849,49914,105,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,3736,44.027496300156315,99996,26,4,0,0,145,82,0.0022700908036321454,17,9,49847,49913,108,72,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,3736,45.05733082123849,99996,27,6,0,0,148,86,0.00234009360374415,18,8,49844,49910,109,74,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
45,3736,46.18640758364295,99996,28,11,0,0,155,91,0.0024600984039361575,14,4,49842,49909,114,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
46,3736,47.02751847781976,99996,25,11,0,0,158,92,0.00250010000400016,13,5,49840,49907,120,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
47,3736,48.04823544457622,99996,23,9,0,0,160,92,0.002520100804032161,11,7,49840,49905,124,77,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
48,3736,49.224547767032846,99996,24,10,0,0,164,95,0.002590103604144166,12,7,49837,49903,125,78,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
49,3736,50.096659436271906,99996,26,11,0,0,168,96,0.0026401056042241688,12,7,49834,49902,126,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50,3736,51.24134101302442,99996,25,11,0,0,173,99,0.002720108804352174,8,5,49833,49901,132,81,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
