,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4490,1.016364521074861,99996,9,8,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4490,2.008786035267309,99996,10,11,0,0,13,14,0.00027001080043201727,14,14,49971,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4490,3.0380915223346525,99996,15,14,0,0,21,21,0.0004200168006720269,9,8,49968,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,4490,4.006199189275053,99996,19,13,0,0,27,25,0.0005200208008320333,6,6,49965,49967,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,4490,5.036393710513505,99996,19,14,0,0,28,28,0.0005600224008960358,9,4,49961,49966,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4490,6.041003782937409,99996,20,13,0,0,30,29,0.0005900236009440378,10,5,49958,49964,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4490,7.00035314269632,99996,21,14,0,0,32,30,0.0006200248009920397,11,4,49955,49964,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4490,8.005398698361471,99996,19,15,0,0,34,32,0.0006600264010560422,10,5,49954,49961,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4490,9.009738583724646,99996,22,17,0,0,39,34,0.0007300292011680467,8,8,49951,49956,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4490,10.004311359953718,99996,20,14,0,0,41,36,0.0007700308012320492,15,9,49942,49953,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
