,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1698,1.2006725830680192,99998,9,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1698,2.015975034835682,99998,12,15,0,0,14,18,0.0003200064001280026,12,8,49973,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1698,3.029307962548724,99998,14,13,0,0,21,20,0.0004100082001640033,13,7,49965,49972,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1698,4.038863880690838,99998,12,11,0,0,25,23,0.00048000960019200384,14,5,49960,49971,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
4,1698,5.001365383292232,99998,12,12,0,0,26,25,0.0005100102002040041,15,4,49958,49970,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,1698,6.015189412155738,99998,11,9,0,0,27,26,0.0005300106002120043,17,5,49955,49969,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,1698,7.0118832070713095,99998,14,9,0,0,30,27,0.0005700114002280045,16,4,49953,49970,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1698,8.050984850624026,99998,19,10,0,0,37,29,0.0006600132002640052,15,2,49947,49970,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1698,9.017819406404737,99998,20,8,0,0,41,29,0.0007000140002800056,13,2,49945,49970,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1698,10.090029462807712,99998,21,9,0,0,46,32,0.0007800156003120063,11,0,49942,49969,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1698,11.089127558030343,99998,23,4,0,0,50,32,0.0008200164003280065,13,2,49936,49967,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,1698,12.011833291343814,99998,21,4,0,0,52,32,0.0008400168003360067,15,2,49932,49967,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,1698,13.15564612394705,99998,19,5,0,0,55,33,0.000880017600352007,19,2,49925,49966,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,1698,14.00445380008599,99998,24,4,0,0,60,33,0.0009300186003720074,16,2,49923,49966,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
