,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3893,1.10371902328855,99998,7,3,0,0,8,3,0.00011000220004400088,17,22,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3893,2.0025108664901103,99998,9,7,0,0,11,7,0.00018000360007200145,14,18,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3893,3.068317236788869,99998,10,12,0,0,13,13,0.00026000520010400205,13,15,49973,49971,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3893,4.112835127667301,99998,13,17,0,0,19,19,0.00038000760015200304,9,9,49971,49971,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3893,5.016961013890654,99998,13,20,0,0,22,23,0.0004500090001800036,10,6,49967,49970,9,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3893,6.002801156676179,99998,9,20,0,0,22,25,0.00047000940018800374,10,6,49967,49968,13,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3893,7.048119018626553,99998,9,18,0,0,25,28,0.0005300106002120043,11,6,49963,49965,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3893,8.023846027350165,99998,9,22,0,0,26,33,0.0005900118002360047,12,3,49961,49963,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3893,9.050301235869957,99998,12,21,0,0,29,34,0.000630012600252005,11,5,49959,49960,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3893,10.005450179085877,99998,11,21,0,0,30,35,0.0006500130002600052,14,8,49955,49956,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3893,11.065844900209765,99998,11,22,0,0,31,40,0.0007100142002840057,16,6,49952,49953,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3893,12.073432791280986,99998,18,20,0,0,40,41,0.0008100162003240065,9,6,49950,49952,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3893,13.315629383172915,99998,19,16,0,0,45,43,0.000880017600352007,8,8,49946,49948,26,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3893,14.010953102746868,99998,21,14,0,0,49,45,0.0009400188003760075,6,9,49944,49945,28,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3893,15.256761594663848,99998,23,14,0,0,52,46,0.0009800196003920078,9,11,49938,49942,29,32,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3893,16.160496788754614,99998,21,15,0,0,54,49,0.0010300206004120083,7,9,49938,49941,33,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3893,17.054345963925336,99998,20,15,0,0,55,49,0.0010400208004160082,10,11,49934,49939,35,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3893,18.1052554911955,99998,21,16,0,0,59,52,0.0011100222004440088,9,11,49932,49936,37,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3893,19.27599729774609,99998,20,14,0,0,61,53,0.001140022800456009,14,14,49925,49933,40,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3893,20.263848440970573,99998,22,18,0,0,65,57,0.0012200244004880098,11,11,49924,49932,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3893,21.0263327139648,99998,25,19,0,0,69,61,0.0013000260005200104,9,9,49923,49930,42,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3893,22.124943764689245,99998,23,16,0,0,73,63,0.0013600272005440108,7,8,49921,49929,48,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3893,23.017625237239887,99998,21,14,0,0,74,64,0.001380027600552011,8,11,49919,49925,51,49,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,3893,24.070468696365353,99998,21,13,0,0,75,64,0.001390027800556011,10,13,49916,49924,52,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,3893,25.046873588511247,99998,21,18,0,0,78,71,0.001490029800596012,8,10,49915,49921,55,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,3893,26.03661052450341,99998,18,19,0,0,79,74,0.0015300306006120123,12,9,49910,49919,59,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3893,27.075486788364373,99998,13,13,0,0,80,75,0.0015500310006200124,16,8,49906,49920,64,58,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,3893,28.055915990772725,99998,10,12,0,0,81,77,0.0015800316006320126,19,6,49902,49920,68,61,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,3893,29.074308405959645,99998,13,11,0,0,85,78,0.001630032600652013,16,7,49901,49918,69,63,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,3893,30.103262436116022,99998,17,10,0,0,91,79,0.0017000340006800136,14,10,49897,49914,71,65,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,3893,31.09063534715004,99998,20,7,0,0,94,79,0.0017300346006920138,12,10,49896,49914,71,68,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,3893,32.077693106463435,99998,21,9,0,0,97,83,0.0018000360007200144,10,6,49896,49914,72,70,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,3893,33.24837144739215,99998,19,10,0,0,97,84,0.0018100362007240146,13,6,49893,49913,74,70,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,3893,34.08575479162306,99998,21,9,0,0,100,84,0.0018400368007360148,10,8,49893,49911,75,71,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,3893,35.129506302229494,99998,23,8,0,0,103,86,0.0018900378007560151,10,7,49890,49910,76,74,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,3893,36.00430411388449,99997,22,8,1,0,106,87,0.0019300579017370522,10,7,49887,49909,79,75,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,3893,37.1058347883893,99997,23,7,1,0,110,88,0.0019800594017820535,9,8,49884,49907,82,77,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
37,3893,38.26182491496047,99997,21,4,1,0,110,89,0.001990059701791054,11,11,49882,49903,84,81,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,3893,39.02918377471483,99997,22,6,1,0,114,93,0.002070062101863056,7,8,49883,49902,86,83,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,3893,40.18016503163528,99997,18,7,1,0,116,95,0.002110063301899057,7,8,49881,49900,92,84,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,3893,41.00924248450528,99996,20,7,2,0,119,95,0.002140085603424137,11,10,49874,49898,92,84,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
41,3893,42.02934746939573,99996,24,9,2,0,124,99,0.0022300892035681426,14,9,49866,49897,93,84,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
42,3893,43.06169476255291,99996,25,9,2,0,129,99,0.002280091203648146,11,10,49865,49896,96,84,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
43,3893,44.23184240407424,99996,28,11,2,0,135,102,0.002370094803792152,9,10,49863,49893,97,85,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
44,3893,45.3017649102693,99996,27,11,2,0,138,105,0.0024300972038881555,10,12,49859,49890,101,86,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
45,3893,46.0888352077547,99996,24,13,2,0,139,107,0.0024600984039361575,13,11,49855,49889,105,86,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
46,3893,47.3280486314942,99996,24,12,2,0,141,110,0.0025101004040161607,15,9,49852,49889,106,89,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
47,3893,48.007987911577835,99996,27,12,2,0,144,113,0.0025701028041121643,14,7,49851,49888,105,92,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
48,3893,49.1982902405493,99996,26,11,2,0,148,114,0.0026201048041921676,17,10,49844,49886,110,92,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,3893,50.033048857925415,99995,27,10,3,0,151,115,0.0026601330066503325,16,11,49844,49884,109,94,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
50,3893,51.19501167145526,99995,29,11,3,0,157,117,0.0027401370068503425,13,10,49842,49883,112,95,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
51,3893,52.180620277755935,99995,27,11,3,0,159,118,0.0027701385069253464,16,10,49838,49882,115,96,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
52,3893,53.03555044153544,99995,29,10,3,0,164,119,0.002830141507075354,14,11,49836,49880,117,98,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
53,3893,54.06841064509868,99995,27,13,3,0,165,123,0.00288014400720036,17,9,49833,49878,119,99,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
54,3893,55.095592665521366,99995,30,10,3,0,171,124,0.002950147507375369,17,12,49828,49874,121,103,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,3893,56.257524399482485,99995,28,12,3,0,173,126,0.002990149507475374,22,14,49821,49870,125,103,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
56,3893,57.0478382032951,99995,32,12,3,0,178,128,0.0030601530076503824,21,12,49817,49870,126,105,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
57,3893,58.15285897181641,99995,34,12,3,0,183,130,0.0031301565078253914,22,11,49813,49871,127,105,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
58,3893,59.06341552976176,99995,33,12,3,0,187,132,0.003190159507975399,22,15,49809,49865,132,107,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
59,3893,60.255537563945374,99995,36,11,3,0,193,134,0.003270163508175409,20,16,49805,49862,135,110,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
60,3893,61.09695953208085,99995,28,17,3,0,195,140,0.003350167508375419,23,13,49800,49859,145,110,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
61,3893,62.11800511472876,99995,35,18,3,0,202,142,0.00344017200860043,18,11,49799,49859,144,111,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
62,3893,63.138588660257255,99995,43,17,3,0,212,144,0.003560178008900445,16,10,49792,49858,145,114,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
63,3893,64.07431589314585,99995,45,16,3,0,217,145,0.0036201810090504523,15,13,49789,49854,147,116,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
64,3893,65.13516962064594,99995,48,18,3,0,221,150,0.0037101855092754638,16,12,49784,49851,148,118,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
65,3893,66.0045682130465,99995,43,17,3,0,223,153,0.0037601880094004702,15,14,49783,49846,155,122,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
66,3893,67.0690161753545,99995,45,16,3,0,230,156,0.0038601930096504827,19,16,49774,49841,158,126,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
67,3893,68.00406343530335,99995,48,18,3,0,234,161,0.003950197509875494,19,14,49770,49838,159,129,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
68,3893,69.02089083486655,99995,42,22,3,0,237,166,0.004030201510075504,21,13,49766,49835,167,129,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
69,3893,70.1869205828978,99995,46,23,3,0,248,172,0.004200210010500525,21,8,49755,49834,174,134,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
70,3893,71.14147236624875,99995,44,20,3,0,254,173,0.004270213510675534,24,10,49746,49831,182,138,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
71,3893,72.16432502190253,99995,49,18,3,0,262,174,0.004360218010900545,21,13,49741,49827,185,141,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
72,3893,73.00148755274026,99995,46,18,3,0,265,175,0.00440022001100055,20,12,49740,49827,190,142,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
73,3893,74.1159585258146,99995,50,21,3,0,274,178,0.004520226011300565,20,13,49732,49823,194,142,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
74,3893,75.1583906275179,99995,50,18,3,0,281,181,0.004620231011550577,25,12,49720,49823,201,146,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
75,3893,76.29143568207618,99994,48,21,4,0,287,186,0.004730283817029022,22,9,49717,49821,208,148,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
76,3893,77.23699912351138,99994,47,17,4,0,296,187,0.004830289817389043,22,13,49708,49817,218,152,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
77,3893,78.07071856539496,99994,47,16,4,0,300,187,0.004870292217533052,22,15,49704,49815,222,153,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
78,3893,79.03586170119917,99994,47,17,4,0,304,189,0.004930295817749065,22,14,49701,49814,225,154,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
79,3893,80.01885580768214,99994,45,16,4,0,312,193,0.005050303018181091,25,15,49691,49809,234,159,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
80,3893,81.00651171096234,99994,43,13,4,0,318,194,0.005120307218433106,28,16,49682,49807,242,163,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
