,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1808,1.2327149293926716,99996,4,7,0,0,5,8,0.00013000520020800833,21,17,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1808,2.01739053607471,99996,5,10,0,0,7,12,0.00019000760030401216,19,13,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1808,3.0380889298266123,99996,10,10,0,0,14,14,0.0002800112004480179,13,13,49971,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1808,4.028569577519815,99996,12,12,0,0,17,17,0.00034001360054402175,10,11,49971,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1808,5.0381373094621695,99996,12,12,0,0,20,20,0.0004000160006400256,12,8,49966,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1808,6.002993108987924,99996,11,11,0,0,23,21,0.00044001760070402814,10,8,49965,49969,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1808,7.008398480390706,99996,12,9,0,0,26,22,0.0004800192007680307,8,9,49964,49967,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1808,8.053951204263273,99996,12,10,0,0,27,26,0.0005300212008480339,10,6,49962,49967,14,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1808,9.007521718772638,99996,11,10,0,0,28,28,0.0005600224008960358,12,4,49959,49967,16,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1808,10.027820105795724,99996,13,9,0,0,31,28,0.0005900236009440378,10,4,49958,49967,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1808,11.015809614743082,99996,17,9,0,0,36,29,0.0006500260010400416,11,4,49952,49966,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1808,12.00620408860588,99996,19,7,0,0,39,29,0.0006800272010880435,12,6,49948,49964,19,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1808,13.066104925192455,99996,17,11,0,0,42,34,0.0007600304012160486,11,1,49946,49964,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1808,14.028046006580626,99996,21,9,0,0,46,34,0.0008000320012800512,10,3,49943,49962,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,1808,15.04399432404138,99996,20,10,0,0,48,36,0.0008400336013440538,12,3,49939,49960,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,1808,16.138184870584222,99996,20,10,0,0,50,36,0.0008600344013760551,14,6,49935,49957,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1808,17.008309440246897,99996,17,10,0,0,54,39,0.0009300372014880595,12,5,49933,49955,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,1808,18.021206352629246,99996,17,12,0,0,56,41,0.0009700388015520621,13,5,49930,49953,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,1808,19.084534535095713,99996,17,12,0,0,61,42,0.0010300412016480659,9,5,49930,49952,42,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1808,20.046705372530813,99996,20,12,0,0,66,43,0.0010900436017440697,7,6,49927,49950,44,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,1808,21.05885917633301,99996,22,11,0,0,69,44,0.0011300452018080723,7,7,49924,49948,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
