,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,46,1.0493841144385367,99996,8,9,0,0,9,10,0.00019000760030401216,17,16,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,46,2.011373224659328,99996,11,11,0,0,15,15,0.0003000120004800192,11,11,49972,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,46,3.0262063476431296,99996,12,9,0,0,19,17,0.00036001440057602306,10,12,49969,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,46,4.0314086815455425,99996,8,9,0,0,21,18,0.000390015600624025,8,14,49969,49967,13,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,46,5.06122868595565,99996,6,6,0,0,21,18,0.000390015600624025,10,14,49968,49967,14,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,46,6.0174128143055245,99996,9,12,0,0,26,26,0.0005200208008320333,6,6,49967,49968,16,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,46,7.023770169401983,99996,9,10,0,0,28,28,0.0005600224008960358,5,6,49966,49966,18,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,46,8.006393482885533,99996,8,10,0,0,29,29,0.0005800232009280372,5,6,49965,49965,20,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,46,9.154704174806293,99996,9,11,0,0,31,31,0.0006200248009920397,5,5,49963,49964,21,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,46,10.075899733262979,99996,9,12,0,0,32,33,0.0006500260010400416,6,4,49961,49963,22,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
