,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2714,1.0166384826027888,99998,7,4,0,0,7,4,0.00011000220004400088,18,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2714,2.134981144674007,99998,8,8,0,0,9,9,0.00018000360007200145,16,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2714,3.0718279407595603,99998,11,11,0,0,14,14,0.00028000560011200225,11,12,49974,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2714,4.0964063330544445,99998,11,11,0,0,18,18,0.0003600072001440029,11,10,49971,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2714,5.02440543938549,99998,11,11,0,0,20,19,0.00039000780015600314,15,10,49965,49971,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2714,6.064789994550614,99998,16,15,0,0,25,24,0.0004900098001960039,12,5,49963,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2714,7.038350156182581,99998,19,18,0,0,28,27,0.0005500110002200045,13,3,49959,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2714,8.007982900367505,99998,21,17,0,0,31,27,0.0005800116002320047,15,5,49954,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,2714,9.00401321931413,99998,22,20,0,0,35,30,0.0006500130002600052,15,5,49950,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,2714,10.013691715179114,99998,26,20,0,0,39,31,0.0007000140002800056,20,9,49942,49960,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
10,2714,11.012886053094531,99998,26,20,0,0,43,32,0.000750015000300006,21,15,49937,49953,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
11,2714,12.019791801393307,99998,24,16,0,0,44,33,0.0007700154003080061,23,16,49934,49951,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,2714,13.010047742425606,99997,24,19,1,0,48,37,0.000850025500765023,21,17,49932,49946,21,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,2714,14.011564797122096,99997,26,20,1,0,54,41,0.0009500285008550256,23,13,49924,49946,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,2714,15.309823316208389,99997,28,18,1,0,62,45,0.0010700321009630288,21,9,49918,49946,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
