,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5243,1.2377652154934147,99998,7,8,0,0,8,10,0.00018000360007200145,20,16,49971,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5243,2.0065704575883183,99998,5,8,0,0,9,14,0.00023000460009200185,20,14,49970,49971,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,5243,3.0320588294342543,99998,13,7,0,0,17,16,0.0003300066001320026,12,12,49970,49971,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5243,4.047748148747543,99998,16,10,0,0,21,19,0.0004000080001600032,9,10,49969,49970,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5243,5.082891654401983,99998,17,10,0,0,24,22,0.0004600092001840037,7,12,49968,49965,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5243,6.0184377823094355,99998,19,9,0,0,26,24,0.000500010000200004,6,10,49967,49965,7,15,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5243,7.019904573178079,99998,19,12,0,0,30,27,0.0005700114002280045,4,11,49965,49961,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5243,8.039564896784093,99998,18,11,0,0,32,28,0.0006000120002400048,5,15,49962,49956,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5243,9.026027558389314,99998,14,10,0,0,34,29,0.000630012600252005,5,15,49960,49955,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5243,10.058278160437725,99998,12,13,0,0,37,33,0.0007000140002800056,5,12,49957,49954,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5243,11.102948806594332,99998,13,12,0,0,39,34,0.0007300146002920058,5,12,49955,49953,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5243,12.010245639837034,99998,9,10,0,0,39,37,0.0007600152003040061,9,10,49951,49952,30,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5243,13.109011480746794,99998,10,9,0,0,43,40,0.0008300166003320066,7,8,49950,49951,32,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,5243,14.038836675079402,99998,12,9,0,0,46,41,0.000870017400348007,7,7,49947,49951,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,5243,15.207529736680643,99998,12,8,0,0,47,43,0.0009000180003600072,8,8,49946,49948,33,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,5243,16.003964310468305,99998,14,7,0,0,50,45,0.0009500190003800076,9,6,49942,49948,34,38,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5243,17.010241670040763,99998,18,6,0,0,55,47,0.0010200204004080081,5,6,49941,49946,35,41,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,5243,18.022290549178823,99998,16,6,0,0,55,48,0.0010300206004120083,6,5,49940,49947,37,41,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,5243,19.093501127843425,99998,17,7,0,0,57,49,0.0010600212004240085,7,6,49937,49945,38,41,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,5243,20.201129579161737,99998,19,9,0,0,60,51,0.0011100222004440088,11,7,49930,49942,39,41,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5243,21.040086974574617,99998,17,10,0,0,64,53,0.0011700234004680093,11,7,49927,49940,44,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5243,22.2926580296364,99998,19,10,0,0,70,56,0.00126002520050401,10,5,49922,49939,48,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,5243,23.29901840875667,99998,18,8,0,0,71,56,0.0012700254005080102,14,5,49917,49939,50,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,5243,24.312673329575336,99998,19,8,0,0,74,57,0.0013100262005240105,15,5,49913,49939,52,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,5243,25.0414988893128,99998,19,8,0,0,75,58,0.0013300266005320106,15,4,49912,49940,53,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,5243,26.022969191065098,99998,19,8,0,0,79,58,0.001370027400548011,14,6,49909,49938,57,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,5243,27.013877084994675,99998,19,8,0,0,82,60,0.0014200284005680113,14,6,49907,49936,59,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,5243,28.109635784908562,99998,24,7,0,0,87,60,0.0014700294005880118,10,8,49906,49934,59,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,5243,29.097104045470598,99998,27,10,0,0,93,63,0.0015600312006240125,12,5,49899,49934,61,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
