,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4850,1.1069273803585087,99996,6,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4850,2.0250533579187855,99996,10,8,0,0,14,13,0.00027001080043201727,12,13,49972,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,4850,3.0790252945798335,99996,10,11,0,0,18,20,0.0003800152006080243,12,6,49968,49972,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,4850,4.031975329561526,99996,9,8,0,0,20,21,0.00041001640065602623,11,9,49967,49968,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,4850,5.052102753431894,99996,7,10,0,0,21,25,0.00046001840073602946,12,5,49965,49968,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,4850,6.033092355474402,99996,6,10,0,0,21,26,0.00047001880075203006,15,6,49962,49966,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4850,7.01594459692902,99996,8,9,0,0,23,26,0.0004900196007840313,15,8,49960,49964,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4850,8.004835724977116,99996,11,9,0,0,27,27,0.0005400216008640345,12,9,49960,49962,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4850,9.006736234147393,99996,15,8,0,0,31,28,0.0005900236009440378,8,8,49960,49962,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4850,10.033582172470771,99996,18,9,0,0,35,30,0.0006500260010400416,6,9,49958,49959,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4850,11.005744204807558,99996,19,10,0,0,38,33,0.0007100284011360454,6,9,49955,49956,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4850,12.003203373972577,99996,19,14,0,0,40,39,0.0007900316012640506,6,4,49953,49955,20,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4850,13.030187139072876,99996,18,13,0,0,41,40,0.0008100324012960519,9,6,49949,49952,22,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4850,14.003849685944278,99996,15,15,0,0,41,43,0.0008400336013440538,12,7,49946,49948,25,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4850,15.013990873711947,99996,13,12,0,0,45,44,0.000890035601424057,11,7,49943,49947,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4850,16.053791893318554,99996,12,10,0,0,46,46,0.0009200368014720589,16,5,49937,49947,33,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4850,17.105923055325185,99996,13,8,0,0,50,46,0.0009600384015360614,12,9,49937,49943,36,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4850,18.012150160543992,99996,13,8,0,0,53,50,0.0010300412016480659,11,7,49935,49941,39,42,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4850,19.16235742966679,99996,10,9,0,0,53,51,0.0010400416016640667,14,8,49932,49941,42,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4850,20.287971799919802,99996,12,8,0,0,58,52,0.0011000440017600705,12,8,49929,49941,45,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4850,21.065048798369364,99996,13,9,0,0,61,54,0.0011500460018400735,11,8,49927,49939,47,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4850,22.16735694655918,99996,14,10,0,0,65,58,0.0012300492019680787,10,4,49924,49939,50,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,4850,23.059790381349764,99996,16,11,0,0,68,59,0.0012700508020320814,9,4,49922,49938,51,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,4850,24.22861929081652,99996,15,14,0,0,70,62,0.0013200528021120844,11,3,49918,49936,54,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4850,25.11224605683612,99996,12,12,0,0,71,63,0.0013400536021440858,14,3,49914,49935,58,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4850,26.02588307454544,99996,16,12,0,0,76,64,0.0014000560022400896,13,2,49910,49936,59,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,4850,27.00067299946004,99996,16,11,0,0,78,64,0.0014200568022720908,15,5,49906,49935,61,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,4850,28.030671985343375,99996,15,13,0,0,80,67,0.001470058802352094,16,4,49903,49933,64,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,4850,29.257020264148217,99996,20,13,0,0,88,68,0.0015600624024961,11,4,49900,49932,67,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,4850,30.06715528877137,99996,21,11,0,0,89,68,0.0015700628025121005,11,5,49900,49931,66,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,4850,31.123846210285773,99996,21,9,0,0,94,69,0.0016300652026081043,11,6,49895,49929,71,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4850,32.021091559936664,99996,21,10,0,0,97,70,0.001670066802672107,10,7,49894,49927,73,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,4850,33.03585777125017,99996,23,12,0,0,102,74,0.0017600704028161126,7,9,49892,49921,76,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
