,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5927,1.0346114797401078,99998,7,9,0,0,7,10,0.00017000340006800136,18,16,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5927,2.0835985982462377,99998,10,13,0,0,13,15,0.00028000560011200225,13,13,49973,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5927,3.0610040082458814,99998,11,14,0,0,17,18,0.0003500070001400028,10,12,49972,49969,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5927,4.076736465409093,99998,14,21,0,0,22,25,0.00047000940018800374,6,7,49971,49967,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5927,5.027446905010745,99998,12,21,0,0,23,26,0.0004900098001960039,7,9,49969,49964,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5927,6.010643704603939,99998,15,22,0,0,26,28,0.0005400108002160043,10,9,49963,49962,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5927,7.004159161688863,99998,19,24,0,0,32,33,0.0006500130002600052,7,7,49960,49959,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5927,8.054892174445458,99998,19,22,0,0,34,35,0.0006900138002760055,12,8,49953,49956,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5927,9.021889373870783,99998,15,17,0,0,36,37,0.0007300146002920058,15,8,49948,49954,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5927,10.058905759861746,99998,14,13,0,0,38,38,0.0007600152003040061,17,10,49944,49951,24,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5927,11.089336879419696,99998,15,14,0,0,43,40,0.0008300166003320066,15,8,49941,49951,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5927,12.059208432740256,99997,17,13,0,1,48,44,0.0009200276008280248,11,7,49940,49948,31,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,5927,13.027367663009045,99997,17,14,0,1,49,46,0.0009500285008550256,13,5,49937,49948,32,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5927,14.024283868750244,99997,16,16,0,1,50,51,0.0010100303009090272,14,4,49936,49945,33,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5927,15.163322853702812,99997,15,13,0,1,54,53,0.0010700321009630288,15,5,49931,49942,38,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,5927,16.102390348665605,99997,14,12,0,1,56,54,0.0011000330009900297,16,5,49928,49943,41,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,5927,17.234202226493817,99997,16,10,0,1,60,56,0.0011600348010440313,16,4,49924,49942,43,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,5927,18.10930752201483,99997,21,8,0,1,67,56,0.0012300369011070333,15,4,49918,49942,45,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,5927,19.103332796012854,99997,20,8,0,1,70,58,0.0012800384011520346,15,6,49915,49938,49,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,5927,20.034809412565252,99997,22,7,0,1,75,58,0.001330039901197036,13,6,49912,49940,52,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,5927,21.206551231738818,99997,25,7,0,1,78,59,0.001370041101233037,19,6,49904,49939,51,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,5927,22.064606710664464,99997,28,6,0,1,83,59,0.0014200426012780383,16,9,49902,49936,53,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,5927,23.02135177789199,99997,26,8,0,1,90,61,0.0015100453013590408,14,9,49897,49935,62,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,5927,24.278527352826803,99997,29,10,0,1,97,64,0.0016100483014490435,12,8,49892,49933,66,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,5927,25.117456100207864,99997,28,11,0,1,100,66,0.0016600498014940448,12,11,49889,49929,70,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,5927,26.01102083155825,99997,29,12,0,1,104,69,0.0017300519015570467,12,8,49885,49929,73,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,5927,27.058341905108986,99997,24,13,0,1,107,72,0.0017900537016110483,13,10,49882,49924,80,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,5927,28.22597887428855,99997,29,12,0,1,114,77,0.0019100573017190516,6,6,49882,49923,82,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,5927,29.013039301867632,99997,28,14,0,1,117,80,0.0019700591017730532,5,5,49880,49921,86,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,5927,30.040618035026917,99997,29,16,0,1,120,82,0.0020200606018180543,13,8,49870,49916,87,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,5927,31.045903585085398,99997,28,15,0,1,123,84,0.002070062101863056,13,6,49867,49916,91,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,5927,32.110093152090876,99997,23,16,0,1,126,85,0.002110063301899057,14,7,49863,49914,99,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
