,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5651,1.0709389750917637,99998,5,11,0,0,5,11,0.0001600032000640013,21,15,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5651,2.0339151688349344,99998,12,11,0,0,12,13,0.000250005000100002,19,14,49968,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5651,3.0258012374103402,99998,15,11,0,0,17,15,0.0003200064001280026,15,14,49967,49970,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5651,4.143258256853845,99998,16,12,0,0,24,21,0.0004500090001800036,10,10,49965,49968,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5651,5.013672783050298,99998,17,14,0,0,27,25,0.0005200104002080041,12,9,49960,49965,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5651,6.023926414802551,99998,18,15,0,0,32,28,0.0006000120002400048,12,8,49955,49963,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5651,7.047547297739821,99998,20,14,0,0,35,30,0.0006500130002600052,14,7,49951,49963,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5651,8.018599768073473,99998,23,16,0,0,40,33,0.0007300146002920058,13,5,49947,49962,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5651,9.002162056198499,99998,22,13,0,0,44,33,0.0007700154003080061,14,7,49942,49960,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5651,10.18115646196112,99998,20,13,0,0,49,36,0.0008500170003400068,12,6,49939,49958,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,5651,11.081182955787808,99998,17,15,0,0,49,38,0.000870017400348007,14,6,49937,49956,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,5651,12.048907178653902,99998,19,14,0,0,52,39,0.0009100182003640072,12,7,49936,49954,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5651,13.323908288650486,99998,21,16,0,0,56,41,0.0009700194003880077,13,9,49931,49950,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5651,14.182884516420557,99998,23,14,0,0,58,42,0.001000020000400008,15,9,49927,49949,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5651,15.048377684420139,99998,25,17,0,0,65,45,0.001100022000440009,8,8,49927,49947,39,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5651,16.322882034773635,99998,24,20,0,0,67,50,0.0011700234004680093,13,4,49920,49946,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5651,17.237963641148284,99998,20,18,0,0,69,51,0.0012000240004800095,16,5,49915,49944,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,5651,18.224998265652673,99998,19,16,0,0,70,51,0.0012100242004840097,15,8,49915,49941,50,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5651,19.032176587333826,99998,21,13,0,0,73,51,0.00124002480049601,16,10,49911,49939,51,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,5651,20.059795386363874,99998,25,15,0,0,78,57,0.0013500270005400107,15,6,49907,49937,52,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,5651,21.27256544558251,99998,23,13,0,0,85,58,0.0014300286005720115,15,9,49900,49933,61,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,5651,22.136464193822725,99998,26,16,0,0,88,61,0.001490029800596012,13,8,49899,49931,61,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,5651,23.085814653457714,99998,21,14,0,0,92,63,0.0015500310006200124,17,7,49891,49930,70,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,5651,24.063689996671297,99998,23,14,0,0,97,65,0.001620032400648013,14,5,49889,49931,73,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,5651,25.148065106296745,99998,25,13,0,0,101,66,0.0016700334006680133,15,8,49885,49927,74,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,5651,26.05755979862187,99998,22,14,0,0,101,68,0.0016900338006760136,19,7,49881,49926,77,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,5651,27.0981756479166,99998,25,13,0,0,105,68,0.0017300346006920138,20,8,49877,49926,77,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,5651,28.1509709519193,99998,28,10,0,0,112,69,0.0018100362007240146,19,12,49871,49921,81,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,5651,29.03828339707163,99998,31,10,0,0,118,71,0.0018900378007560151,16,12,49868,49919,84,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
