,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1328,1.0921744803235431,99996,10,7,0,0,10,7,0.00017000680027201088,17,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1328,2.0467055252992203,99996,16,14,0,0,18,14,0.0003200128005120205,11,11,49969,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1328,3.0445622394246032,99996,14,14,0,0,21,18,0.000390015600624025,9,9,49968,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1328,4.004162737821556,99996,13,14,0,0,22,20,0.0004200168006720269,13,7,49963,49971,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1328,5.093958562009884,99996,18,14,0,0,27,21,0.0004800192007680307,10,7,49961,49970,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1328,6.005905945460307,99996,17,13,0,0,28,24,0.0005200208008320333,9,7,49961,49967,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1328,7.002028054651824,99996,19,12,0,0,31,24,0.0005500220008800352,10,10,49957,49964,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1328,8.011793424576599,99996,17,14,0,0,34,27,0.0006100244009760391,8,8,49957,49964,16,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1328,9.001500221708092,99996,19,15,0,0,37,31,0.0006800272010880435,9,7,49953,49961,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1328,10.005349634915934,99995,18,15,1,0,39,33,0.00072003600180009,10,8,49950,49958,19,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1328,11.06626551523816,99995,18,15,1,0,43,35,0.0007800390019500975,13,11,49943,49954,23,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1328,12.01332374628377,99995,22,15,1,0,51,36,0.0008700435021751087,16,11,49932,49953,27,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1328,13.089192471095737,99995,26,16,1,0,55,37,0.000920046002300115,16,12,49928,49951,27,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1328,14.006321564334742,99995,25,18,1,0,57,39,0.0009600480024001201,24,12,49918,49949,30,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1328,15.07707031271774,99995,29,21,1,0,67,45,0.00112005600280014,19,8,49913,49947,36,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1328,16.085209400037115,99995,30,21,1,0,71,47,0.0011800590029501475,16,6,49912,49947,39,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1328,17.01129084688696,99995,29,18,1,0,75,48,0.0012300615030751538,17,6,49907,49946,44,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1328,18.021401552141313,99995,30,19,1,0,81,49,0.0013000650032501625,17,8,49901,49943,49,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1328,19.04663592358237,99995,29,22,1,0,86,53,0.0013900695034751737,15,7,49898,49940,55,29,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,1328,20.184656919914413,99995,30,21,1,0,90,56,0.0014600730036501825,16,10,49893,49934,58,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,1328,21.174584346325364,99995,30,16,1,0,91,57,0.001480074003700185,20,9,49888,49934,59,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,1328,22.135030427700798,99995,32,17,1,0,96,59,0.0015500775038751937,17,8,49886,49934,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,1328,23.250660672870282,99995,31,17,1,0,103,60,0.0016300815040752037,17,12,49879,49929,70,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,1328,24.11102453548785,99995,27,18,1,0,105,61,0.0016600830041502074,18,13,49877,49927,75,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,1328,25.007605955509785,99995,24,17,1,0,106,61,0.0016700835041752087,19,15,49877,49925,77,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,1328,26.17948120026402,99995,27,17,1,0,111,64,0.0017500875043752187,21,17,49870,49920,79,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,1328,27.236181223012128,99995,31,19,1,0,117,67,0.00184009200460023,17,17,49869,49917,80,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,1328,28.08001137085119,99995,35,25,1,0,125,76,0.002010100505025251,11,12,49867,49914,84,47,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,1328,29.08865176582707,99995,32,22,1,0,126,78,0.002040102005100255,15,13,49862,49911,88,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,1328,30.03928056712863,99994,29,17,1,1,126,81,0.002070124207452447,22,10,49855,49911,91,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
