,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1118,1.104849167034968,99996,6,3,0,0,7,3,0.0001000040001600064,18,22,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1118,2.0316874313871343,99996,4,7,0,0,9,9,0.00018000720028801153,16,16,49973,49973,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1118,3.0357197450091427,99996,6,10,0,0,11,13,0.00024000960038401536,16,13,49971,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1118,4.013824542942776,99996,9,9,0,0,14,15,0.0002900116004640186,14,11,49970,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1118,5.0233043043064605,99996,6,10,0,0,15,18,0.0003300132005280211,17,10,49966,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1118,6.025422522682437,99996,9,13,0,0,20,21,0.00041001640065602623,12,8,49967,49969,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1118,7.009620050250787,99996,10,14,0,0,24,24,0.0004800192007680307,13,6,49962,49968,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1118,8.056110390413922,99996,16,15,0,0,31,26,0.0005700228009120365,12,6,49956,49966,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1118,9.001171272785053,99996,15,14,0,0,33,27,0.0006000240009600384,13,6,49953,49965,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1118,10.018336244565424,99996,14,14,0,0,35,29,0.000640025601024041,15,6,49949,49963,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1118,11.002014382811044,99996,7,7,0,0,36,30,0.0006600264010560422,17,6,49946,49962,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1118,12.005445299150567,99996,9,6,0,0,39,31,0.0007000280011200448,15,6,49945,49961,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1118,13.105944711291809,99996,12,6,0,0,43,32,0.000750030001200048,14,6,49942,49960,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1118,14.013430348114294,99996,13,6,0,0,46,33,0.0007900316012640506,14,7,49939,49959,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1118,15.005781314444617,99996,14,8,0,0,49,35,0.0008400336013440538,15,7,49935,49957,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1118,16.149607713541876,99996,15,11,0,0,53,39,0.0009200368014720589,13,4,49933,49956,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1118,17.124011417660675,99996,12,8,0,0,55,39,0.0009400376015040601,20,4,49924,49956,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1118,18.167010535664,99996,15,7,0,0,60,39,0.0009900396015840634,17,4,49922,49956,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1118,19.05615148975504,99996,17,5,0,0,65,40,0.0010500420016800673,12,4,49922,49955,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1118,20.040761441655636,99996,21,5,0,0,71,40,0.001110044401776071,9,9,49919,49950,49,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1118,21.298616636074236,99996,23,5,0,0,76,40,0.0011600464018560743,12,9,49911,49952,52,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1118,22.203905270684942,99996,23,4,0,0,78,40,0.0011800472018880755,12,10,49909,49951,54,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1118,23.002356454088606,99996,21,9,0,0,81,45,0.0012600504020160806,13,6,49905,49950,59,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1118,24.19241682732607,99996,22,13,0,0,83,49,0.0013200528021120844,13,5,49903,49948,60,32,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,1118,25.007033169195424,99995,23,14,1,0,88,51,0.0013900695034751737,9,3,49902,49948,63,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
