,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5035,1.0459242088388665,99996,5,5,0,0,6,5,0.00011000440017600704,19,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5035,2.0915917919479274,99996,9,10,0,0,10,11,0.00021000840033601344,16,16,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5035,3.0996803823828984,99996,12,15,0,0,15,16,0.00031001240049601984,12,11,49971,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5035,4.008104105955373,99996,12,14,0,0,18,21,0.000390015600624025,12,7,49968,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5035,5.038062023473552,99996,10,14,0,0,20,21,0.00041001640065602623,13,7,49965,49970,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5035,6.000710747102481,99996,12,14,0,0,23,21,0.00044001760070402814,14,9,49961,49968,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5035,7.03831739234585,99996,13,14,0,0,28,25,0.0005300212008480339,12,8,49958,49965,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5035,8.019423632445347,99996,11,11,0,0,29,26,0.0005500220008800352,15,8,49954,49964,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5035,9.004350333113644,99996,13,12,0,0,34,29,0.0006300252010080403,10,7,49954,49962,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5035,10.049371413195116,99996,14,10,0,0,35,30,0.0006500260010400416,14,8,49949,49960,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5035,11.206761852673793,99996,13,12,0,0,38,34,0.0007200288011520461,14,6,49946,49958,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5035,12.080663287698393,99996,14,11,0,0,42,35,0.0007700308012320492,10,7,49946,49956,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5035,13.036572919702163,99996,15,9,0,0,46,36,0.0008200328013120525,6,6,49946,49956,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,5035,14.020797150975916,99996,14,9,0,0,47,38,0.0008500340013600544,5,8,49946,49953,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5035,15.002910629192176,99996,16,8,0,0,50,39,0.000890035601424057,4,8,49945,49952,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5035,16.12778454498234,99996,16,10,0,0,51,41,0.0009200368014720589,6,6,49942,49952,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5035,17.003586001210273,99996,21,10,0,0,56,43,0.0009900396015840634,6,5,49937,49951,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5035,18.066696539257485,99996,19,11,0,0,58,44,0.0010200408016320653,10,6,49931,49949,38,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,5035,19.092747131366487,99996,23,10,0,0,62,46,0.001080043201728069,13,5,49924,49948,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,5035,20.040423443928088,99996,22,10,0,0,63,47,0.0011000440017600705,16,7,49920,49945,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5035,21.07719159576682,99996,22,10,0,0,65,49,0.001140045601824073,16,5,49921,49945,39,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,5035,22.131922045639314,99996,19,12,0,0,67,51,0.0011800472018880755,17,5,49918,49943,44,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5035,23.13669149940281,99996,21,12,0,0,70,53,0.0012300492019680787,18,6,49915,49940,44,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,5035,24.013383788330632,99996,21,14,0,0,72,57,0.0012900516020640826,19,5,49912,49937,46,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,5035,25.02408088333081,99996,25,13,0,0,80,59,0.001390055602224089,17,7,49906,49933,50,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,5035,26.008896071779407,99996,28,11,0,0,85,61,0.0014600584023360934,16,5,49902,49933,52,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
