,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4458,1.016637960791411,99998,4,8,0,0,4,9,0.00013000260005200103,21,17,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4458,2.3033280659322504,99998,10,9,0,0,10,13,0.00023000460009200185,15,13,49974,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4458,3.0157274399404606,99998,11,10,0,0,13,15,0.00028000560011200225,14,12,49972,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4458,4.125425115304032,99998,15,10,0,0,18,16,0.0003400068001360027,15,11,49966,49972,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4458,5.0056396887993895,99998,17,12,0,0,23,18,0.0004100082001640033,13,9,49963,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4458,6.07213862627265,99998,18,14,0,0,26,21,0.00047000940018800374,16,6,49957,49972,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4458,7.053119442221702,99998,22,14,0,0,31,22,0.0005300106002120043,14,8,49954,49969,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4458,8.021977374717165,99998,22,13,0,0,34,26,0.0006000120002400048,15,6,49950,49967,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4458,9.00020908514099,99998,25,14,0,0,37,29,0.0006600132002640052,16,4,49946,49966,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4458,10.02908206267305,99998,28,12,0,0,44,29,0.0007300146002920058,13,8,49942,49962,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
