,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3278,1.2194378053691581,99996,5,5,0,0,6,7,0.00013000520020800833,19,18,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3278,2.1207294225438775,99996,4,7,0,0,6,9,0.0001500060002400096,21,16,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3278,3.048356202281864,99996,7,9,0,0,9,12,0.00021000840033601344,19,14,49970,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3278,4.0043023990841276,99996,7,12,0,0,12,16,0.0002800112004480179,16,12,49970,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3278,5.0827262092501195,99996,10,14,0,0,17,20,0.00037001480059202366,13,11,49968,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3278,6.001602198844641,99996,12,14,0,0,20,24,0.00044001760070402814,11,11,49967,49963,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3278,7.031280724573703,99996,9,17,0,0,21,29,0.000500020000800032,11,6,49966,49963,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3278,8.010306561711328,99996,10,18,0,0,26,31,0.0005700228009120365,10,6,49962,49961,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3278,9.01660380235015,99996,13,17,0,0,31,33,0.000640025601024041,7,4,49961,49961,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3278,10.00147241120545,99996,12,17,0,0,34,35,0.0006900276011040442,9,4,49956,49959,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3278,11.005927315029341,99996,12,15,0,0,34,37,0.0007100284011360454,10,9,49956,49952,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3278,12.247772482924226,99996,13,18,0,0,39,40,0.0007900316012640506,6,7,49955,49951,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
