,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4778,1.0129832643933971,99996,2,8,0,0,2,8,0.0001000040001600064,23,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4778,2.0140791296734424,99996,8,12,0,0,8,12,0.0002000080003200128,17,13,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4778,3.185939592016215,99996,11,17,0,0,12,17,0.0002900116004640186,16,8,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,4778,4.099953812398175,99996,14,15,0,0,18,18,0.00036001440057602306,15,8,49965,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4778,5.19272118310297,99996,12,18,0,0,18,21,0.000390015600624025,16,5,49964,49972,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4778,6.018487682174826,99996,13,20,0,0,20,23,0.00043001720068802754,19,6,49959,49969,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,4778,7.064958630504394,99996,14,15,0,0,25,23,0.0004800192007680307,16,7,49957,49968,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4778,8.007254663035877,99996,12,13,0,0,26,25,0.0005100204008160326,15,5,49957,49968,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4778,9.015584381623308,99996,11,8,0,0,29,25,0.0005400216008640345,14,5,49955,49968,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4778,10.053618372564422,99996,12,8,0,0,32,26,0.0005800232009280372,14,4,49952,49968,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4778,11.016471928190045,99996,14,7,0,0,38,26,0.000640025601024041,9,5,49951,49967,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4778,12.061952740360654,99996,14,8,0,0,39,27,0.0006600264010560422,10,7,49949,49964,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4778,13.120855472296155,99996,15,8,0,0,40,28,0.0006800272010880435,13,8,49945,49962,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,4778,14.015230737662936,99996,16,8,0,0,42,28,0.0007000280011200448,13,9,49943,49962,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,4778,15.099502151302312,99996,19,10,0,0,46,32,0.00078003120124805,13,6,49939,49961,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
15,4778,16.06584043195091,99996,21,11,0,0,49,34,0.0008300332013280532,12,4,49937,49962,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
16,4778,17.145262294989028,99996,19,10,0,0,51,34,0.0008500340013600544,13,5,49934,49961,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,4778,18.099735917099782,99996,27,8,0,0,61,35,0.0009600384015360614,11,5,49927,49960,33,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,4778,19.12456348510962,99996,27,10,0,0,65,38,0.0010300412016480659,13,4,49921,49958,37,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
