,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1576,1.0166371369795426,99998,6,7,0,0,6,7,0.00013000260005200103,19,19,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1576,2.159840944843665,99998,8,9,0,0,9,13,0.00022000440008800175,18,13,49972,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1576,3.101470845460561,99998,8,10,0,0,11,15,0.00026000520010400205,17,13,49971,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1576,4.010893394978288,99998,9,17,0,0,13,24,0.00037000740014800295,18,7,49968,49968,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1576,5.140014073419043,99998,11,16,0,0,15,24,0.00039000780015600314,16,9,49968,49966,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1576,6.004594912170402,99998,12,16,0,0,17,26,0.00043000860017200347,18,9,49964,49964,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1576,7.067473926754633,99998,15,16,0,0,22,30,0.0005200104002080041,15,8,49962,49961,7,14,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1576,8.110321809731786,99998,17,16,0,0,27,33,0.0006000120002400048,19,10,49953,49956,10,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1576,9.085605926903224,99998,23,18,0,0,36,37,0.0007300146002920058,16,9,49947,49953,13,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1576,10.089025534998244,99998,19,17,0,0,38,39,0.0007700154003080061,17,8,49944,49952,19,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1576,11.031353500392736,99998,16,19,0,0,42,43,0.0008500170003400068,15,6,49942,49950,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1576,12.07653259127685,99998,18,16,0,0,46,44,0.0009000180003600072,17,7,49936,49949,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1576,13.096426102447259,99998,21,16,0,0,50,47,0.0009700194003880077,16,5,49933,49948,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1576,14.196815175370043,99997,24,15,1,0,57,49,0.0010600318009540287,13,5,49929,49946,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1576,15.157774032209584,99997,24,15,1,0,62,50,0.0011200336010080303,12,6,49925,49944,37,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1576,16.15679457634974,99997,23,15,1,0,65,53,0.001180035401062032,12,7,49922,49940,41,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,1576,17.233331455804528,99997,21,14,1,0,67,54,0.0012100363010890327,13,7,49919,49939,45,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,1576,18.09390244051914,99997,21,14,1,0,71,55,0.001260037801134034,16,8,49912,49938,49,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,1576,19.069010580258055,99997,19,11,1,0,74,57,0.0013100393011790353,21,8,49905,49936,53,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,1576,20.02135228822086,99997,19,12,1,0,78,58,0.0013600408012240366,21,8,49901,49936,57,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,1576,21.07153164619711,99997,21,15,1,0,83,62,0.0014500435013050392,16,5,49901,49935,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,1576,22.005035876268437,99997,21,11,1,0,85,62,0.0014700441013230398,17,7,49898,49933,62,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,1576,23.037404715547275,99997,19,13,1,0,89,65,0.0015400462013860415,16,7,49895,49930,68,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,1576,24.061414744802068,99997,22,14,1,0,93,67,0.0016000480014400431,14,5,49893,49930,69,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,1576,25.087259196571758,99997,22,12,1,0,95,67,0.0016200486014580438,16,6,49889,49929,71,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,1576,26.018440085814746,99997,19,12,1,0,97,68,0.0016500495014850445,18,7,49886,49928,75,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,1576,27.03837813076644,99997,24,12,1,0,106,71,0.0017700531015930477,16,7,49880,49927,78,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,1576,28.005748338338915,99997,26,14,1,0,111,73,0.0018400552016560497,12,5,49879,49927,81,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
