,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1493,1.074224962501349,99998,6,4,0,0,7,4,0.00011000220004400088,19,22,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1493,2.0017028864078603,99998,11,11,0,0,14,13,0.00027000540010800215,15,14,49970,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1493,3.024425458271861,99998,14,15,0,0,17,19,0.0003600072001440029,17,9,49965,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1493,4.035144853491944,99998,13,13,0,0,20,22,0.00042000840016800337,17,7,49962,49970,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1493,5.038625511853507,99998,15,13,0,0,24,25,0.0004900098001960039,17,7,49959,49967,8,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1493,6.010052223081506,99998,12,12,0,0,24,26,0.000500010000200004,19,7,49957,49966,11,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1493,7.014580913300274,99998,17,11,0,0,30,26,0.0005600112002240045,13,7,49957,49966,12,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1493,8.018841948412202,99998,19,12,0,0,36,27,0.000630012600252005,12,6,49952,49966,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1493,9.00063742228101,99998,21,13,0,0,41,29,0.0007000140002800056,9,8,49950,49962,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1493,10.034223248703318,99998,23,15,0,0,43,32,0.000750015000300006,11,6,49946,49961,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1493,11.012829512927501,99998,23,15,0,0,48,34,0.0008200164003280065,12,7,49940,49958,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1493,12.004375028994135,99998,23,16,0,0,51,36,0.000870017400348007,15,8,49934,49955,27,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
