,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3038,1.0772908766219382,99996,6,3,0,0,8,3,0.00011000440017600704,19,22,49971,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3038,2.028164855039151,99996,11,10,0,0,13,10,0.00023000920036801473,15,16,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3038,3.092414074268047,99996,10,8,0,0,17,11,0.0002800112004480179,13,17,49968,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3038,4.00084350314218,99995,9,9,1,0,20,12,0.00032001600080004,11,16,49967,49970,10,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3038,5.052122087605156,99995,11,15,1,0,22,18,0.00040002000100005,11,11,49965,49969,10,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3038,6.1088329943754305,99995,11,16,1,0,23,22,0.00045002250112505623,13,8,49962,49968,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3038,7.0114593394249916,99995,12,16,1,0,24,23,0.0004700235011750588,12,7,49963,49968,10,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3038,8.01014964552528,99995,10,16,1,0,24,26,0.0005000250012500625,12,4,49963,49968,12,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3038,9.123109372246889,99995,12,14,1,0,27,26,0.0005300265013250663,15,5,49957,49967,13,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,3038,10.0362231930684,99994,11,13,2,0,30,28,0.0005800348020881253,12,5,49957,49965,16,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3038,11.007176255198317,99994,13,12,2,0,34,29,0.0006300378022681361,9,7,49956,49962,18,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3038,12.003549849060642,99994,16,12,2,0,38,32,0.0007000420025201512,8,5,49953,49961,19,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,3038,13.008476281338101,99994,18,13,2,0,40,33,0.0007300438026281577,12,8,49947,49957,19,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,3038,14.240191861858737,99994,18,13,2,0,45,34,0.0007900474028441707,11,9,49943,49955,24,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,3038,15.158414983988063,99994,18,12,2,0,45,35,0.0008000480028801728,13,11,49941,49952,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
15,3038,16.192729920602655,99994,18,14,2,0,49,38,0.0008700522031321879,12,8,49938,49952,28,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,3038,17.251403271458326,99994,19,13,2,0,52,39,0.0009100546032761966,13,9,49935,49950,29,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,3038,18.000647652790306,99994,16,14,2,0,53,41,0.0009400564033842031,13,10,49934,49947,33,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,3038,19.161830889965394,99994,13,13,2,0,54,46,0.001000060003600216,15,7,49931,49946,37,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3038,20.076586064253313,99994,11,14,2,0,57,48,0.0010500630037802267,13,7,49931,49944,41,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,3038,21.008228109248375,99994,13,14,2,0,62,51,0.001130067804068244,10,5,49929,49943,44,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3038,22.058738911103845,99994,14,13,2,0,66,53,0.0011900714042842571,9,3,49926,49943,47,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3038,23.217426151336934,99994,11,11,2,0,69,54,0.0012300738044282657,9,4,49923,49941,53,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,3038,24.110604880006942,99994,14,11,2,0,73,54,0.0012700762045722742,7,6,49921,49939,54,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
