,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2444,1.0428144577001888,99996,4,7,0,0,4,7,0.00011000440017600704,22,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2444,2.0005984519291493,99996,6,8,0,0,7,9,0.00016000640025601025,20,17,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2444,3.2330729743858013,99996,9,9,0,0,10,11,0.00021000840033601344,19,19,49969,49968,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2444,4.1820662961079424,99996,10,10,0,0,14,14,0.0002800112004480179,16,16,49968,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2444,5.062545757805573,99996,11,11,0,0,19,18,0.00037001480059202366,13,13,49966,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2444,6.072142129942365,99996,13,14,0,0,25,23,0.0004800192007680307,12,10,49961,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2444,7.014297345171588,99996,12,12,0,0,29,26,0.0005500220008800352,10,9,49959,49963,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2444,8.00362909887917,99996,10,14,0,0,29,29,0.0005800232009280372,10,9,49959,49960,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2444,9.023983997604587,99996,15,18,0,0,37,33,0.0007000280011200448,5,5,49956,49960,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2444,10.119696271962038,99996,17,22,0,0,41,37,0.00078003120124805,3,4,49954,49957,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2444,11.078036738189347,99996,14,22,0,0,41,38,0.0007900316012640506,9,6,49948,49954,27,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2444,12.077758148186913,99996,15,21,0,0,43,39,0.0008200328013120525,11,7,49945,49952,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2444,13.068038842871148,99996,12,20,0,0,45,43,0.0008800352014080563,15,5,49939,49950,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2444,14.022480096752954,99996,15,20,0,0,48,45,0.0009300372014880595,15,6,49936,49947,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2444,15.037486263725667,99996,16,19,0,0,51,46,0.0009700388015520621,14,5,49934,49947,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2444,16.090228721529655,99996,18,17,0,0,57,47,0.0010400416016640667,10,9,49932,49942,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2444,17.031312222953108,99996,21,19,0,0,63,52,0.0011500460018400735,7,4,49929,49942,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2444,18.001576480740834,99996,22,16,0,0,64,53,0.001170046801872075,10,3,49925,49942,41,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2444,19.02247500297098,99996,22,15,0,0,66,54,0.0012000480019200767,12,6,49921,49938,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2444,20.264367812118902,99996,25,15,0,0,70,55,0.00125005000200008,14,8,49915,49935,44,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2444,21.106861334629883,99996,28,13,0,0,75,56,0.0013100524020960838,11,9,49913,49934,46,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2444,22.089852527920044,99996,24,15,0,0,76,61,0.0013700548021920876,14,6,49909,49932,51,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2444,23.091626459728538,99996,22,14,0,0,77,62,0.001390055602224089,18,6,49904,49931,54,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2444,24.064742177556074,99996,21,10,0,0,79,62,0.0014100564022560902,18,6,49902,49931,57,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,2444,25.0236716555697,99996,20,13,0,0,83,65,0.0014800592023680947,17,5,49899,49929,62,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2444,26.039794942769927,99996,23,11,0,0,87,66,0.0015300612024480979,20,6,49892,49927,63,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2444,27.093085859100654,99996,23,10,0,0,95,66,0.0016100644025761031,16,7,49888,49927,71,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,2444,28.008875833971558,99996,23,8,0,0,98,66,0.001640065602624105,18,7,49884,49927,73,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,2444,29.132891316143567,99996,22,10,0,0,103,69,0.0017200688027521102,14,4,49885,49927,77,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,2444,30.001603695322114,99996,23,10,0,0,105,70,0.001750070002800112,15,6,49882,49924,78,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,2444,31.029779557451445,99996,24,9,0,0,108,71,0.0017900716028641146,18,7,49876,49922,80,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,2444,32.01167790569684,99996,24,10,0,0,110,73,0.0018300732029281172,19,5,49873,49922,82,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,2444,33.059862655265874,99996,27,9,0,0,118,74,0.0019200768030721229,16,5,49868,49921,87,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,2444,34.09808569671056,99996,26,8,0,0,122,75,0.001970078803152126,20,6,49860,49921,92,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,2444,35.014115894333194,99996,24,7,0,0,126,75,0.0020100804032161285,18,9,49860,49918,96,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,2444,36.183370230147766,99996,23,10,0,0,130,78,0.0020800832033281333,19,11,49855,49913,101,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,2444,37.080389332569275,99996,24,9,0,0,136,80,0.002160086403456138,16,11,49853,49911,105,67,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,2444,38.086761592685235,99996,26,12,0,0,140,83,0.0022300892035681426,15,10,49850,49910,107,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
38,2444,39.14056179680786,99996,28,14,0,0,146,85,0.002310092403696148,14,11,49846,49907,110,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,2444,40.20094402541733,99996,28,14,0,0,152,87,0.002390095603824153,14,11,49842,49906,114,67,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,2444,41.26569972991239,99996,24,18,0,0,153,92,0.0024500980039201567,17,7,49839,49905,118,68,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,2444,42.01348035844641,99996,23,16,0,0,156,92,0.0024800992039681587,16,9,49837,49903,122,70,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,2444,43.21251162597562,99996,20,15,0,0,160,94,0.0025401016040641627,16,10,49834,49900,128,73,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
43,2444,44.138917801931974,99996,26,13,0,0,166,95,0.002610104404176167,12,12,49832,49897,128,76,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,2444,45.08078942745995,99996,24,11,0,0,170,96,0.0026601064042561704,15,12,49825,49897,134,78,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
45,2444,46.0821478227812,99996,25,14,0,0,175,103,0.002780111204448178,17,7,49818,49895,138,82,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
46,2444,47.19674568256942,99996,25,15,0,0,180,106,0.002860114404576183,16,8,49815,49891,142,84,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
47,2444,48.1883331211058,99996,25,16,0,0,183,108,0.002910116404656186,16,9,49813,49889,144,84,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
48,2444,49.04166395022913,99996,23,15,0,0,185,111,0.0029601184047361893,16,8,49811,49887,148,88,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
49,2444,50.03400145853359,99996,25,15,0,0,190,113,0.0030301212048481937,14,9,49808,49884,151,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
50,2444,51.051034577289016,99996,26,16,0,0,194,116,0.0031001240049601986,15,7,49803,49883,154,92,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
51,2444,52.19875618041779,99996,24,14,0,0,197,118,0.003150126005040202,18,9,49797,49879,159,96,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
52,2444,53.30880597226744,99996,26,17,0,0,201,122,0.0032301292051682066,19,7,49792,49877,161,97,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
53,2444,54.04435153000503,99996,22,15,0,0,203,122,0.003250130005200208,20,9,49790,49875,166,99,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
54,2444,55.0416345124966,99996,18,14,0,0,206,123,0.0032901316052642107,21,11,49787,49873,172,100,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
55,2444,56.021135297632036,99996,20,12,0,0,211,124,0.0033501340053602143,19,11,49785,49872,174,103,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
56,2444,57.05416305573544,99996,22,14,0,0,215,126,0.0034101364054562183,19,13,49781,49868,176,103,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
57,2444,58.24016710506538,99996,21,17,0,0,218,129,0.003470138805552222,22,13,49776,49865,179,103,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
58,2444,59.08788584528754,99996,23,18,0,0,224,132,0.003560142405696228,16,11,49777,49864,182,105,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
59,2444,60.082222855194715,99996,26,19,0,0,229,136,0.0036501460058402336,21,10,49770,49863,181,106,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
