,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4855,1.0072299846722002,99996,9,9,0,0,10,9,0.00019000760030401216,17,18,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4855,2.003134802975449,99996,11,11,0,0,17,16,0.0003300132005280211,14,12,49967,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,4855,3.082643347472806,99996,11,9,0,0,19,19,0.0003800152006080243,14,9,49966,49971,7,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3,4855,4.015516247932676,99996,9,10,0,0,20,22,0.0004200168006720269,15,7,49964,49970,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,4855,5.020878960274739,99996,10,12,0,0,21,25,0.00046001840073602946,16,5,49963,49969,9,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,4855,6.043143068067677,99996,8,8,0,0,26,27,0.0005300212008480339,12,4,49962,49968,16,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
6,4855,7.055134450961942,99996,10,7,0,0,31,27,0.0005800232009280372,7,5,49962,49967,19,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
7,4855,8.126313823918906,99996,12,6,0,0,34,28,0.0006200248009920397,4,4,49962,49967,20,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,4855,9.045056557669177,99996,14,6,0,0,36,29,0.0006500260010400416,7,4,49957,49966,20,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4855,10.123446697137787,99996,16,5,0,0,40,29,0.0006900276011040442,6,5,49954,49965,22,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4855,11.104809827920498,99996,16,5,0,0,40,29,0.0006900276011040442,9,6,49951,49964,22,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4855,12.22352389263321,99996,19,6,0,0,44,30,0.0007400296011840473,6,5,49950,49964,23,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4855,13.163254027227756,99996,21,7,0,0,47,31,0.00078003120124805,5,5,49948,49963,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4855,14.093356679081399,99996,20,8,0,0,49,33,0.0008200328013120525,6,4,49945,49962,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4855,15.051673997816602,99996,19,9,0,0,51,34,0.0008500340013600544,5,6,49944,49959,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4855,16.093443617615726,99996,16,7,0,0,51,34,0.0008500340013600544,7,7,49942,49958,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4855,17.227369263180005,99996,16,9,0,0,53,38,0.0009100364014560582,8,3,49939,49958,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4855,18.141272944087504,99996,14,9,0,0,53,39,0.0009200368014720589,11,3,49936,49957,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4855,19.124295544252274,99995,14,9,0,1,56,40,0.0009600480024001201,9,4,49935,49955,40,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,4855,20.0256789484955,99995,15,7,0,1,58,40,0.0009800490024501226,8,5,49934,49954,41,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,4855,21.05846359503417,99995,15,10,0,1,64,43,0.0010700535026751338,8,2,49928,49954,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4855,22.185299551795836,99995,15,11,0,1,66,45,0.0011100555027751388,16,1,49918,49953,49,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,4855,23.044750183109254,99995,15,10,0,1,68,45,0.0011300565028251413,15,1,49917,49953,51,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,4855,24.053690075224004,99995,15,9,0,1,70,45,0.0011500575028751438,15,1,49915,49954,53,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,4855,25.11006765764048,99995,17,7,0,1,74,45,0.0011900595029751488,16,4,49910,49951,55,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,4855,26.045950878550485,99995,20,7,0,1,77,47,0.001240062003100155,17,3,49906,49950,55,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,4855,27.113184197562767,99995,21,8,0,1,79,49,0.00128006400320016,17,4,49904,49947,56,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,4855,28.09027142316653,99995,21,8,0,1,81,51,0.001320066003300165,18,5,49901,49944,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,4855,29.05822315066027,99995,24,7,0,1,85,51,0.00136006800340017,14,5,49901,49944,59,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,4855,30.035504195994516,99995,25,6,0,1,87,52,0.0013900695034751737,15,7,49898,49941,60,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,4855,31.044210117422253,99995,26,4,0,1,92,53,0.0014500725036251812,16,8,49892,49939,64,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,4855,32.29884897784217,99995,27,8,0,1,98,57,0.0015500775038751937,11,5,49891,49938,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,4855,33.12160051223725,99995,28,6,0,1,103,59,0.0016200810040502024,11,6,49886,49935,73,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,4855,34.00332727422139,99995,22,6,0,1,103,59,0.0016200810040502024,13,7,49884,49934,79,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,4855,35.07980541465142,99995,23,7,0,1,107,61,0.00168008400420021,16,6,49877,49933,82,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,4855,36.09914133373835,99995,23,6,0,1,109,61,0.0017000850042502124,14,11,49877,49928,84,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,4855,37.029920371295454,99995,22,7,0,1,111,64,0.0017500875043752187,12,10,49877,49926,87,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,4855,38.17583910074834,99995,23,9,0,1,114,66,0.001800090004500225,11,9,49875,49925,89,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,4855,39.14077752355779,99995,26,11,0,1,120,71,0.0019100955047752389,8,4,49873,49925,91,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
39,4855,40.05020193667152,99995,22,13,0,1,124,73,0.001970098504925246,8,5,49869,49923,99,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,4855,41.07825494597036,99995,20,14,0,1,124,76,0.00200010000500025,12,5,49865,49920,101,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
41,4855,42.16535087019861,99995,20,14,0,1,125,77,0.0020201010050502526,13,6,49863,49919,102,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
42,4855,43.03887096425791,99995,20,12,0,1,127,77,0.002040102005100255,13,8,49861,49917,104,60,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,4855,44.126249802683276,99995,19,13,0,1,132,78,0.0021001050052502626,11,9,49858,49915,110,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
44,4855,45.06327987071268,99995,18,14,0,1,134,81,0.0021501075053752686,11,7,49856,49914,113,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
45,4855,46.07018077791445,99995,20,14,0,1,136,84,0.002200110005500275,11,7,49854,49911,113,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
46,4855,47.04223607370116,99995,19,18,0,1,139,88,0.0022701135056752836,11,4,49851,49910,117,65,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
47,4855,48.075173868086054,99995,21,18,0,1,143,90,0.002330116505825291,12,3,49846,49909,119,67,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,4855,49.12667267199996,99995,20,15,0,1,145,92,0.002370118505925296,15,5,49841,49905,122,72,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
49,4855,50.23110834496087,99995,23,13,0,1,150,92,0.0024201210060503025,18,7,49833,49903,124,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
50,4855,51.151283895943465,99995,24,13,0,1,156,93,0.0024901245062253115,16,9,49830,49901,128,74,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
51,4855,52.15061652271551,99995,24,13,0,1,158,96,0.0025401270063503175,19,9,49825,49898,130,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
52,4855,53.0324096457304,99995,24,12,0,1,161,97,0.0025801290064503225,16,9,49826,49897,132,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
53,4855,54.00982004492786,99995,24,14,0,1,167,102,0.0026901345067253364,14,7,49822,49894,138,82,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
54,4855,55.08917775363938,99995,25,13,0,1,169,104,0.0027301365068253414,18,9,49816,49890,139,85,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
55,4855,56.11696833668707,99995,22,13,0,1,171,107,0.0027801390069503475,17,7,49816,49889,143,88,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
56,4855,57.149911561559605,99995,22,11,0,1,177,108,0.0028501425071253564,17,8,49810,49887,149,91,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
57,4855,58.190934785534594,99995,25,9,0,1,182,109,0.002910145507275364,15,7,49808,49887,150,94,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
58,4855,59.21769865891334,99995,26,12,0,1,186,112,0.0029801490074503724,16,7,49804,49884,152,94,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
59,4855,60.29630388504398,99995,25,9,0,1,189,112,0.0030101505075253764,19,10,49799,49881,155,97,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
60,4855,61.000077685393414,99995,27,9,0,1,193,113,0.0030601530076503824,18,11,49796,49879,157,98,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
61,4855,62.08018432012766,99995,27,12,0,1,196,117,0.0031301565078253914,15,9,49796,49877,160,99,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
62,4855,63.01385561476839,99995,30,12,0,1,203,120,0.003230161508075404,14,7,49791,49876,163,102,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
63,4855,64.14339396994383,99995,26,10,0,1,207,121,0.00328016400820041,18,6,49784,49876,170,105,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
64,4855,65.02876515211453,99995,24,10,0,1,210,123,0.0033301665083254163,17,7,49782,49873,175,107,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
65,4855,66.0741437340029,99995,25,10,0,1,215,124,0.003390169508475424,16,7,49778,49873,179,107,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
66,4855,67.31276353451676,99995,28,12,0,1,219,128,0.003470173508675434,16,4,49774,49873,180,108,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
67,4855,68.17556930510261,99995,28,12,0,1,222,129,0.003510175508775439,14,5,49774,49871,182,109,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
