,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3843,1.3177401290822754,99996,9,6,0,0,9,6,0.0001500060002400096,17,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3843,2.0061531593461246,99996,12,9,0,0,12,9,0.00021000840033601344,16,16,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3843,3.0297777952297493,99996,17,15,0,0,21,16,0.00037001480059202366,15,11,49962,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3843,4.076128680430957,99996,23,16,0,0,30,20,0.000500020000800032,10,10,49958,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3843,5.016751275685268,99996,23,18,0,0,32,24,0.0005600224008960358,10,7,49956,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3843,6.113402846523208,99996,20,13,0,0,34,24,0.0005800232009280372,12,11,49952,49963,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3843,7.040724741862015,99996,22,12,0,0,36,25,0.0006100244009760391,13,10,49949,49963,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3843,8.002635188469457,99996,25,12,0,0,40,28,0.0006800272010880435,13,10,49945,49960,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3843,9.079005659146757,99996,26,14,0,0,43,32,0.000750030001200048,11,8,49944,49958,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3843,10.018748778080038,99996,26,11,0,0,48,34,0.0008200328013120525,7,9,49943,49955,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3843,11.007858060071685,99995,19,9,1,0,48,35,0.0008300415020751037,12,10,49938,49953,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3843,12.154096993365096,99995,19,7,1,0,51,36,0.0008700435021751087,10,9,49937,49953,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3843,13.100972679652305,99995,18,9,1,0,51,38,0.0008900445022251112,11,9,49936,49951,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3843,14.00131882321472,99995,17,14,1,0,52,43,0.0009500475023751188,12,8,49934,49947,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3843,15.018983574694415,99995,18,14,1,0,56,45,0.0010100505025251263,10,6,49933,49947,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3843,16.032251928724364,99995,19,13,1,0,59,46,0.0010500525026251313,16,8,49924,49944,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3843,17.14071650181782,99995,21,11,1,0,62,48,0.0011000550027501375,14,11,49923,49939,39,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,3843,18.024133913298108,99995,19,12,1,0,63,49,0.00112005600280014,16,10,49920,49939,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3843,19.050707854540793,99995,18,11,1,0,66,50,0.001160058002900145,18,11,49915,49937,46,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3843,20.056136777486042,99995,22,12,1,0,73,53,0.0012600630031501575,13,11,49915,49934,47,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3843,21.141817444063786,99995,21,12,1,0,77,55,0.001320066003300165,13,14,49912,49929,51,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3843,22.049573236622155,99995,18,12,1,0,80,56,0.00136006800340017,10,14,49912,49928,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3843,23.006811348614498,99995,18,15,1,0,81,60,0.0014100705035251762,15,12,49906,49926,58,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,3843,24.096640188310225,99995,19,13,1,0,85,60,0.0014500725036251812,15,13,49902,49925,61,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,3843,25.021859318777075,99995,20,15,1,0,88,63,0.0015100755037751887,14,14,49900,49921,63,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,3843,26.113385039438775,99995,19,15,1,0,94,66,0.0016000800040002,15,11,49893,49921,70,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,3843,27.13973843516001,99995,24,16,1,0,102,69,0.0017100855042752137,13,11,49887,49918,73,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,3843,28.26714087883443,99995,24,15,1,0,106,69,0.0017500875043752187,13,12,49884,49917,76,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,3843,29.019300664868034,99995,23,15,1,0,109,70,0.0017900895044752237,13,12,49881,49916,80,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3843,30.093710133653044,99995,30,17,1,0,118,76,0.0019400970048502426,7,7,49878,49915,82,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,3843,31.035974864386546,99995,31,18,1,0,120,78,0.0019800990049502476,8,8,49876,49912,82,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,3843,32.32460219520803,99995,27,15,1,0,122,80,0.0020201010050502526,7,8,49875,49910,88,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,3843,33.11964824027384,99995,25,14,1,0,123,82,0.002050102505125256,12,7,49869,49909,91,68,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,3843,34.03562728012581,99995,24,18,1,0,126,87,0.002130106505325266,16,6,49862,49907,95,67,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,3843,35.019631791329715,99995,26,19,1,0,131,88,0.0021901095054752736,14,6,49859,49906,98,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,3843,36.14618151276228,99995,27,20,1,0,135,92,0.0022701135056752836,15,5,49855,49903,100,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,3843,37.18207445150617,99995,27,18,1,0,138,93,0.0023101155057752886,17,6,49850,49901,103,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,3843,38.119242282136014,99995,22,16,1,0,140,95,0.0023501175058752936,19,7,49846,49898,110,77,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
38,3843,39.02033557432971,99995,24,15,1,0,143,95,0.0023801190059502975,19,8,49843,49898,111,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
39,3843,40.05152573579571,99995,25,12,1,0,148,97,0.002450122506125306,19,7,49840,49897,113,82,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
40,3843,41.02476467883553,99995,29,12,1,0,154,99,0.0025301265063253165,16,6,49838,49897,114,83,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
41,3843,42.25306667335103,99995,28,13,1,0,160,103,0.002630131506575329,13,3,49836,49896,120,86,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
42,3843,43.155362170804,99995,30,12,1,0,165,103,0.002680134006700335,13,7,49831,49892,123,87,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
43,3843,44.102753622584395,99995,32,14,1,0,167,105,0.00272013600680034,17,5,49826,49893,122,86,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,3843,45.05073840336415,99995,30,12,1,0,172,106,0.0027801390069503475,17,6,49821,49891,129,89,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
45,3843,46.32326946360606,99995,31,14,1,0,176,109,0.0028501425071253564,20,4,49814,49890,132,90,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
46,3843,47.065613942948225,99995,34,12,1,0,180,110,0.0029001450072503624,19,6,49811,49887,133,93,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,3843,48.25943908195634,99995,34,11,1,0,187,111,0.0029801490074503724,21,7,49802,49885,140,95,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
48,3843,49.280519346316346,99995,33,11,1,0,189,112,0.0030101505075253764,22,8,49801,49883,141,96,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
49,3843,50.044243136110936,99995,34,12,1,0,196,113,0.0030901545077253864,18,8,49798,49882,147,96,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
50,3843,51.068667340074235,99995,30,12,1,0,200,116,0.003160158007900395,19,8,49793,49879,155,99,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
51,3843,52.005741068450085,99995,27,12,1,0,203,121,0.003240162008100405,21,6,49788,49876,161,104,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
52,3843,53.134510392876244,99995,31,12,1,0,208,124,0.003320166008300415,22,4,49783,49875,161,107,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
53,3843,54.237593076058836,99995,33,11,1,0,213,124,0.0033701685084254213,22,8,49778,49871,164,108,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
54,3843,55.10588700411202,99995,36,13,1,0,218,126,0.00344017200860043,20,7,49775,49871,166,107,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
55,3843,56.1477971495266,99995,34,12,1,0,222,128,0.0035001750087504373,28,7,49765,49870,170,109,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
56,3843,57.10020048185519,99995,34,14,1,0,227,133,0.00360018000900045,27,6,49761,49867,175,111,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
57,3843,58.15082354160776,99995,44,13,1,0,240,134,0.0037401870093504677,20,6,49755,49866,178,113,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
58,3843,59.13284041727565,99995,45,12,1,0,245,135,0.0038001900095004752,26,5,49744,49867,182,114,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
59,3843,60.05139887739285,99995,46,12,1,0,249,137,0.0038601930096504827,35,7,49731,49865,185,114,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
60,3843,61.26301494296083,99995,46,13,1,0,258,139,0.003970198509925496,35,13,49722,49858,194,114,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
61,3843,62.23466260443167,99995,47,15,1,0,262,143,0.004050202510125506,39,12,49715,49855,196,116,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
62,3843,63.09129867117924,99995,44,15,1,0,266,146,0.004120206010300515,42,10,49708,49854,203,119,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
63,3843,64.12252484803956,99995,56,18,1,0,282,150,0.00432021601080054,30,11,49706,49851,205,118,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
64,3843,65.03882847291311,99995,53,20,1,0,291,152,0.004430221511075554,33,11,49694,49849,217,118,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
65,3843,66.21466329340512,99995,59,21,1,0,304,155,0.004590229511475574,29,18,49687,49839,222,120,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
66,3843,67.15610658872838,99995,59,23,1,0,312,158,0.004700235011750587,35,18,49673,49837,230,120,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
67,3843,68.21418943327714,99995,64,24,1,0,321,162,0.004830241512075604,38,15,49662,49836,233,123,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
68,3843,69.0559356019058,99995,66,28,1,0,328,169,0.004970248512425621,41,12,49653,49832,237,126,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
69,3843,70.0501794385174,99995,64,28,1,0,342,172,0.005140257012850643,38,14,49642,49828,253,128,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
70,3843,71.00333208447728,99995,59,33,1,0,351,178,0.005290264513225661,39,16,49634,49820,265,129,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
71,3843,72.15925948874776,99995,55,29,1,0,362,181,0.005430271513575679,40,19,49623,49814,279,136,0,0,0,0,0,0,99539,0,0,2,0,0,0,0,0,0,0,454,0,0,0,0,0,0
72,3843,73.01082362681707,99995,61,31,1,0,375,185,0.0056002800140007,35,22,49617,49811,284,134,0,0,0,0,0,0,99530,0,0,2,0,0,0,0,0,0,0,463,0,0,0,0,0,0
73,3843,74.00533494227783,99995,61,30,1,0,384,188,0.005720286014300715,36,22,49608,49809,292,137,0,0,0,0,0,0,99517,0,0,2,0,0,0,0,0,0,0,476,0,0,0,0,0,0
74,3843,75.00000939962705,99995,66,30,1,0,399,194,0.005930296514825741,34,19,49595,49806,302,143,0,0,0,0,0,0,99501,0,0,2,0,0,0,0,0,0,0,492,0,0,0,0,0,0
75,3843,76.00248204307437,99994,65,30,2,0,405,201,0.006060363621817309,35,14,49589,49804,307,150,0,0,0,0,0,0,99487,0,0,2,0,0,0,0,0,0,0,505,0,0,0,0,0,0
76,3843,77.08988188292778,99994,69,33,2,0,418,206,0.006240374422465348,27,14,49584,49799,316,152,0,0,0,0,0,0,99476,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
77,3843,78.02219584923894,99994,65,34,2,0,421,212,0.006330379822789368,27,11,49583,49796,321,157,0,0,0,0,0,0,99464,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
78,3843,79.01617062809257,99994,73,30,2,0,435,214,0.006490389423365402,25,10,49571,49795,327,163,0,0,0,0,0,0,99452,0,0,2,0,0,0,0,0,0,0,540,0,0,0,0,0,0
79,3843,80.00540148458118,99994,73,29,2,0,440,217,0.006570394223653419,30,12,49561,49791,332,166,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
80,3843,81.030778044394,99994,66,26,2,0,445,218,0.006630397823869432,33,15,49553,49788,344,169,0,0,0,0,0,0,99427,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
81,3843,82.00508195366824,99994,70,28,2,0,456,222,0.006780406824409464,40,16,49537,49783,349,171,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,574,0,0,0,0,0,0
82,3843,83.20900229301971,99994,67,25,2,0,466,227,0.006930415824949497,46,16,49523,49779,360,178,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,595,0,0,0,0,0,0
83,3843,84.26979766162803,99994,70,24,2,0,480,231,0.007110426625597536,40,20,49517,49771,369,183,0,0,0,0,0,0,99381,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
84,3843,85.3117549390873,99994,69,25,2,0,489,234,0.007230433826029562,43,18,49508,49771,376,184,0,0,0,0,0,0,99369,0,0,2,0,0,0,0,0,0,0,623,0,0,0,0,0,0
85,3843,86.19707401061939,99993,76,28,3,0,500,239,0.0073905173362135345,42,15,49499,49770,378,185,0,0,0,0,0,0,99363,0,0,2,0,0,0,0,0,0,0,628,0,0,0,0,0,0
86,3843,87.29438627379135,99993,70,27,3,0,510,244,0.007540527836948587,44,24,49489,49758,392,189,0,0,0,0,0,0,99342,0,0,3,0,0,0,0,0,0,0,648,0,0,0,0,0,0
87,3843,88.29123815473902,99993,73,25,3,0,525,249,0.007740541837928655,42,22,49476,49755,404,196,0,0,0,0,0,0,99323,0,0,3,0,0,0,0,0,0,0,667,0,0,0,0,0,0
88,3843,89.28834736929055,99993,74,23,3,0,537,249,0.007860550238516697,44,25,49464,49753,413,197,0,0,0,0,0,0,99310,0,0,3,0,0,0,0,0,0,0,680,0,0,0,0,0,0
89,3843,90.28566359779194,99993,74,33,3,0,548,259,0.008070564939545768,45,19,49453,49749,423,197,0,0,0,0,0,0,99299,0,0,3,0,0,0,0,0,0,0,691,0,0,0,0,0,0
90,3843,91.1850388142971,99993,76,36,3,0,557,263,0.008200574040182812,51,23,49440,49743,428,196,0,0,0,0,0,0,99291,0,0,3,0,0,0,0,0,0,0,699,0,0,0,0,0,0
91,3843,92.18269755129695,99993,80,40,3,0,568,271,0.008390587341113878,51,22,49430,49736,434,200,0,0,0,0,0,0,99281,0,0,4,0,0,0,0,0,0,0,708,0,0,0,0,0,0
92,3843,93.18051170493513,99993,84,43,3,0,579,277,0.008560599241946937,58,23,49413,49730,440,202,0,0,0,0,0,0,99271,0,0,4,0,0,0,0,0,0,0,718,0,0,0,0,0,0
93,3843,94.17853687849019,99992,82,44,4,0,593,283,0.008760700856068485,58,22,49400,49725,454,207,0,0,0,0,0,0,99251,0,0,5,0,0,0,0,0,0,0,736,0,0,0,0,0,0
94,3843,95.30027126323368,99992,87,41,4,0,610,287,0.008970717657412593,58,23,49384,49723,465,211,0,0,0,0,0,0,99232,0,0,5,0,0,0,0,0,0,0,755,0,0,0,0,0,0
95,3843,96.2988743960564,99992,89,37,4,0,624,291,0.009150732058564684,55,25,49373,49718,477,218,0,0,0,0,0,0,99212,0,0,5,0,0,0,0,0,0,0,775,0,0,0,0,0,0
96,3843,97.29771102267392,99992,88,37,4,0,638,296,0.009340747259780782,54,25,49360,49714,492,222,0,0,0,0,0,0,99192,0,0,5,0,0,0,0,0,0,0,795,0,0,0,0,0,0
97,3843,98.2968090084848,99992,100,40,4,0,661,302,0.00963077046163693,45,26,49348,49707,501,225,0,0,0,0,0,0,99178,0,0,5,0,0,0,0,0,0,0,809,0,0,0,0,0,0
98,3843,99.29610319186568,99992,103,42,4,0,671,311,0.009820785662853028,50,26,49336,49698,505,232,0,0,0,0,0,0,99164,0,0,5,0,0,0,0,0,0,0,823,0,0,0,0,0,0
99,3843,100.29556384464627,99992,98,40,4,0,683,318,0.010010800864069126,59,28,49317,49689,520,241,0,0,0,0,0,0,99138,0,0,5,0,0,0,0,0,0,0,849,0,0,0,0,0,0
100,3843,101.29532019200246,99992,107,37,4,0,708,323,0.01031082486598928,49,24,49303,49690,535,247,0,0,0,0,0,0,99114,0,0,5,0,0,0,0,0,0,0,873,0,0,0,0,0,0
101,3843,102.29542209902151,99992,108,44,4,0,719,333,0.010520841667333386,50,19,49291,49686,545,249,0,0,0,0,0,0,99101,0,0,5,0,0,0,0,0,0,0,886,0,0,0,0,0,0
102,3843,103.12742431468729,99992,112,45,4,0,730,339,0.010690855268421473,50,21,49284,49680,548,252,0,0,0,0,0,0,99089,0,0,5,0,0,0,0,0,0,0,898,0,0,0,0,0,0
