,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2180,1.038587311947047,99996,9,8,0,0,10,8,0.00018000720028801153,15,18,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2180,2.1588930102129362,99996,10,10,0,0,13,12,0.000250010000400016,16,14,49969,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2180,3.038151795314114,99996,14,13,0,0,19,16,0.0003500140005600224,13,10,49966,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2180,4.054562808908897,99996,15,12,0,0,23,18,0.00041001640065602623,10,10,49965,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2180,5.021348569247187,99996,20,14,0,0,29,24,0.0005300212008480339,7,6,49962,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2180,6.0058970344768285,99996,19,12,0,0,31,25,0.0005600224008960358,5,6,49962,49967,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2180,7.003905974007324,99996,16,13,0,0,31,26,0.0005700228009120365,9,5,49959,49967,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2180,8.002305973685258,99996,16,12,0,0,33,28,0.0006100244009760391,9,5,49957,49965,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2180,9.033673483869057,99996,17,13,0,0,35,29,0.000640025601024041,9,4,49955,49965,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2180,10.001509838397203,99996,18,11,0,0,38,29,0.0006700268010720429,10,6,49951,49963,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2180,11.022575472964196,99996,16,13,0,0,39,33,0.0007200288011520461,11,3,49949,49963,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2180,12.009391949019413,99996,17,13,0,0,42,33,0.000750030001200048,9,5,49948,49961,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2180,13.00838914417774,99996,12,12,0,0,42,35,0.0007700308012320492,13,3,49944,49961,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2180,14.092220186274961,99996,17,11,0,0,47,35,0.0008200328013120525,10,5,49942,49959,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2180,15.171009968242828,99996,17,10,0,0,51,36,0.0008700348013920557,10,7,49938,49956,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2180,16.11819730162561,99996,20,9,0,0,54,36,0.0009000360014400576,8,8,49937,49955,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2180,17.008290415985083,99996,20,9,0,0,56,38,0.0009400376015040601,12,9,49931,49952,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2180,18.048660636567146,99996,21,11,0,0,61,40,0.0010100404016160646,13,8,49925,49951,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2180,19.081665567037717,99996,17,13,0,0,62,42,0.0010400416016640667,17,7,49920,49950,44,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2180,20.01975984659294,99996,22,12,0,0,68,44,0.0011200448017920717,11,5,49920,49950,45,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2180,21.047146977487287,99996,27,14,0,0,76,46,0.0012200488019520781,7,7,49916,49946,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2180,22.324879006879357,99996,32,18,0,0,81,51,0.0013200528021120844,8,5,49911,49943,47,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,2180,23.02755466952644,99996,26,17,0,0,83,51,0.0013400536021440858,11,7,49906,49941,55,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2180,24.012121885228435,99996,22,11,0,0,84,51,0.0013500540021600864,16,8,49900,49940,60,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2180,25.28980511795297,99996,20,11,0,0,87,54,0.0014100564022560902,20,7,49894,49938,64,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,2180,26.000167080853068,99996,21,10,0,0,91,55,0.0014600584023360934,19,7,49891,49937,67,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2180,27.048577746124188,99996,27,10,0,0,99,57,0.0015600624024961,14,5,49889,49937,68,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,2180,28.068187037773075,99996,30,6,0,0,104,57,0.0016100644025761031,13,7,49886,49935,69,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,2180,29.026469175465085,99996,30,5,0,0,106,57,0.0016300652026081043,16,8,49881,49934,71,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,2180,30.14640241148276,99996,33,8,0,0,115,60,0.001750070002800112,12,5,49876,49934,77,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
