,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5323,1.058034771668042,99996,4,4,0,0,5,4,9.000360014400577e-05,21,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5323,2.0104767000844785,99996,8,8,0,0,11,9,0.0002000080003200128,17,17,49970,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5323,3.01507388250861,99996,10,9,0,0,17,14,0.00031001240049601984,13,12,49968,49972,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5323,4.084540582874452,99996,10,10,0,0,19,18,0.00037001480059202366,13,10,49966,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5323,5.185672339653476,99996,13,12,0,0,23,21,0.00044001760070402814,12,7,49963,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5323,6.027319491973663,99996,13,9,0,0,26,21,0.00047001880075203006,12,7,49960,49970,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5323,7.073547638614421,99996,17,9,0,0,31,22,0.0005300212008480339,10,8,49957,49968,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5323,8.009521295354455,99996,14,12,0,0,34,25,0.0005900236009440378,10,8,49954,49965,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5323,9.004198680726867,99996,16,12,0,0,37,28,0.0006500260010400416,10,7,49951,49963,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5323,10.011653167157913,99996,16,13,0,0,38,32,0.0007000280011200448,11,5,49949,49961,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5323,11.01015225899429,99996,19,13,0,0,43,34,0.0007700308012320492,12,7,49943,49957,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5323,12.110901481119205,99996,18,14,0,0,46,36,0.0008200328013120525,11,5,49941,49957,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5323,13.012575071805498,99996,19,13,0,0,50,37,0.0008700348013920557,8,4,49940,49957,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5323,14.06098484848158,99996,20,13,0,0,54,40,0.0009400376015040601,5,2,49939,49956,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5323,15.288416017389103,99996,19,10,0,0,56,41,0.0009700388015520621,7,1,49935,49956,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5323,16.006379062652492,99996,17,9,0,0,57,41,0.0009800392015680626,6,3,49935,49954,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5323,17.057170044302854,99996,18,10,0,0,61,42,0.0010300412016480659,4,4,49933,49952,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5323,18.21681878576598,99996,15,9,0,0,62,42,0.0010400416016640667,6,4,49930,49952,47,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5323,19.085072092667147,99996,16,7,0,0,64,42,0.0010600424016960679,7,6,49927,49950,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5323,20.046063269963597,99996,14,7,0,0,66,43,0.0010900436017440697,5,7,49927,49948,52,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,5323,21.113326812732534,99996,14,11,0,0,69,48,0.001170046801872075,6,2,49923,49949,55,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,5323,22.017869254222536,99996,11,9,0,0,69,49,0.0011800472018880755,7,3,49922,49947,58,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
