,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4587,1.222049961817234,99996,6,3,0,0,6,3,9.000360014400577e-05,20,24,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4587,2.0222864633377164,99996,5,3,0,0,8,4,0.00012000480019200768,18,23,49972,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4587,3.031719611608573,99996,8,8,0,0,11,10,0.00021000840033601344,17,18,49970,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4587,4.015982426115279,99996,13,14,0,0,16,16,0.0003200128005120205,13,15,49969,49967,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,4587,5.077658732016831,99996,15,15,0,0,20,19,0.000390015600624025,13,14,49965,49965,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4587,6.005291019666839,99996,14,15,0,0,22,23,0.0004500180007200288,13,11,49963,49965,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4587,7.0003806716679655,99996,14,14,0,0,29,28,0.0005700228009120365,8,6,49961,49965,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4587,8.024018238868228,99996,16,19,0,0,35,33,0.0006800272010880435,11,2,49953,49964,18,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4587,9.00412846793403,99996,12,12,0,0,36,33,0.0006900276011040442,12,4,49951,49962,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4587,10.256683014246992,99996,14,12,0,0,41,34,0.000750030001200048,9,3,49949,49962,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,4587,11.130987316713938,99996,10,10,0,0,41,36,0.0007700308012320492,12,1,49946,49962,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,4587,12.00788314205028,99996,14,10,0,0,46,37,0.0008300332013280532,10,1,49943,49961,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4587,13.281796320319833,99996,12,9,0,0,46,37,0.0008300332013280532,13,4,49940,49958,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,4587,14.279121227574029,99996,10,9,0,0,47,37,0.0008400336013440538,15,4,49937,49958,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4587,15.213785233278452,99996,13,10,0,0,50,39,0.000890035601424057,17,3,49932,49957,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4587,16.17068406301169,99996,14,9,0,0,53,40,0.0009300372014880595,18,3,49928,49956,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4587,17.328812306218474,99996,15,7,0,0,54,41,0.0009500380015200608,20,3,49925,49955,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4587,18.048385204152805,99996,14,8,0,0,57,42,0.0009900396015840634,17,6,49925,49951,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4587,19.001556703984974,99996,18,8,0,0,62,43,0.0010500420016800673,12,6,49925,49950,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
