,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2237,1.0698227944317362,99998,6,8,0,0,7,9,0.0001600032000640013,19,17,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2237,2.04391645732908,99998,10,13,0,0,14,16,0.0003000060001200024,13,13,49972,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2237,3.0305616701162927,99998,11,18,0,0,18,21,0.00039000780015600314,13,10,49968,49968,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2237,4.03985277170067,99998,12,18,0,0,20,26,0.0004600092001840037,13,6,49967,49967,7,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2237,5.023270847284081,99998,11,17,0,0,22,28,0.000500010000200004,14,4,49964,49967,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2237,6.031389904969731,99998,15,15,0,0,27,29,0.0005600112002240045,10,4,49963,49966,11,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2237,7.0061581844061305,99998,16,16,0,0,30,31,0.0006100122002440049,9,4,49961,49964,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2237,8.04902419875068,99998,16,14,0,0,32,32,0.0006400128002560051,9,7,49959,49960,15,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2237,9.050109821290802,99998,16,12,0,0,34,33,0.0006700134002680054,10,6,49956,49960,17,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2237,10.038535931673772,99998,12,9,0,0,35,33,0.0006800136002720054,11,7,49954,49959,22,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2237,11.096397657122449,99998,16,12,0,0,42,36,0.0007800156003120063,6,6,49953,49958,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2237,12.24202923148987,99998,14,11,0,0,42,37,0.0007900158003160063,10,6,49949,49958,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2237,13.055373815074326,99998,15,12,0,0,43,39,0.0008200164003280065,11,4,49948,49958,25,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2237,14.285697366163049,99998,17,12,0,0,47,40,0.000870017400348007,10,6,49945,49955,27,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2237,15.030946716211645,99998,18,10,0,0,50,40,0.0009000180003600072,12,9,49940,49952,29,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2237,16.020013805015523,99997,15,10,1,0,50,42,0.0009200276008280248,15,9,49937,49950,31,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2237,17.133348109802707,99997,18,10,1,0,55,43,0.0009800294008820265,13,8,49934,49950,33,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2237,18.08582908296778,99997,16,10,1,0,57,44,0.0010100303009090272,14,9,49931,49948,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2237,19.204639906396363,99997,16,10,1,0,59,45,0.001040031200936028,12,8,49931,49948,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2237,20.020080983833715,99997,17,11,1,0,61,47,0.001080032400972029,13,6,49928,49948,40,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2237,21.044152118585963,99997,20,11,1,0,66,49,0.001150034501035031,14,6,49922,49946,42,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2237,22.00108244219816,99997,21,11,1,0,70,50,0.0012000360010800324,10,7,49922,49944,45,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,2237,23.04785171726887,99997,20,9,1,0,74,52,0.001260037801134034,9,7,49919,49943,50,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2237,24.056968129717504,99997,19,9,1,0,76,53,0.001290038701161035,10,7,49916,49942,53,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,2237,25.007923874850793,99997,16,8,1,0,79,53,0.0013200396011880356,9,8,49914,49941,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,2237,26.031687276278426,99997,13,9,1,0,80,55,0.0013500405012150365,10,7,49913,49940,62,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2237,27.16136036799734,99997,12,11,1,0,82,58,0.0014000420012600379,10,5,49911,49939,65,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,2237,28.111864359485395,99997,15,11,1,0,86,60,0.0014600438013140395,15,3,49902,49939,66,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
