,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2049,1.0266601710319245,99996,4,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2049,2.036193713850831,99996,6,7,0,0,6,11,0.00017000680027201088,19,15,49973,49972,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2049,3.066398871261494,99996,7,7,0,0,9,13,0.00022000880035201407,16,15,49973,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2049,4.138988757146319,99996,11,9,0,0,14,16,0.0003000120004800192,14,14,49970,49968,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2049,5.00389418175852,99996,12,9,0,0,16,18,0.00034001360054402175,13,12,49969,49968,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2049,6.01615402779232,99996,17,10,0,0,22,20,0.0004200168006720269,10,13,49966,49965,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2049,7.0328520312244,99996,18,14,0,0,25,26,0.0005100204008160326,9,9,49964,49963,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2049,8.034770378771523,99996,19,19,0,0,30,31,0.0006100244009760391,5,5,49963,49962,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2049,9.056432942883017,99995,17,16,1,0,34,34,0.000680034001700085,4,2,49960,49962,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2049,10.011499870388885,99995,16,14,1,0,35,35,0.0007000350017500875,5,2,49958,49961,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2049,11.010552793723393,99995,12,10,1,0,36,35,0.0007100355017750887,5,3,49957,49960,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2049,12.01047301369564,99995,14,9,1,0,38,35,0.0007300365018250912,4,3,49957,49960,22,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2049,13.133985349901184,99995,11,9,1,0,38,36,0.0007400370018500925,8,2,49953,49960,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2049,14.223357129651022,99995,11,9,1,0,40,36,0.000760038001900095,8,2,49951,49960,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2049,15.112689138942617,99995,11,10,1,0,42,37,0.0007900395019750987,6,2,49951,49959,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2049,16.16461148349741,99995,14,11,1,0,46,39,0.0008500425021251062,5,1,49948,49958,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2049,17.012982959991252,99995,11,11,1,0,46,39,0.0008500425021251062,7,3,49946,49956,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
