,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1302,1.0091867956407445,99998,6,6,0,0,7,7,0.00014000280005600112,20,18,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1302,2.049329145531508,99998,7,8,0,0,9,11,0.0002000040000800016,19,14,49971,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1302,3.191737387531275,99998,10,8,0,0,13,11,0.00024000480009600192,16,15,49970,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1302,4.000268487499216,99998,17,10,0,0,21,16,0.00037000740014800295,10,11,49968,49972,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1302,5.000364288722569,99998,17,13,0,0,25,20,0.0004500090001800036,8,8,49966,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1302,6.001152753599343,99998,20,15,0,0,29,24,0.0005300106002120043,9,6,49961,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1302,7.021239231537838,99998,19,13,0,0,31,24,0.0005500110002200045,8,8,49960,49967,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1302,8.026840702664986,99998,19,14,0,0,33,27,0.0006000120002400048,11,7,49955,49965,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1302,9.007571507444965,99998,17,17,0,0,35,30,0.0006500130002600052,9,5,49956,49964,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1302,10.004775552082256,99998,19,16,0,0,40,34,0.0007400148002960059,6,4,49954,49961,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1302,11.079800149202319,99998,17,16,0,0,41,36,0.0007700154003080061,11,4,49948,49959,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1302,12.000025903796942,99998,19,17,0,0,46,38,0.0008400168003360067,8,3,49947,49958,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1302,13.008606508425487,99998,16,15,0,0,48,39,0.000870017400348007,7,5,49946,49956,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1302,14.129271105320933,99998,13,14,0,0,49,41,0.0009000180003600072,13,7,49939,49952,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
