,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1035,1.0923151204762278,99996,9,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1035,2.039226889059281,99996,8,8,0,0,13,13,0.00026001040041601667,12,12,49973,49973,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,1035,3.038782668619318,99996,11,11,0,0,19,20,0.000390015600624025,8,7,49971,49971,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,1035,4.02047056294033,99996,13,13,0,0,22,23,0.0004500180007200288,8,7,49968,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,1035,5.004503439483351,99996,12,7,0,0,25,25,0.000500020000800032,5,5,49969,49968,12,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
5,1035,6.01760029625181,99996,11,7,0,0,27,27,0.0005400216008640345,4,4,49969,49967,14,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,1035,7.010501944005208,99996,11,7,0,0,29,29,0.0005800232009280372,4,3,49967,49966,16,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,1035,8.096861061229493,99996,9,7,0,0,29,30,0.0005900236009440378,6,3,49965,49965,18,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,1035,9.014530475549988,99996,10,8,0,0,31,32,0.0006300252010080403,4,1,49965,49965,19,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1035,10.018490220744242,99996,11,7,0,0,33,32,0.0006500260010400416,6,1,49961,49965,20,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1035,11.070760155710177,99996,10,6,0,0,35,32,0.0006700268010720429,4,1,49961,49965,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1035,12.00716490264335,99996,11,6,0,0,37,33,0.0007000280011200448,3,3,49960,49962,24,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1035,13.01869831269844,99996,12,7,0,0,39,35,0.0007400296011840473,1,1,49960,49962,25,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1035,14.255933300553178,99996,9,7,0,0,39,35,0.0007400296011840473,3,3,49958,49960,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1035,15.219552972008891,99996,9,7,0,0,40,36,0.0007600304012160486,2,2,49958,49960,29,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
