,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5622,1.1265577632230268,99998,7,6,0,0,8,6,0.00014000280005600112,17,19,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5622,2.0392163033017825,99998,9,9,0,0,10,9,0.00019000380007600152,17,17,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5622,3.1576571424662316,99998,12,10,0,0,15,12,0.00027000540010800215,14,14,49970,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5622,4.026185463411048,99998,12,12,0,0,18,14,0.0003200064001280026,13,13,49968,49972,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5622,5.036931125231915,99998,15,17,0,0,23,20,0.00043000860017200347,8,8,49968,49971,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5622,6.117572878119493,99998,16,14,0,0,28,23,0.0005100102002040041,5,7,49966,49969,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5622,7.057925564318567,99998,15,15,0,0,29,26,0.0005500110002200045,10,4,49960,49969,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5622,8.003859441511098,99998,16,13,0,0,31,26,0.0005700114002280045,8,7,49960,49966,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5622,9.001972192855494,99998,16,12,0,0,35,28,0.000630012600252005,5,8,49959,49963,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5622,10.0105484155243,99998,16,14,0,0,36,30,0.0006600132002640052,7,7,49956,49962,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5622,11.004047761189705,99998,20,13,0,0,41,32,0.0007300146002920058,7,7,49951,49960,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5622,12.042849940795003,99998,25,16,0,0,49,37,0.0008600172003440069,2,3,49948,49960,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5622,13.027403248916956,99997,23,14,1,0,52,38,0.0009000270008100243,5,4,49942,49958,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5622,14.069509601178936,99997,21,12,1,0,52,39,0.0009100273008190245,6,3,49941,49958,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5622,15.082007875455123,99997,18,12,1,0,52,40,0.0009200276008280248,13,4,49934,49956,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5622,16.03493935508859,99997,17,12,1,0,56,40,0.000960028800864026,11,5,49932,49955,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5622,17.10882348326311,99997,18,12,1,0,61,41,0.0010200306009180275,12,5,49926,49954,42,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,5622,18.20706650278401,99997,18,11,1,0,62,42,0.001040031200936028,13,7,49924,49951,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5622,19.01279694769007,99997,19,12,1,0,66,45,0.00111003330099903,12,5,49921,49950,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,5622,20.039235855918996,99997,18,13,1,0,69,46,0.001150034501035031,10,5,49921,49949,49,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5622,21.096372969253192,99997,20,13,1,0,72,48,0.0012000360010800324,10,6,49918,49946,50,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,5622,22.046363821081826,99997,18,11,1,0,73,48,0.0012100363010890327,12,10,49915,49942,53,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,5622,23.123560536905536,99997,16,14,1,0,75,51,0.001260037801134034,10,11,49915,49939,57,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
