,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5738,1.0095811688769252,99996,6,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5738,2.0643036120715412,99996,7,11,0,0,7,12,0.00019000760030401216,20,14,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5738,3.0108810099087733,99996,11,13,0,0,13,15,0.0002800112004480179,17,11,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5738,4.080747546976497,99996,15,12,0,0,18,16,0.00034001360054402175,13,11,49967,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5738,5.058385614036663,99996,20,14,0,0,24,18,0.0004200168006720269,11,11,49963,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,5738,6.066218401395464,99996,22,16,0,0,27,21,0.0004800192007680307,10,9,49961,49968,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,5738,7.009065980110335,99996,18,19,0,0,28,25,0.0005300212008480339,12,7,49958,49966,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,5738,8.008644944080913,99996,18,16,0,0,30,26,0.0005600224008960358,12,9,49957,49963,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5738,9.005539055859305,99996,20,15,0,0,33,28,0.0006100244009760391,14,9,49952,49961,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,5738,10.005492804664286,99996,17,15,0,0,33,31,0.000640025601024041,17,6,49950,49961,14,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5738,11.074197922804885,99996,20,15,0,0,37,32,0.0006900276011040442,18,9,49945,49957,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,5738,12.079485155465168,99996,20,17,0,0,43,34,0.0007700308012320492,16,8,49941,49956,21,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5738,13.027710675171349,99996,20,19,0,0,48,37,0.0008500340013600544,14,7,49938,49954,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,5738,14.019489669945534,99996,18,13,0,0,50,38,0.0008800352014080563,15,7,49935,49953,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5738,15.095767984355295,99996,21,12,0,0,56,40,0.0009600384015360614,10,7,49934,49951,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5738,16.210043073964837,99996,18,14,0,0,57,44,0.0010100404016160646,13,6,49930,49948,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5738,17.071723416200257,99996,17,11,0,0,59,45,0.0010400416016640667,12,6,49930,49947,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5738,18.01009548231929,99996,12,13,0,0,61,47,0.001080043201728069,13,7,49927,49945,46,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,5738,19.03063037730239,99996,17,12,0,0,66,48,0.001140045601824073,13,9,49922,49942,46,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5738,20.141147721913896,99996,11,10,0,0,66,50,0.0011600464018560743,13,7,49922,49942,52,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,5738,21.00868880110501,99996,19,9,0,0,74,52,0.0012600504020160806,8,5,49919,49942,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,5738,22.061013480244842,99996,17,9,0,0,78,53,0.0013100524020960838,4,6,49919,49940,58,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,5738,23.060191624472438,99995,17,9,1,0,81,54,0.0013500675033751687,4,9,49916,49938,60,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,5738,24.297038625947437,99995,12,8,1,0,81,55,0.00136006800340017,9,9,49912,49937,64,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,5738,25.01112828222222,99995,12,10,1,0,83,59,0.0014200710035501775,8,6,49911,49937,66,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,5738,26.149881456580346,99994,12,9,2,0,85,59,0.0014400864051843112,8,8,49909,49936,67,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,5738,27.033034655326354,99994,12,10,2,0,87,62,0.001490089405364322,6,7,49910,49934,68,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,5738,28.043826862895674,99994,11,14,2,0,89,66,0.0015500930055803348,5,6,49909,49931,71,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,5738,29.022321998911877,99994,8,11,2,0,90,67,0.001570094205652339,5,7,49908,49929,75,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,5738,30.14661324487988,99994,9,14,2,0,92,70,0.00162009720583235,5,6,49906,49927,76,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,5738,31.30298949202786,99994,10,13,2,0,93,70,0.0016300978058683521,6,6,49904,49927,76,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,5738,32.092507288937355,99994,12,13,2,0,97,73,0.0017001020061203672,3,3,49903,49927,78,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,5738,33.09137356068608,99994,9,9,2,0,98,74,0.0017201032061923715,5,3,49901,49928,81,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,5738,34.140785646927526,99994,9,10,2,0,98,75,0.0017301038062283738,9,3,49897,49927,81,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,5738,35.06295588057995,99994,7,6,2,0,101,75,0.0017601056063363803,6,3,49897,49927,86,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,5738,36.28843711121663,99994,10,6,2,0,104,76,0.0018001080064803888,6,2,49894,49927,86,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,5738,37.01053916898069,99994,11,5,2,0,105,76,0.001810108606516391,7,2,49892,49927,86,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,5738,38.05532670025632,99994,13,5,2,0,109,76,0.0018501110066603996,6,2,49890,49927,87,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,5738,39.24699404168178,99994,13,5,2,0,110,76,0.0018601116066964017,9,5,49886,49924,88,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,5738,40.01417691020825,99994,14,5,2,0,111,77,0.0018801128067684062,8,4,49886,49924,88,65,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,5738,41.05051397402552,99994,14,4,2,0,114,77,0.0019101146068764125,7,4,49884,49924,91,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,5738,42.270859734504555,99994,14,5,2,0,116,79,0.0019501170070204213,8,4,49881,49922,93,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
42,5738,43.06345211557867,99994,14,6,2,0,118,80,0.001980118807128428,7,5,49880,49920,95,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,5738,44.09894185365128,99994,14,4,2,0,120,80,0.002000120007200432,7,8,49878,49917,97,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,5738,45.12624237402327,99994,13,6,2,0,120,83,0.0020301218073084386,14,6,49871,49916,98,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
45,5738,46.0998517272892,99994,14,6,2,0,123,84,0.002070124207452447,11,6,49872,49915,99,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
46,5738,47.10653453384974,99994,16,7,2,0,128,85,0.00213012780766846,9,8,49869,49912,102,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
47,5738,48.07694350783792,99994,14,8,2,0,129,86,0.0021501290077404643,12,7,49865,49912,105,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
48,5738,49.0754335225905,99994,12,9,2,0,132,87,0.0021901314078844733,11,7,49863,49911,110,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
49,5738,50.05124888582323,99994,12,10,2,0,133,89,0.0022201332079924796,12,6,49862,49910,110,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
50,5738,51.05200305096635,99994,10,9,2,0,135,90,0.002250135008100486,11,7,49861,49908,114,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
51,5738,52.08689934434077,99994,8,9,2,0,137,93,0.0023001380082804967,9,6,49861,49906,118,77,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
52,5738,53.16202690611867,99994,8,6,2,0,139,94,0.0023301398083885034,11,7,49857,49904,120,81,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
53,5738,54.07172783050056,99994,10,8,2,0,143,96,0.002390143408604516,9,5,49855,49904,122,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
54,5738,55.08068375150927,99994,12,8,2,0,147,98,0.002450147008820529,9,5,49851,49902,124,83,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
55,5738,56.1515916665044,99994,14,10,2,0,152,100,0.0025201512090725444,9,7,49847,49898,126,83,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
56,5738,57.19388257851256,99994,12,9,2,0,153,100,0.0025301518091085467,13,9,49842,49896,129,84,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
57,5738,58.01392201967301,99994,10,10,2,0,153,102,0.0025501530091805507,16,9,49839,49895,131,84,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
