,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2227,1.1974222926024083,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2227,2.183932073624737,99996,9,9,0,0,11,11,0.00022000880035201407,15,15,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2227,3.050435837714904,99996,8,8,0,0,14,14,0.0002800112004480179,12,12,49972,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2227,4.048462562772892,99996,9,9,0,0,20,20,0.0004000160006400256,7,7,49971,49971,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,2227,5.076364618884436,99996,10,9,0,0,24,23,0.00047001880075203006,5,4,49969,49971,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,2227,6.011559904736415,99996,8,8,0,0,24,24,0.0004800192007680307,6,4,49968,49970,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,2227,7.060660845574909,99996,9,7,0,0,26,25,0.0005100204008160326,7,7,49965,49966,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2227,8.002852280122276,99996,13,10,0,0,31,29,0.0006000240009600384,2,4,49965,49965,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2227,9.024230219737179,99996,11,11,0,0,31,31,0.0006200248009920397,4,5,49963,49962,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2227,10.147330238960448,99996,8,8,0,0,32,33,0.0006500260010400416,8,6,49958,49959,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2227,11.02512466531272,99995,6,8,1,0,32,34,0.0006600330016500825,10,5,49956,49959,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2227,12.01391643326728,99995,10,6,1,0,36,34,0.0007000350017500875,10,5,49952,49959,25,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2227,13.01893687176815,99995,9,7,1,0,38,37,0.0007500375018750937,10,3,49950,49958,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
