,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,865,1.0372047770251185,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,865,2.06731351467694,99996,8,7,0,0,11,10,0.00021000840033601344,17,18,49970,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,865,3.047794478545285,99995,12,9,0,1,17,14,0.00031001550077503875,11,16,49970,49968,5,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,865,4.198340065858585,99995,12,16,0,1,19,22,0.00041002050102505123,10,8,49969,49968,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,865,5.023570185812525,99995,12,17,0,1,20,26,0.0004600230011500575,12,6,49966,49966,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,865,6.048318580743933,99995,12,14,0,1,22,27,0.0004900245012250613,12,8,49964,49963,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,865,7.013275784136074,99995,12,12,0,1,25,28,0.0005300265013250663,11,7,49962,49963,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,865,8.03829212159109,99995,10,10,0,1,26,29,0.0005500275013750688,11,6,49961,49963,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,865,9.035000241693353,99995,8,8,0,1,28,30,0.0005800290014500725,14,7,49956,49961,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,865,10.03292825437604,99995,12,10,0,1,32,32,0.00064003200160008,10,5,49956,49961,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,865,11.089593561041381,99995,10,10,0,1,32,33,0.0006500325016250812,11,4,49955,49961,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,865,12.140847173763017,99995,8,8,0,1,33,34,0.0006700335016750837,12,3,49953,49961,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,865,13.081816615836306,99995,9,7,0,1,36,35,0.0007100355017750887,10,2,49952,49961,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
