,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,212,1.0082773378879941,99996,5,9,0,0,5,9,0.00014000560022400896,22,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,212,2.083339254934909,99996,6,6,0,0,9,10,0.00019000760030401216,18,17,49971,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,212,3.076172837483245,99996,11,10,0,0,14,15,0.0002900116004640186,14,14,49970,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,212,4.0036599663002725,99996,16,12,0,0,19,19,0.0003800152006080243,15,13,49964,49966,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,212,5.039950346006129,99996,18,12,0,0,25,23,0.0004800192007680307,17,10,49956,49965,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,212,6.004188120254402,99996,21,12,0,0,31,27,0.0005800232009280372,14,10,49953,49961,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,212,7.156601810475443,99996,24,12,0,0,36,28,0.000640025601024041,12,11,49951,49959,11,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,212,8.010199980353462,99996,23,14,0,0,38,30,0.0006800272010880435,12,11,49949,49957,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,212,9.01647563826978,99996,27,17,0,0,43,34,0.0007700308012320492,8,10,49948,49954,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,212,10.122768220670503,99996,19,16,0,0,45,34,0.0007900316012640506,8,10,49946,49954,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,212,11.018376144507265,99996,17,17,0,0,46,36,0.0008200328013120525,8,11,49945,49951,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,212,12.122577402674482,99996,19,16,0,0,50,39,0.000890035601424057,6,10,49945,49949,28,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,212,13.056101921921703,99996,22,15,0,0,54,41,0.0009500380015200608,3,8,49944,49949,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,212,14.145335637259992,99996,19,15,0,0,56,44,0.001000040001600064,7,8,49938,49946,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,212,15.216718724420838,99996,17,16,0,0,58,46,0.0010400416016640667,10,9,49933,49943,38,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,212,16.281358660234194,99996,13,15,0,0,60,49,0.0010900436017440697,10,8,49931,49941,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,212,17.000514232453064,99996,14,16,0,0,63,51,0.001140045601824073,9,8,49929,49939,46,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,212,18.105529885381547,99996,15,12,0,0,68,54,0.0012200488019520781,9,7,49925,49937,49,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,212,19.004335851300603,99996,16,12,0,0,71,56,0.0012700508020320814,9,6,49922,49936,51,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,212,20.041485793850853,99996,18,10,0,0,74,56,0.0013000520020800832,11,6,49917,49936,52,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,212,21.07985128017796,99996,19,11,0,0,77,59,0.001360054402176087,11,3,49914,49936,54,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,212,22.068584309521437,99996,21,10,0,0,79,59,0.0013800552022080884,13,7,49910,49932,54,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,212,23.078430097295183,99996,17,13,0,0,79,63,0.0014200568022720908,14,3,49909,49932,58,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,212,24.052416712027156,99996,19,12,0,0,83,64,0.001470058802352094,12,4,49908,49931,59,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,212,25.159744733175817,99996,18,10,0,0,86,65,0.0015100604024160967,14,4,49903,49930,63,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,212,26.11968425127483,99996,17,8,0,0,87,66,0.0015300612024480979,13,8,49904,49925,64,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,212,27.133232282923263,99996,18,7,0,0,91,67,0.001580063202528101,14,9,49899,49923,67,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,212,28.096381635906322,99996,21,11,0,0,98,72,0.0017000680027201088,7,8,49900,49919,70,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,212,29.01245345007998,99996,17,11,0,0,99,72,0.0017100684027361094,8,11,49898,49916,75,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,212,30.20433675330944,99996,17,13,0,0,100,75,0.001750070002800112,10,11,49895,49914,76,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,212,31.08162380115229,99996,16,11,0,0,101,75,0.0017600704028161126,13,11,49891,49914,78,62,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,212,32.313061355831984,99996,20,11,0,0,105,77,0.0018200728029121164,10,10,49892,49913,76,64,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,212,33.00646151858484,99996,19,13,0,0,107,79,0.001860074402976119,8,8,49893,49914,78,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,212,34.02698023187668,99996,22,16,0,0,112,84,0.0019600784031361253,4,4,49892,49913,80,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,212,35.03487966278144,99996,18,14,0,0,116,86,0.0020200808032321293,4,6,49888,49909,88,69,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,212,36.010908955971,99996,16,14,0,0,117,86,0.00203008120324813,6,8,49886,49908,90,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,212,37.01124507764367,99996,16,16,0,0,119,91,0.0021000840033601345,5,5,49885,49906,92,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,212,38.15220551726497,99996,13,14,0,0,122,95,0.002170086803472139,5,7,49882,49900,98,77,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
38,212,39.13987860026125,99996,13,13,0,0,124,97,0.0022100884035361414,4,8,49882,49898,99,79,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
39,212,40.06714761346955,99996,13,14,0,0,125,100,0.0022500900036001442,4,8,49882,49895,99,81,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,212,41.229258616646796,99996,10,10,0,0,127,101,0.002280091203648146,4,7,49880,49895,104,86,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
41,212,42.304735951028526,99996,10,12,0,0,127,103,0.002300092003680147,10,6,49874,49894,104,86,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
42,212,43.21198904059085,99996,12,13,0,0,130,104,0.00234009360374415,8,6,49873,49893,105,86,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,212,44.08086322616575,99996,13,13,0,0,132,105,0.002370094803792152,7,5,49872,49893,106,87,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,212,45.126905509329305,99996,11,11,0,0,135,106,0.0024100964038561543,7,7,49870,49890,110,90,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
45,212,46.07440925043435,99996,15,14,0,0,139,110,0.0024900996039841595,6,4,49867,49889,110,91,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,212,47.02875544393961,99996,13,13,0,0,140,112,0.002520100804032161,7,4,49865,49889,113,92,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
47,212,48.27937119240566,99996,14,13,0,0,142,114,0.002560102404096164,9,2,49862,49889,113,94,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,212,49.01028340558419,99996,14,12,0,0,144,115,0.002590103604144166,9,2,49860,49888,115,96,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
49,212,50.06069274727678,99996,15,9,0,0,148,115,0.0026301052042081684,6,2,49860,49890,117,97,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
50,212,51.03028185135156,99996,15,8,0,0,149,115,0.0026401056042241688,5,3,49861,49889,117,98,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
51,212,52.016959658200996,99996,13,7,0,0,150,116,0.0026601064042561704,7,2,49859,49889,119,100,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
52,212,53.02988835613731,99996,11,8,0,0,151,117,0.0026801072042881716,6,1,49859,49889,122,100,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
53,212,54.18586293756841,99996,10,5,0,0,151,117,0.0026801072042881716,9,3,49856,49887,123,103,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
