,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5674,1.0415450771487984,99996,3,6,0,0,3,7,0.0001000040001600064,22,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5674,2.063710535557853,99996,8,10,0,0,9,11,0.0002000080003200128,17,17,49972,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5674,3.06075034215884,99996,14,16,0,0,15,19,0.00034001360054402175,13,13,49970,49966,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5674,4.142477830653069,99996,19,18,0,0,20,23,0.00043001720068802754,12,10,49966,49965,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5674,5.05582219590545,99996,20,20,0,0,21,25,0.00046001840073602946,15,11,49962,49962,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5,5674,6.0342637576261815,99996,22,17,0,0,26,25,0.0005100204008160326,11,15,49961,49958,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,5674,7.011178611243882,99996,19,20,0,0,29,31,0.0006000240009600384,12,10,49957,49957,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5674,8.039913911467046,99996,21,22,0,0,33,36,0.0006900276011040442,10,9,49955,49953,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5674,9.007492667629478,99996,22,24,0,0,38,38,0.0007600304012160486,7,9,49953,49951,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5674,10.025496900225614,99996,22,22,0,0,40,40,0.0008000320012800512,13,9,49945,49949,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5674,11.056486041352553,99996,20,19,0,0,43,43,0.0008600344013760551,14,7,49941,49948,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5674,12.063600628820808,99996,21,17,0,0,48,46,0.0009400376015040601,13,7,49937,49945,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5674,13.007309017397711,99996,21,18,0,0,51,48,0.0009900396015840634,16,7,49931,49943,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5674,14.026622031045655,99996,23,17,0,0,58,49,0.0010700428017120685,14,8,49926,49941,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5674,15.19149587830519,99996,22,17,0,0,61,51,0.0011200448017920717,14,10,49923,49937,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5674,16.244158004649936,99995,16,18,1,0,62,52,0.0011400570028501425,14,12,49922,49934,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5674,17.123307303311023,99995,17,18,1,0,66,55,0.0012100605030251513,12,9,49920,49934,48,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,5674,18.05741014192542,99995,17,19,1,0,67,57,0.001240062003100155,12,8,49920,49933,48,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5674,19.188091637791516,99995,13,20,1,0,68,60,0.00128006400320016,13,9,49918,49929,53,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,5674,20.310480462817196,99995,14,22,1,0,71,63,0.0013400670033501675,15,8,49913,49927,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
