,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2330,1.124181889208389,99996,7,8,0,0,7,9,0.00016000640025601025,18,17,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2330,2.1835910583839326,99996,14,15,0,0,14,17,0.00031001240049601984,11,11,49973,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2330,3.0422208629528718,99996,16,19,0,0,20,22,0.0004200168006720269,8,7,49970,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2330,4.00417817654265,99996,14,16,0,0,22,23,0.0004500180007200288,9,7,49967,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2330,5.014470786789673,99996,11,11,0,0,25,26,0.0005100204008160326,8,6,49965,49966,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,2330,6.08401882395925,99996,15,13,0,0,30,29,0.0005900236009440378,4,4,49964,49965,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,2330,7.009761290081559,99996,16,11,0,0,33,30,0.0006300252010080403,5,4,49960,49964,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,2330,8.163048297540167,99996,16,14,0,0,34,33,0.0006700268010720429,7,3,49957,49962,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2330,9.123420961830272,99996,13,13,0,0,36,34,0.0007000280011200448,7,2,49955,49962,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2330,10.086199080560803,99996,14,14,0,0,39,35,0.0007400296011840473,6,1,49954,49962,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2330,11.128767186718054,99996,10,10,0,0,39,35,0.0007400296011840473,7,2,49954,49961,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,2330,12.154940178057116,99996,9,9,0,0,41,36,0.0007700308012320492,7,1,49952,49961,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,2330,13.137261973840484,99996,12,9,0,0,45,36,0.0008100324012960519,9,1,49946,49961,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2330,14.03955377105088,99996,13,9,0,0,46,37,0.0008300332013280532,10,1,49944,49960,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2330,15.020300842434532,99996,14,7,0,0,49,37,0.0008600344013760551,10,3,49941,49958,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2330,16.02172569899426,99996,13,7,0,0,52,39,0.0009100364014560582,9,4,49939,49955,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2330,17.091168222871804,99996,14,6,0,0,53,40,0.0009300372014880595,10,8,49937,49950,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2330,18.178807043020957,99996,13,7,0,0,55,42,0.0009700388015520621,10,7,49935,49949,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2330,19.12551833049265,99996,12,9,0,0,56,44,0.001000040001600064,12,6,49932,49948,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2330,20.307284580494592,99996,13,10,0,0,58,46,0.0010400416016640667,10,6,49932,49946,43,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2330,21.079833819074516,99996,14,9,0,0,60,46,0.0010600424016960679,10,7,49930,49945,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2330,22.22105709388796,99996,14,12,0,0,62,51,0.0011300452018080723,10,4,49928,49944,46,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,2330,23.226841118097287,99996,14,13,0,0,64,52,0.0011600464018560743,12,4,49924,49943,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,2330,24.008390184585828,99996,17,14,0,0,67,56,0.0012300492019680787,11,0,49922,49943,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2330,25.198098118604214,99996,19,12,0,0,70,56,0.0012600504020160806,9,0,49921,49943,49,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,2330,26.072626829339413,99996,21,10,0,0,72,56,0.001280051202048082,8,3,49920,49940,49,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,2330,27.114072432263757,99996,22,9,0,0,74,56,0.0013000520020800832,15,4,49911,49939,50,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,2330,28.163984768861834,99996,24,8,0,0,79,57,0.001360054402176087,14,6,49907,49936,53,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,2330,29.16573357633181,99996,26,9,0,0,83,59,0.0014200568022720908,15,5,49902,49935,55,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,2330,30.29248302501314,99996,24,10,0,0,85,60,0.0014500580023200928,18,5,49897,49936,59,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,2330,31.039295325309617,99996,22,14,0,0,86,64,0.001500060002400096,21,4,49893,49933,62,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,2330,32.272819499006985,99996,25,13,0,0,92,64,0.0015600624024961,18,8,49890,49929,65,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,2330,33.04082667506307,99996,26,12,0,0,95,66,0.0016100644025761031,18,8,49887,49927,67,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,2330,34.03322717757864,99996,28,12,0,0,103,68,0.0017100684027361094,13,7,49887,49926,70,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,2330,35.08366352737232,99996,31,15,0,0,109,72,0.0018100724028961158,16,9,49878,49921,73,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,2330,36.16594043977673,99996,28,14,0,0,113,75,0.0018800752030081202,19,10,49871,49917,80,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,2330,37.09116078204013,99996,28,14,0,0,118,77,0.0019500780031201249,17,11,49868,49914,85,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
37,2330,38.24826992086989,99996,28,13,0,0,123,78,0.0020100804032161285,17,11,49863,49913,90,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,2330,39.08135788394223,99996,28,13,0,0,125,80,0.0020500820032801313,16,14,49862,49910,92,61,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,2330,40.07659387259626,99996,26,16,0,0,130,84,0.002140085603424137,16,12,49860,49908,96,62,0,0,0,0,0,0,99825,0,0,1,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,2330,41.07843386479026,99996,27,15,0,0,134,87,0.0022100884035361414,18,11,49854,49906,99,66,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,2330,42.03862750445666,99996,27,13,0,0,137,88,0.0022500900036001442,19,13,49851,49903,101,69,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
42,2330,43.19616575750844,99996,30,16,0,0,141,92,0.002330093203728149,19,15,49847,49897,102,70,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
43,2330,44.107566549235415,99996,27,16,0,0,142,95,0.002370094803792152,20,14,49845,49896,106,72,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,2330,45.13455103433386,99996,26,18,0,0,147,102,0.0024900996039841595,19,10,49841,49893,112,77,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
45,2330,46.10121932933736,99996,30,18,0,0,153,105,0.002580103204128165,16,7,49839,49893,113,80,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0
46,2330,47.133181564873304,99996,29,17,0,0,158,106,0.0026401056042241688,15,9,49835,49890,119,82,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
47,2330,48.17899366262991,99996,28,18,0,0,162,109,0.0027101084043361736,18,7,49828,49889,124,84,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,2330,49.25863445046931,99996,30,19,0,0,165,111,0.002760110404416177,22,9,49821,49885,125,85,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
49,2330,50.227761606473564,99996,32,18,0,0,170,113,0.0028301132045281813,21,7,49817,49885,128,88,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
50,2330,51.25359479109494,99996,35,21,0,0,177,116,0.0029301172046881877,21,7,49810,49883,132,87,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
51,2330,52.07760658084817,99996,33,19,0,0,178,117,0.002950118004720189,22,9,49808,49880,135,90,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
52,2330,53.12636995845147,99996,33,19,0,0,182,118,0.003000120004800192,26,11,49800,49877,139,91,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
