,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,799,1.160719847669823,99996,8,4,0,0,10,6,0.00016000640025601025,16,19,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,799,2.016861730038043,99996,14,8,0,0,17,10,0.00027001080043201727,10,15,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,799,3.020978979825755,99996,13,11,0,0,20,14,0.00034001360054402175,11,11,49967,49973,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,799,4.010349593841177,99996,14,13,0,0,27,20,0.00047001880075203006,7,7,49964,49971,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,799,5.041928051630787,99996,11,11,0,0,28,23,0.0005100204008160326,9,7,49961,49968,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,799,6.005638502161209,99996,10,11,0,0,29,25,0.0005400216008640345,9,6,49960,49967,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,799,7.02536983204831,99996,16,11,0,0,36,26,0.0006200248009920397,5,5,49957,49967,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,799,8.011409146984617,99996,17,14,0,0,39,29,0.0006800272010880435,4,3,49955,49966,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,799,9.022457079657906,99996,18,12,0,0,40,30,0.0007000280011200448,6,3,49952,49965,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,799,10.058933687102694,99996,17,12,0,0,40,30,0.0007000280011200448,7,3,49951,49965,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
