,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4788,1.0603088071826763,99996,8,6,0,0,8,6,0.00014000560022400896,19,19,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4788,2.036981713193461,99996,12,8,0,0,13,9,0.00022000880035201407,16,16,49969,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4788,3.1008704176173496,99996,13,11,0,0,22,16,0.0003800152006080243,10,10,49966,49972,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4788,4.000933285037053,99996,15,10,0,0,25,18,0.00043001720068802754,10,9,49963,49971,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4788,5.036975106251036,99996,14,10,0,0,26,20,0.00046001840073602946,13,10,49959,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4788,6.009484023364003,99996,17,12,0,0,30,23,0.0005300212008480339,12,10,49956,49965,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4788,7.00695570626927,99996,19,12,0,0,34,27,0.0006100244009760391,9,9,49955,49963,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4788,8.064771630688321,99996,19,14,0,0,35,29,0.000640025601024041,8,8,49956,49962,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4788,9.019536035769669,99996,22,14,0,0,39,32,0.0007100284011360454,6,6,49954,49961,16,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4788,10.021523498881816,99996,19,17,0,0,39,35,0.0007400296011840473,11,8,49949,49956,19,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4788,11.027164514900935,99996,21,15,0,0,42,36,0.00078003120124805,11,9,49946,49954,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4788,12.084086976665237,99996,20,13,0,0,44,37,0.0008100324012960519,15,9,49940,49953,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4788,13.029143811636299,99996,23,12,0,0,47,39,0.0008600344013760551,15,10,49937,49950,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4788,14.034921781439948,99996,21,16,0,0,52,44,0.0009600384015360614,15,10,49932,49945,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4788,15.055468263765377,99996,20,16,0,0,53,46,0.0009900396015840634,18,9,49928,49944,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4788,16.031453930168823,99996,22,15,0,0,58,50,0.001080043201728069,20,9,49921,49940,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4788,17.088365847412987,99996,20,15,0,0,63,52,0.0011500460018400735,21,10,49915,49937,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,4788,18.19509067091429,99996,20,15,0,0,67,53,0.0012000480019200767,23,10,49909,49936,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4788,19.103750233210675,99996,21,15,0,0,70,55,0.00125005000200008,22,9,49907,49935,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4788,20.03235874901009,99996,24,14,0,0,76,56,0.0013200528021120844,20,14,49903,49929,51,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4788,21.036527790624707,99996,22,16,0,0,81,61,0.0014200568022720908,17,13,49901,49925,58,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,4788,22.023899315504575,99995,22,18,0,1,84,65,0.0014900745037251862,20,10,49896,49924,60,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,4788,23.05396273536617,99995,20,14,0,1,88,68,0.001560078003900195,17,9,49895,49922,66,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,4788,24.037369290539228,99995,20,14,0,1,90,71,0.0016100805040252012,19,9,49891,49919,68,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,4788,25.06454365268452,99995,23,14,0,1,94,73,0.0016700835041752087,19,8,49887,49918,69,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,4788,26.263960981771266,99995,23,15,0,1,98,74,0.001720086004300215,22,13,49880,49912,73,57,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,4788,27.026281486097727,99995,22,15,0,1,104,76,0.001800090004500225,19,11,49877,49912,80,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,4788,28.000649640437107,99995,23,17,0,1,110,78,0.0018800940047002351,18,9,49873,49912,84,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,4788,29.228495009455752,99995,27,18,0,1,117,79,0.001960098004900245,19,10,49866,49910,86,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,4788,30.14443813487501,99995,28,20,0,1,121,81,0.0020201010050502526,20,13,49861,49905,89,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,4788,31.173779129610296,99995,31,18,0,1,126,82,0.00208010400520026,17,13,49859,49904,91,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,4788,32.05127620041011,99995,30,16,0,1,131,83,0.0021401070053502676,17,15,49855,49901,96,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,4788,33.05989043920126,99995,28,19,0,1,134,87,0.002210110505525276,16,16,49853,49896,101,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,4788,34.16712589717034,99995,24,15,0,1,136,89,0.002250112505625281,24,14,49843,49896,107,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,4788,35.05983619728717,99995,26,17,0,1,142,92,0.0023401170058502925,21,13,49840,49895,111,72,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,4788,36.031708352210835,99995,28,19,0,1,147,94,0.002410120506025301,19,13,49837,49893,114,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,4788,37.00293240891102,99995,33,17,0,1,157,95,0.002520126006300315,14,13,49833,49894,118,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
37,4788,38.007280243977846,99995,31,22,0,1,159,102,0.0026101305065253265,23,11,49822,49889,122,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
