,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2408,1.211370976502722,99996,4,4,0,0,5,5,0.0001000040001600064,20,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2408,2.003514583709092,99996,11,12,0,0,12,13,0.000250010000400016,14,12,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2408,3.1041782758551233,99996,17,13,0,0,19,17,0.00036001440057602306,10,9,49969,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2408,4.027662024891128,99996,19,16,0,0,24,22,0.00046001840073602946,9,7,49965,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2408,5.0160633909061545,99996,19,14,0,0,26,24,0.000500020000800032,11,7,49961,49968,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2408,6.01883237730292,99996,20,16,0,0,28,27,0.0005500220008800352,15,7,49955,49965,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2408,7.048161440111037,99996,22,15,0,0,33,30,0.0006300252010080403,14,7,49951,49963,11,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2408,8.002663225683943,99996,24,14,0,0,38,31,0.0006900276011040442,15,8,49945,49961,14,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2408,9.006105356977978,99996,21,14,0,0,43,32,0.000750030001200048,16,11,49939,49957,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2408,10.050173042056612,99996,23,19,0,0,47,37,0.0008400336013440538,15,9,49937,49954,23,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2408,11.019014091370217,99996,26,19,0,0,53,38,0.0009100364014560582,16,10,49930,49952,26,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2408,12.067779197957742,99996,26,21,0,0,56,42,0.0009800392015680626,19,8,49925,49950,28,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2408,13.026629574190952,99996,27,21,0,0,61,43,0.0010400416016640667,16,10,49923,49947,32,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2408,14.165119065921399,99996,23,21,0,0,65,47,0.0011200448017920717,17,11,49918,49942,40,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2408,15.143428574883037,99996,20,23,0,0,68,49,0.001170046801872075,21,10,49911,49941,46,24,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2408,16.124779173027118,99996,27,18,0,0,76,49,0.00125005000200008,19,12,49905,49939,47,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,2408,17.021872844150785,99996,28,22,0,0,80,53,0.0013300532021280852,21,11,49899,49936,50,29,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
