,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2045,1.016639379684953,99998,3,8,0,0,3,8,0.00011000220004400088,22,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2045,2.046278149033637,99998,8,9,0,0,8,13,0.00021000420008400168,20,13,49971,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2045,3.019078018977838,99998,9,12,0,0,10,17,0.00027000540010800215,21,9,49968,49973,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2045,4.023456134291439,99998,14,12,0,0,18,18,0.0003600072001440029,14,9,49967,49972,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2045,5.099549707251266,99998,13,14,0,0,21,21,0.00042000840016800337,11,7,49967,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2045,6.033774210197212,99998,13,13,0,0,23,22,0.0004500090001800036,12,6,49964,49971,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2045,7.008752922261675,99998,10,9,0,0,27,23,0.000500010000200004,9,6,49964,49970,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2045,8.000980853985542,99998,13,12,0,0,30,26,0.0005600112002240045,11,3,49959,49970,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2045,9.004625647150311,99998,13,9,0,0,31,26,0.0005700114002280045,14,3,49955,49970,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2045,10.007021223724966,99998,15,7,0,0,35,26,0.0006100122002440049,11,5,49954,49968,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2045,11.027388823582097,99998,20,7,0,0,42,27,0.0006900138002760055,5,5,49953,49967,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2045,12.135507371291519,99998,19,10,0,0,46,31,0.0007700154003080061,2,1,49952,49967,26,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2045,13.070129458934812,99998,20,10,0,0,47,31,0.0007800156003120063,2,1,49951,49967,26,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2045,14.010133072020231,99998,19,8,0,0,48,31,0.0007900158003160063,5,4,49947,49964,28,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2045,15.072304090641955,99998,21,10,0,0,52,35,0.000870017400348007,5,3,49943,49961,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2045,16.0557918990548,99998,21,9,0,0,54,35,0.0008900178003560072,6,4,49940,49960,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2045,17.04017168280231,99998,22,10,0,0,58,36,0.0009400188003760075,7,4,49935,49959,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,2045,18.043744650390526,99998,18,11,0,0,59,38,0.0009700194003880077,9,3,49932,49958,40,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,2045,19.145075567416747,99998,17,9,0,0,63,38,0.001010020200404008,9,3,49929,49958,44,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2045,20.01130184618543,99998,18,9,0,0,64,39,0.0010300206004120083,10,3,49927,49957,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,2045,21.1812691972207,99998,16,7,0,0,66,39,0.0010500210004200084,9,3,49926,49957,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2045,22.05649892876339,99998,17,8,0,0,68,40,0.0010800216004320086,12,2,49921,49958,49,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2045,23.0914130940845,99997,16,7,1,0,68,40,0.001080032400972029,14,3,49920,49957,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,2045,24.035118510358082,99997,15,7,1,0,71,41,0.0011200336010080303,11,2,49920,49958,52,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,2045,25.192622701699452,99997,16,5,1,0,74,41,0.001150034501035031,13,4,49915,49956,54,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,2045,26.027513942724102,99997,16,5,1,0,75,41,0.0011600348010440313,13,4,49914,49956,55,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,2045,27.14888525389736,99997,20,6,1,0,81,42,0.0012300369011070333,8,3,49913,49956,57,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,2045,28.044541582833723,99997,19,6,1,0,84,44,0.0012800384011520346,10,2,49908,49955,61,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,2045,29.18962326925975,99997,14,7,1,0,86,45,0.0013100393011790353,9,1,49907,49955,68,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,2045,30.21543177270884,99997,14,7,1,0,89,45,0.0013400402012060362,8,1,49905,49955,71,36,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,2045,31.217020608353778,99997,15,7,1,0,92,46,0.0013800414012420372,10,1,49901,49954,72,37,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,2045,32.06616856033002,99997,19,7,1,0,96,46,0.0014200426012780383,11,1,49896,49956,72,35,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,2045,33.20854759292544,99997,18,6,1,0,98,46,0.0014400432012960389,11,1,49894,49956,75,36,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,2045,34.00484477092751,99997,18,7,1,0,101,47,0.0014800444013320399,9,0,49893,49956,78,36,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
