,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5679,1.0612292642569483,99996,7,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5679,2.0124856619202514,99996,10,14,0,0,12,16,0.0002800112004480179,14,9,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5679,3.0204120286733738,99996,11,15,0,0,15,20,0.0003500140005600224,14,8,49969,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5679,4.105779735183894,99996,12,14,0,0,19,21,0.0004000160006400256,13,7,49966,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5679,5.067928942876401,99996,15,15,0,0,23,23,0.00046001840073602946,12,6,49963,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5679,6.022732814257305,99996,14,16,0,0,25,25,0.000500020000800032,11,6,49962,49967,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5679,7.015536131981445,99996,8,16,0,0,26,28,0.0005400216008640345,14,3,49958,49967,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5679,8.001592864779244,99996,12,14,0,0,30,29,0.0005900236009440378,10,5,49959,49964,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5679,9.002718211850933,99996,12,14,0,0,30,30,0.0006000240009600384,14,7,49955,49961,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5679,10.115522613681781,99996,18,13,0,0,38,31,0.0006900276011040442,10,8,49951,49959,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5679,11.0042620132557,99996,21,14,0,0,41,33,0.0007400296011840473,9,6,49949,49959,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5679,12.017973890998267,99996,23,15,0,0,46,35,0.0008100324012960519,10,5,49944,49958,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5679,13.304515338579858,99996,18,13,0,0,47,36,0.0008300332013280532,13,8,49940,49954,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5679,14.17568555304509,99996,21,14,0,0,51,38,0.000890035601424057,11,8,49939,49952,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5679,15.001392883676711,99996,19,14,0,0,51,41,0.0009200368014720589,16,9,49935,49948,28,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5679,16.323816663707827,99996,27,13,0,0,60,43,0.0010300412016480659,9,11,49933,49944,29,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5679,17.16888073574973,99996,23,13,0,0,61,43,0.0010400416016640667,13,16,49928,49940,34,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5679,18.007211264176274,99996,26,15,0,0,65,46,0.001110044401776071,14,13,49923,49940,35,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,5679,19.203771105092613,99996,27,16,0,0,70,50,0.0012000480019200767,13,13,49919,49936,39,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5679,20.00113634301821,99996,28,16,0,0,74,53,0.0012700508020320814,13,12,49915,49934,42,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5679,21.05736986717171,99996,27,18,0,0,79,57,0.001360054402176087,11,12,49912,49930,48,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,5679,22.071279062546044,99996,25,18,0,0,82,61,0.0014300572022880914,12,11,49908,49927,53,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,5679,23.032616821296298,99996,28,21,0,0,87,66,0.0015300612024480979,13,8,49902,49925,55,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,5679,24.138376031988265,99996,25,16,0,0,91,68,0.0015900636025441017,14,7,49897,49924,62,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,5679,25.086037581164508,99996,28,16,0,0,96,70,0.0016600664026561063,13,7,49893,49923,64,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,5679,26.098356636246564,99996,25,17,0,0,97,72,0.0016900676027041082,15,6,49890,49922,68,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,5679,27.192773190841557,99996,23,15,0,0,99,73,0.0017200688027521102,17,6,49886,49921,72,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,5679,28.10320333665204,99996,23,12,0,0,102,75,0.0017700708028321132,17,8,49883,49917,75,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,5679,29.153136649350103,99996,25,11,0,0,107,76,0.0018300732029281172,14,10,49881,49915,78,62,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,5679,30.061882667757118,99996,23,12,0,0,111,78,0.001890075603024121,11,9,49880,49914,84,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,5679,31.044042004902423,99996,21,11,0,0,112,80,0.0019200768030721229,13,10,49878,49911,86,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,5679,32.04722940295652,99996,23,10,0,0,114,82,0.0019600784031361253,15,11,49875,49909,85,68,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,5679,33.02949918460194,99996,29,12,0,0,122,85,0.0020700828033121325,14,9,49868,49908,87,69,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,5679,34.03439590182253,99996,29,16,0,0,127,90,0.002170086803472139,14,6,49863,49906,92,70,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,5679,35.22558827453643,99996,29,14,0,0,130,92,0.002220088803552142,15,6,49860,49904,94,74,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
35,5679,36.168088118396874,99996,32,12,0,0,135,92,0.0022700908036321454,15,7,49856,49904,95,75,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,5679,37.10708402829082,99996,29,11,0,0,138,93,0.002310092403696148,14,7,49854,49903,101,77,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
37,5679,38.01808603820826,99996,32,12,0,0,143,95,0.0023800952038081523,14,7,49849,49902,103,77,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,5679,39.02991294646676,99996,31,13,0,0,144,97,0.0024100964038561543,15,7,49847,49900,105,78,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
39,5679,40.146746256190575,99995,28,13,1,0,146,98,0.002440122006100305,20,8,49840,49899,109,78,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
40,5679,41.01231885520134,99995,30,14,1,0,149,101,0.0025001250062503125,20,6,49838,49898,109,80,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,5679,42.049962832855726,99995,30,11,1,0,152,101,0.0025301265063253165,25,6,49832,49898,110,83,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,5679,43.11184985473662,99995,32,8,1,0,158,101,0.002590129506475324,22,9,49830,49895,113,86,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
43,5679,44.05684922217691,99995,34,7,1,0,161,102,0.002630131506575329,21,9,49828,49894,114,88,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,5679,45.052248680999604,99995,31,9,1,0,165,104,0.0026901345067253364,22,9,49824,49892,120,88,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
45,5679,46.25392248797407,99995,28,9,1,0,169,106,0.002750137506875344,20,8,49822,49891,127,90,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
46,5679,47.10943948532529,99995,22,8,1,0,170,106,0.002760138006900345,19,8,49822,49891,134,91,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
47,5679,48.221100514641876,99995,22,15,1,0,176,113,0.0028901445072253614,23,6,49812,49886,140,91,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
48,5679,49.13733537230486,99995,24,14,1,0,180,113,0.0029301465073253664,20,9,49811,49883,142,92,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
49,5679,50.139961754826516,99995,32,14,1,0,189,115,0.00304015200760038,20,9,49804,49882,141,93,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
50,5679,51.225274265725666,99995,34,14,1,0,191,116,0.003070153507675384,23,9,49799,49881,141,94,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
51,5679,52.04535011558201,99995,40,14,1,0,201,116,0.0031701585079253964,15,11,49797,49879,145,94,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
52,5679,53.05839729098623,99995,37,13,1,0,205,120,0.0032501625081254064,13,8,49796,49878,151,99,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
53,5679,54.01992859312411,99995,30,13,1,0,208,123,0.003310165508275414,14,7,49793,49876,160,102,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
54,5679,55.060930519926,99995,31,14,1,0,211,124,0.003350167508375419,14,10,49792,49872,160,102,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
55,5679,56.246320381438345,99995,34,15,1,0,215,126,0.0034101705085254263,18,13,49784,49867,161,103,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
56,5679,57.07938332661211,99995,37,19,1,0,223,132,0.003550177508875444,13,11,49782,49864,165,104,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
57,5679,58.031922937619115,99995,42,20,1,0,230,136,0.0036601830091504573,17,13,49771,49858,167,107,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
58,5679,59.05376622179507,99995,42,21,1,0,236,140,0.0037601880094004702,18,13,49765,49854,172,110,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
59,5679,60.119691506990364,99995,43,23,1,0,240,145,0.0038501925096254812,21,10,49758,49853,175,112,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
60,5679,61.114308261987375,99995,41,25,1,0,244,147,0.003910195509775489,23,9,49752,49852,181,112,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
61,5679,62.10311045838307,99995,39,22,1,0,247,150,0.003970198509925496,27,10,49745,49848,186,118,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
62,5679,63.231802887827655,99995,38,22,1,0,253,153,0.004060203010150507,29,10,49737,49845,193,121,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
63,5679,64.07828652905306,99995,37,20,1,0,261,155,0.00416020801040052,31,8,49727,49846,202,124,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
64,5679,65.00213428803627,99995,39,19,1,0,266,156,0.004220211010550527,30,10,49723,49844,205,125,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
65,5679,66.02774523981316,99995,40,17,1,0,271,157,0.004280214010700535,26,10,49722,49843,209,128,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
66,5679,67.06954090063394,99995,37,17,1,0,277,159,0.004360218010900545,23,12,49720,49839,217,130,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
67,5679,68.11419767531129,99995,41,18,1,0,282,162,0.004440222011100555,26,12,49714,49836,216,132,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
68,5679,69.05146935459331,99995,41,20,1,0,287,165,0.004520226011300565,27,14,49708,49831,221,133,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
69,5679,70.28513046645578,99995,44,19,1,0,294,170,0.00464023201160058,26,13,49704,49828,223,138,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
70,5679,71.07421198809699,99995,49,20,1,0,303,172,0.004750237511875594,19,14,49704,49825,225,139,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
71,5679,72.0140959791112,99995,51,20,1,0,310,175,0.004850242512125606,17,11,49699,49826,230,141,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
72,5679,73.11840712764784,99995,52,22,1,0,315,178,0.004930246512325616,21,12,49691,49823,233,141,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
73,5679,74.32603553518805,99995,44,26,1,0,323,185,0.005080254012700635,22,11,49682,49817,249,144,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
74,5679,75.12422052140828,99995,41,24,1,0,327,186,0.005130256512825641,24,14,49677,49814,255,146,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
75,5679,76.01349776287186,99995,41,28,1,0,334,192,0.005260263013150658,23,12,49672,49810,261,148,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
76,5679,77.1497618621885,99995,43,28,1,0,343,196,0.005390269513475674,19,10,49668,49808,267,152,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
77,5679,78.01549602105725,99995,47,29,1,0,351,201,0.00552027601380069,15,8,49665,49806,270,155,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
78,5679,79.19429839755331,99995,44,23,1,0,355,204,0.005590279513975699,25,14,49654,49797,274,164,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
79,5679,80.03806944725605,99995,40,26,1,0,357,208,0.005650282514125706,30,14,49647,49794,280,164,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
80,5679,81.04796134364685,99995,43,24,1,0,362,211,0.005730286514325716,32,13,49640,49793,282,168,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
81,5679,82.01646485380532,99995,46,24,1,0,372,215,0.005870293514675734,35,13,49630,49790,286,171,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
82,5679,83.31103192748401,99995,54,26,1,0,388,218,0.006060303015150758,30,17,49620,49784,293,171,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
83,5679,84.28421809790919,99995,55,28,1,0,394,223,0.006170308515425771,31,16,49613,49780,298,174,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
84,5679,85.13239459127757,99995,56,25,1,0,402,226,0.006280314015700785,33,16,49606,49779,302,178,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
85,5679,86.17195010390644,99995,55,25,1,0,406,230,0.006360318015900795,38,16,49597,49776,307,181,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
86,5679,87.31837373502228,99995,50,25,1,0,416,232,0.00648032401620081,38,17,49587,49775,322,181,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
87,5679,88.08819954690922,99995,44,24,1,0,421,234,0.006550327516375819,40,17,49581,49773,332,184,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
88,5679,89.04478935740197,99995,49,21,1,0,436,238,0.006740337016850843,37,16,49569,49772,342,189,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
