,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2135,1.0458161125547403,99998,8,5,0,0,9,5,0.00014000280005600112,17,21,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2135,2.0382263263125737,99998,12,13,0,0,13,14,0.00027000540010800215,15,12,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2135,3.0342307821499213,99998,16,16,0,0,20,20,0.0004000080001600032,13,9,49966,49970,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2135,4.011502563414926,99998,14,14,0,0,23,23,0.0004600092001840037,11,7,49965,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2135,5.004091522622138,99998,15,12,0,0,26,23,0.0004900098001960039,12,9,49961,49967,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2135,6.010600219650201,99998,16,12,0,0,28,24,0.0005200104002080041,13,9,49958,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2135,7.0000427623599375,99998,19,13,0,0,33,26,0.0005900118002360047,9,9,49957,49964,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2135,8.080718458216595,99998,19,13,0,0,35,28,0.000630012600252005,12,8,49952,49963,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2135,9.009299534706226,99998,20,15,0,0,39,32,0.0007100142002840057,10,6,49950,49961,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2135,10.02591884751153,99998,18,15,0,0,40,34,0.0007400148002960059,14,7,49945,49958,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2135,11.063750501136887,99998,19,15,0,0,41,36,0.0007700154003080061,18,8,49940,49955,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2135,12.012917152582837,99998,21,12,0,0,46,38,0.0008400168003360067,18,7,49935,49954,25,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2135,13.220896290311817,99998,25,14,0,0,55,41,0.0009600192003840077,17,10,49927,49948,30,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2135,14.17051356846487,99998,28,18,0,0,60,47,0.0010700214004280085,13,6,49926,49946,32,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2135,15.018499265602394,99998,31,15,0,0,66,50,0.0011600232004640094,11,3,49922,49947,35,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2135,16.016109306063694,99998,31,14,0,0,69,50,0.0011900238004760096,15,6,49915,49944,38,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2135,17.077233272405348,99998,30,13,0,0,74,52,0.00126002520050401,11,4,49914,49944,44,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2135,18.02188259494514,99998,29,12,0,0,81,53,0.0013400268005360108,10,3,49908,49945,52,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,2135,19.09118076352025,99998,31,14,0,0,84,55,0.001390027800556011,11,4,49904,49942,53,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,2135,20.126310307802388,99998,29,14,0,0,85,58,0.0014300286005720115,13,5,49902,49938,55,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,2135,21.32469527738949,99998,29,13,0,0,89,59,0.0014800296005920118,17,8,49894,49934,59,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,2135,22.099080902005294,99998,28,14,0,0,91,60,0.001510030200604012,18,9,49891,49933,62,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,2135,23.077443456941438,99998,29,19,0,0,94,65,0.0015900318006360128,18,6,49889,49932,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2135,24.145224280239457,99998,28,19,0,0,97,68,0.0016500330006600132,22,7,49882,49928,67,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2135,25.026208708402393,99998,32,19,0,0,103,68,0.0017100342006840137,17,8,49881,49927,69,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,2135,26.049193276592554,99998,31,19,0,0,107,71,0.0017800356007120143,16,6,49878,49926,74,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,2135,27.096766166396574,99997,29,17,1,0,111,73,0.0018400552016560497,17,8,49874,49922,78,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,2135,28.177604612593605,99997,30,18,1,0,115,74,0.001890056701701051,15,7,49873,49922,80,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,2135,29.093280431011667,99997,28,12,1,0,118,74,0.001920057601728052,16,9,49869,49920,85,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,2135,30.114879129481437,99997,28,15,1,0,122,78,0.002000060001800054,15,7,49866,49919,89,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,2135,31.00671250174079,99996,27,13,2,0,127,80,0.0020700828033121325,15,6,49861,49918,94,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,2135,32.127744471824734,99996,25,14,2,0,130,82,0.0021200848033921357,13,6,49860,49916,99,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,2135,33.0003993403966,99995,23,14,3,0,132,82,0.0021401070053502676,14,6,49857,49916,102,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,2135,34.14546079697289,99995,25,12,3,0,136,83,0.0021901095054752736,15,9,49852,49912,104,66,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
34,2135,35.08543891206109,99995,29,12,3,0,140,86,0.0022601130056502826,14,9,49849,49909,104,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,2135,36.04678901309353,99995,31,10,3,0,145,87,0.00232011600580029,10,10,49848,49907,107,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,2135,37.26242333115261,99995,31,13,3,0,147,91,0.0023801190059502975,12,10,49844,49903,109,73,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
37,2135,38.05126641073795,99995,33,15,3,0,151,94,0.002450122506125306,10,10,49842,49901,111,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,2135,39.25429483246176,99995,35,14,3,0,156,98,0.0025401270063503175,11,7,49837,49901,113,77,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
39,2135,40.22077059463358,99995,35,15,3,0,161,99,0.002600130006500325,12,10,49831,49897,118,77,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
40,2135,41.09095095957142,99995,31,15,3,0,162,103,0.0026501325066253315,14,6,49828,49898,123,80,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,2135,42.10035650215131,99995,31,17,3,0,168,105,0.0027301365068253414,11,8,49825,49894,129,80,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
42,2135,43.00818383164045,99995,31,18,3,0,172,108,0.00280014000700035,18,9,49814,49892,133,80,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,2135,44.07174899188188,99995,31,19,3,0,176,111,0.002870143507175359,19,7,49810,49892,136,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
44,2135,45.03740260938566,99995,30,18,3,0,183,114,0.0029701485074253714,17,7,49805,49889,144,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
45,2135,46.01803910809049,99995,33,19,3,0,188,117,0.0030501525076253814,15,8,49803,49885,145,87,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
46,2135,47.05150801779344,99995,37,18,3,0,193,117,0.0031001550077503874,17,11,49796,49883,146,87,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
