,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5580,1.1750997439380146,99996,7,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5580,2.091653306545637,99996,11,12,0,0,13,13,0.00026001040041601667,13,13,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5580,3.059416378616133,99996,14,17,0,0,17,20,0.00037001480059202366,11,11,49970,49967,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5580,4.006647618788214,99996,20,16,0,0,23,25,0.0004800192007680307,7,9,49968,49964,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5580,5.031713567108932,99996,20,19,0,0,25,28,0.0005300212008480339,7,9,49966,49961,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5580,6.054800789073953,99996,22,17,0,0,28,29,0.0005700228009120365,6,10,49964,49959,6,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5580,7.071047411462753,99996,24,16,0,0,31,29,0.0006000240009600384,7,13,49960,49956,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5580,8.021238399431304,99996,25,15,0,0,33,32,0.0006500260010400416,10,13,49955,49953,8,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5580,9.051120776783062,99996,24,16,0,0,34,36,0.0007000280011200448,14,10,49950,49952,10,20,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5580,10.013920603304808,99996,22,15,0,0,37,38,0.000750030001200048,16,9,49945,49951,15,23,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5580,11.00509188023895,99996,23,14,0,0,39,40,0.0007900316012640506,18,12,49941,49946,16,26,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5580,12.023517413934401,99996,27,15,0,0,45,45,0.0009000360014400576,17,10,49936,49943,18,30,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5580,13.015198639741982,99996,30,18,0,0,52,48,0.001000040001600064,17,8,49929,49942,22,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5580,14.001487847342224,99996,32,17,0,0,57,49,0.0010600424016960679,19,8,49922,49941,25,32,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5580,15.139414971071513,99996,29,17,0,0,63,53,0.0011600464018560743,19,8,49916,49937,34,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,5580,16.103672124005726,99996,28,17,0,0,65,55,0.0012000480019200767,22,8,49911,49936,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,5580,17.063854796976155,99996,29,18,0,0,73,56,0.0012900516020640826,19,10,49908,49934,42,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,5580,18.00349652891736,99996,32,20,0,0,78,60,0.0013800552022080884,15,7,49907,49933,44,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5580,19.060534622344996,99996,30,21,0,0,80,62,0.0014200568022720908,18,7,49902,49931,48,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,5580,20.068020476682214,99996,32,23,0,0,84,65,0.0014900596023840955,15,5,49901,49930,50,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,5580,21.019634108550054,99996,29,18,0,0,87,67,0.0015400616024640985,18,6,49895,49928,56,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,5580,22.185586539941355,99996,34,17,0,0,94,68,0.0016200648025921037,17,8,49889,49925,58,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,5580,23.148284606170133,99996,35,17,0,0,98,72,0.0017000680027201088,18,10,49884,49919,61,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,5580,24.03226397846147,99996,37,17,0,0,101,73,0.0017400696027841114,18,11,49881,49917,62,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,5580,25.229406333832554,99996,32,15,0,0,104,75,0.0017900716028641146,28,12,49868,49914,70,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,5580,26.085414379902065,99996,34,19,0,0,112,79,0.0019100764030561222,25,11,49863,49911,76,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,5580,27.18730321455586,99996,36,20,0,0,117,81,0.001980079203168127,26,13,49857,49907,79,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,5580,28.073794899362895,99996,39,19,0,0,122,83,0.0020500820032801313,23,12,49855,49906,81,61,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,5580,29.008549063557854,99996,42,17,0,0,129,85,0.002140085603424137,19,11,49852,49905,85,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
