,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4787,1.016639828226035,99998,3,7,0,0,3,7,0.0001000020000400008,22,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4787,2.0026826432530136,99998,6,12,0,0,6,14,0.0002000040000800016,21,12,49972,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4787,3.226337167126749,99998,9,14,0,0,9,16,0.000250005000100002,21,10,49969,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4787,4.016781658230535,99998,11,13,0,0,12,16,0.00028000560011200225,18,12,49969,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,4787,5.016853708494018,99998,11,13,0,0,13,19,0.0003200064001280026,18,9,49968,49971,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,4787,6.009936240651326,99998,16,14,0,0,19,22,0.0004100082001640033,12,6,49968,49971,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,4787,7.001481318057359,99998,20,11,0,0,24,23,0.00047000940018800374,8,8,49967,49968,4,12,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,4787,8.002059599939633,99998,22,11,0,0,27,26,0.0005300106002120043,8,5,49964,49968,5,15,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,4787,9.036470652640133,99998,21,10,0,0,29,27,0.0005600112002240045,9,8,49961,49964,8,17,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,4787,10.093671950386952,99998,22,10,0,0,30,28,0.0005800116002320047,10,8,49959,49963,8,18,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
10,4787,11.026474409955338,99998,23,10,0,0,31,30,0.0006100122002440049,11,7,49957,49962,8,20,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
11,4787,12.027774378455847,99998,19,10,0,0,32,31,0.000630012600252005,15,8,49952,49960,13,21,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
12,4787,13.060071632804561,99998,22,9,0,0,36,32,0.0006800136002720054,15,7,49948,49961,14,22,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
13,4787,14.002095595025368,99998,24,6,0,0,38,32,0.0007000140002800056,18,11,49943,49957,14,25,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
14,4787,15.000226529633862,99998,23,7,0,0,41,35,0.0007600152003040061,19,10,49939,49955,18,27,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
15,4787,16.045015258757445,99998,30,9,0,0,50,38,0.000880017600352007,13,7,49936,49955,20,28,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
16,4787,17.297145711513544,99998,30,7,0,0,57,38,0.0009500190003800076,13,9,49929,49953,27,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,4787,18.17785487483678,99998,31,8,0,0,60,39,0.000990019800396008,14,9,49925,49952,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
18,4787,19.129308333641244,99998,30,9,0,0,63,42,0.0010500210004200084,15,8,49921,49950,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,4787,20.040630593085666,99998,27,11,0,0,65,44,0.0010900218004360088,16,11,49918,49945,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,4787,21.090727203678405,99998,28,14,0,0,68,49,0.0011700234004680093,22,10,49909,49941,40,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,4787,22.218133701332928,99998,29,17,0,0,70,54,0.00124002480049601,29,10,49900,49936,41,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,4787,23.049596964983923,99998,29,17,0,0,75,56,0.0013100262005240105,31,10,49893,49934,46,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,4787,24.010666992179488,99998,34,17,0,0,87,58,0.0014500290005800115,26,15,49886,49927,53,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4787,25.004846038533476,99998,33,18,0,0,90,61,0.001510030200604012,29,15,49880,49924,57,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,4787,26.086384312061096,99998,34,17,0,0,97,63,0.0016000320006400127,28,14,49874,49923,63,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,4787,27.111062000797308,99998,37,16,0,0,104,65,0.0016900338006760136,25,15,49870,49920,67,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4787,28.12643045210475,99998,39,15,0,0,111,67,0.0017800356007120143,28,16,49861,49917,71,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,4787,29.028748924378764,99998,38,17,0,0,115,70,0.0018500370007400147,32,15,49853,49915,76,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,4787,30.075632799321745,99998,37,23,0,0,121,77,0.001980039600792016,33,9,49846,49914,83,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,4787,31.254425048865297,99998,44,23,0,0,131,79,0.0021000420008400167,30,9,49839,49912,86,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,4787,32.1169045225669,99998,47,22,0,0,139,79,0.0021800436008720175,29,11,49832,49910,91,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,4787,33.21251412858042,99998,50,21,0,0,149,80,0.0022900458009160185,25,12,49827,49909,97,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,4787,34.164871130134195,99998,48,22,0,0,155,84,0.002390047800956019,26,13,49820,49904,105,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,4787,35.279313984576326,99998,44,19,0,0,159,87,0.0024600492009840195,35,15,49807,49899,113,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,4787,36.06176385346995,99998,44,19,0,0,165,89,0.0025400508010160203,33,14,49804,49898,118,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,4787,37.02402907183312,99998,55,18,0,0,178,92,0.0027000540010800214,28,18,49796,49891,120,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
37,4787,38.03843017467895,99998,56,20,0,0,187,96,0.0028300566011320227,25,20,49790,49885,128,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,4787,39.068938005499604,99998,56,21,0,0,195,100,0.0029500590011800236,30,21,49777,49881,136,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
39,4787,40.088818900346126,99998,61,26,0,0,205,106,0.0031100622012440247,31,24,49766,49872,141,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
40,4787,41.108828130254,99997,59,26,1,0,216,108,0.0032400972029160875,34,25,49752,49869,153,79,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
41,4787,42.129090151594774,99997,68,28,1,0,227,114,0.003410102303069092,33,21,49743,49867,154,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
42,4787,43.1494782082294,99997,68,26,1,0,233,118,0.003510105303159095,30,19,49740,49865,160,89,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
43,4787,44.10202385053844,99997,67,28,1,0,241,122,0.003630108903267098,31,18,49731,49862,169,91,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
44,4787,45.15906769373674,99997,67,27,1,0,256,128,0.003840115203456104,37,17,49710,49857,184,98,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
45,4787,46.01126696371303,99997,67,24,1,0,265,129,0.0039401182035461065,36,18,49702,49855,193,102,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
46,4787,47.22478720180728,99997,64,26,1,0,277,135,0.004120123603708111,31,16,49697,49851,206,106,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
47,4787,48.066649004766944,99997,61,25,1,0,285,138,0.004230126903807114,32,16,49688,49848,217,110,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
48,4787,49.120798273985756,99997,62,27,1,0,296,140,0.004360130803924118,33,20,49676,49842,227,110,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
49,4787,50.0912894538884,99997,61,27,1,0,306,143,0.004490134704041121,38,21,49662,49838,237,113,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
50,4787,51.1133679795303,99997,62,30,1,0,316,147,0.004630138904167125,35,18,49655,49839,246,112,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
51,4787,52.20270952991325,99997,65,31,1,0,323,149,0.004720141604248128,39,17,49647,49839,247,112,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
52,4787,53.047027255963556,99997,64,31,1,0,329,154,0.004830144904347131,41,16,49640,49835,253,117,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
53,4787,54.19720434268982,99997,64,30,1,0,341,157,0.004980149404482134,48,21,49623,49827,263,121,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
54,4787,55.21994371212591,99997,67,30,1,0,350,161,0.005110153304599138,47,26,49616,49818,268,125,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
55,4787,56.24278304812386,99997,65,30,1,0,361,167,0.0052801584047521425,41,27,49612,49811,280,131,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
56,4787,57.26575810819063,99997,64,34,1,0,371,172,0.005430162904887147,41,26,49604,49808,289,131,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
