,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4566,1.0741105704601317,99998,4,5,0,0,4,7,0.00011000220004400088,21,18,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4566,2.204786335094589,99998,8,7,0,0,9,10,0.00019000380007600152,20,15,49970,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4566,3.0358352914709408,99998,12,9,0,0,14,12,0.00026000520010400205,16,14,49969,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4566,4.077030557728432,99998,15,12,0,0,19,16,0.0003500070001400028,11,12,49969,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4566,5.020818365277649,99998,15,12,0,0,19,18,0.00037000740014800295,12,13,49968,49968,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4566,6.071160319704094,99998,18,14,0,0,24,24,0.00048000960019200384,7,8,49968,49967,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4566,7.045057136748297,99998,18,14,0,0,27,28,0.0005500110002200045,7,4,49965,49967,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4566,8.10240022086798,99998,19,14,0,0,29,28,0.0005700114002280045,9,8,49961,49963,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4566,9.007318853439429,99998,20,18,0,0,35,33,0.0006800136002720054,3,3,49961,49964,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4566,10.027191453300455,99998,20,19,0,0,37,35,0.0007200144002880058,5,2,49957,49963,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
