,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4978,1.0010174547025177,99996,5,10,0,0,5,10,0.0001500060002400096,21,15,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4978,2.0436926773053936,99996,10,12,0,0,11,13,0.00024000960038401536,16,14,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4978,3.2102337740342963,99996,12,14,0,0,13,15,0.0002800112004480179,17,13,49968,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4978,4.0141847472942604,99996,12,14,0,0,14,17,0.00031001240049601984,18,12,49966,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,4978,5.03095876977333,99996,15,12,0,0,19,18,0.00037001480059202366,15,15,49964,49965,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4978,6.0802553839983835,99996,18,20,0,0,27,26,0.0005300212008480339,12,8,49959,49964,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4978,7.010435571190916,99996,17,18,0,0,27,27,0.0005400216008640345,13,9,49958,49962,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4978,8.00335823104034,99996,14,20,0,0,29,29,0.0005800232009280372,17,10,49952,49959,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4978,9.022351825113224,99996,18,21,0,0,34,33,0.0006700268010720429,13,8,49951,49957,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4978,10.003702213923887,99996,20,19,0,0,37,33,0.0007000280011200448,15,9,49946,49956,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,4978,11.059438277660806,99996,20,17,0,0,42,35,0.0007700308012320492,17,11,49939,49952,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4978,12.042141317961681,99996,22,18,0,0,47,37,0.0008400336013440538,16,11,49935,49950,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
