,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3712,1.31568339892935,99998,5,10,0,0,5,11,0.0001600032000640013,21,14,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3712,2.012128347898366,99998,8,12,0,0,9,14,0.00023000460009200185,18,11,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3712,3.034781360010781,99998,10,13,0,0,12,15,0.00027000540010800215,17,13,49970,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3712,4.001383613587327,99998,14,16,0,0,17,18,0.0003500070001400028,13,13,49969,49968,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,3712,5.07766911561135,99998,17,17,0,0,22,21,0.00043000860017200347,13,10,49964,49968,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3712,6.045408572214348,99998,16,15,0,0,25,24,0.0004900098001960039,15,9,49959,49966,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3712,7.0058006357762475,99998,11,11,0,0,26,25,0.0005100102002040041,16,10,49957,49964,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3712,8.022729352669753,99998,9,8,0,0,28,27,0.0005500110002200045,17,9,49954,49963,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,3712,9.00888215742268,99998,12,7,0,0,32,29,0.0006100122002440049,15,8,49952,49962,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3712,10.018852867187364,99998,10,9,0,0,33,32,0.0006500130002600052,18,7,49948,49960,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
