,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5428,1.0166419957516342,99998,6,9,0,0,6,9,0.0001500030000600012,20,16,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5428,2.0190219733319497,99998,9,13,0,0,10,14,0.00024000480009600192,21,11,49968,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5428,3.2541512025238606,99998,12,12,0,0,19,17,0.0003600072001440029,14,9,49966,49973,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5428,4.112864005633935,99998,10,10,0,0,21,19,0.0004000080001600032,13,7,49965,49973,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,5428,5.031284841559641,99998,9,10,0,0,23,21,0.0004400088001760035,12,6,49964,49972,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5428,6.032637633439382,99998,8,10,0,0,24,21,0.0004500090001800036,12,6,49963,49972,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5428,7.008700651695569,99998,11,10,0,0,27,22,0.0004900098001960039,10,5,49962,49972,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5428,8.007944545924936,99998,12,10,0,0,28,23,0.0005100102002040041,12,7,49959,49969,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5428,9.01339449642503,99998,12,11,0,0,31,24,0.0005500110002200045,9,8,49959,49968,19,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5428,10.056288306395528,99998,13,11,0,0,33,24,0.0005700114002280045,9,8,49957,49968,20,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5428,11.005044020179662,99998,12,12,0,0,34,27,0.0006100122002440049,9,6,49956,49967,22,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5428,12.134119195789852,99998,13,13,0,0,37,30,0.0006700134002680054,12,4,49950,49966,24,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,5428,13.009863449940866,99998,14,14,0,0,39,32,0.0007100142002840057,12,2,49948,49966,25,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,5428,14.056046762691732,99998,17,9,0,0,45,32,0.0007700154003080061,8,2,49946,49966,28,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,5428,15.101499005192572,99998,13,7,0,0,48,32,0.0008000160003200064,13,3,49938,49965,35,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5428,16.194233521296145,99998,15,8,0,0,52,34,0.0008600172003440069,15,2,49932,49964,37,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5428,17.004351870351464,99998,16,8,0,0,57,34,0.0009100182003640072,10,2,49932,49964,41,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
