,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3411,1.0558683469981616,99996,4,7,0,0,4,7,0.00011000440017600704,22,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3411,2.0027663459849308,99996,13,14,0,0,14,14,0.0002800112004480179,12,13,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3411,3.024669033955019,99996,13,13,0,0,16,16,0.0003200128005120205,12,14,49970,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3411,4.132377851607909,99996,15,15,0,0,19,19,0.0003800152006080243,11,13,49968,49966,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3411,5.051833662869074,99996,17,18,0,0,23,23,0.00046001840073602946,11,10,49964,49965,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3411,6.017727704873691,99996,16,16,0,0,25,25,0.000500020000800032,11,9,49962,49964,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3411,7.0224937495910495,99996,19,14,0,0,29,27,0.0005600224008960358,9,8,49960,49963,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3411,8.027364843783657,99996,19,14,0,0,33,29,0.0006200248009920397,9,8,49956,49962,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3411,9.04961444858593,99996,17,16,0,0,35,33,0.0006800272010880435,9,6,49954,49961,18,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3411,10.00215242782154,99996,20,13,0,0,38,34,0.0007200288011520461,11,7,49949,49959,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3411,11.162593903819827,99996,15,12,0,0,38,35,0.0007300292011680467,13,7,49947,49958,23,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3411,12.171547586754148,99996,16,11,0,0,41,35,0.0007600304012160486,12,8,49945,49957,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3411,13.023162097071172,99996,17,13,0,0,42,40,0.0008200328013120525,16,5,49941,49955,24,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3411,14.114462133772069,99996,19,12,0,0,46,41,0.0008700348013920557,15,9,49938,49950,26,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3411,15.094733059166877,99996,19,9,0,0,47,42,0.000890035601424057,16,9,49936,49949,27,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
