,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1567,1.017863576186208,99996,5,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1567,2.0255663133248243,99996,4,9,0,0,9,9,0.00018000720028801153,18,18,49971,49971,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1567,3.0591337226319735,99996,14,16,0,0,20,19,0.000390015600624025,8,8,49970,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1567,4.06783841123142,99996,14,14,0,0,22,21,0.00043001720068802754,9,12,49967,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1567,5.040786225835602,99996,15,15,0,0,26,26,0.0005200208008320333,10,8,49962,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1567,6.069673845178672,99996,19,15,0,0,30,28,0.0005800232009280372,8,9,49960,49961,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1567,7.058338990253573,99996,18,16,0,0,33,31,0.000640025601024041,9,6,49957,49962,14,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1567,8.023301941333266,99996,23,14,0,0,39,34,0.0007300292011680467,8,7,49953,49958,14,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1567,9.030943742703624,99996,19,14,0,0,40,35,0.000750030001200048,11,8,49949,49956,19,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1567,10.005316453041104,99996,19,13,0,0,41,37,0.00078003120124805,12,7,49947,49955,20,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1567,11.016277057907715,99996,18,15,0,0,43,41,0.0008400336013440538,10,6,49947,49953,23,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1567,12.009747019879555,99996,22,16,0,0,48,44,0.0009200368014720589,9,8,49943,49948,24,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1567,13.12175989007746,99996,25,18,0,0,52,49,0.0010100404016160646,9,6,49939,49945,25,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
