,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1839,1.0830561588044234,99996,5,7,0,0,5,7,0.00012000480019200768,22,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1839,2.012221516306485,99996,12,8,0,0,12,9,0.00021000840033601344,17,17,49969,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1839,3.1484375286401924,99996,12,11,0,0,15,13,0.0002800112004480179,14,14,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1839,4.019776999189463,99996,9,9,0,0,16,14,0.0003000120004800192,13,14,49969,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1839,5.003347822604916,99996,10,11,0,0,21,19,0.0004000160006400256,10,9,49967,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1839,6.0715622075580535,99996,9,11,0,0,22,22,0.00044001760070402814,11,6,49965,49970,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1839,7.003760482329347,99996,10,11,0,0,24,22,0.00046001840073602946,9,6,49966,49970,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1839,8.246294548453024,99996,11,11,0,0,29,24,0.0005300212008480339,8,4,49962,49970,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1839,9.00354812892957,99996,11,10,0,0,30,24,0.0005400216008640345,8,4,49961,49970,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1839,10.081009690161979,99996,13,10,0,0,34,26,0.0006000240009600384,6,5,49959,49967,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1839,11.013705654633533,99996,11,10,0,0,34,27,0.0006100244009760391,7,6,49958,49965,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1839,12.002560424761082,99996,12,9,0,0,36,29,0.0006500260010400416,8,4,49955,49965,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1839,13.129665424514904,99996,13,10,0,0,38,31,0.0006900276011040442,8,2,49953,49965,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1839,14.009019277641071,99996,15,7,0,0,41,31,0.0007200288011520461,9,3,49950,49964,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,1839,15.043164634760767,99996,15,9,0,0,43,33,0.0007600304012160486,8,3,49949,49962,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,1839,16.1299015246743,99996,14,9,0,0,43,34,0.0007700308012320492,8,4,49949,49960,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,1839,17.074039517255947,99996,13,10,0,0,45,35,0.0008000320012800512,7,5,49948,49958,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,1839,18.238368223399902,99996,12,9,0,0,46,37,0.0008300332013280532,8,4,49946,49957,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,1839,19.03457243588283,99996,11,7,0,0,48,37,0.0008500340013600544,6,5,49946,49957,35,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,1839,20.087804189276408,99996,12,10,0,0,50,42,0.0009200368014720589,9,3,49941,49954,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,1839,21.016369052611495,99996,12,8,0,0,54,42,0.0009600384015360614,6,4,49940,49953,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,1839,22.088472302446128,99996,9,7,0,0,54,43,0.0009700388015520621,11,5,49935,49951,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,1839,23.074662400976273,99996,9,7,0,0,57,44,0.0010100404016160646,13,4,49931,49951,45,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,1839,24.136236005413156,99996,13,8,0,0,63,46,0.0010900436017440697,8,2,49930,49952,47,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,1839,25.056111507699903,99996,16,6,0,0,67,46,0.0011300452018080723,5,2,49929,49952,48,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,1839,26.084395432863396,99996,16,5,0,0,69,46,0.0011500460018400735,6,3,49928,49951,48,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,1839,27.167923309006248,99996,13,4,0,0,69,47,0.0011600464018560743,7,2,49927,49951,51,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,1839,28.129499806082656,99996,13,4,0,0,70,48,0.0011800472018880755,7,1,49926,49951,52,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,1839,29.01255296249369,99996,13,2,0,0,70,48,0.0011800472018880755,7,2,49927,49950,51,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,1839,30.104671118741404,99996,12,3,0,0,71,49,0.0012000480019200767,11,2,49922,49949,53,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,1839,31.01167888046033,99996,15,4,0,0,74,50,0.0012400496019840794,11,1,49919,49949,53,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
31,1839,32.14654590704555,99996,18,4,0,0,78,50,0.001280051202048082,9,2,49917,49948,54,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
32,1839,33.124172607845416,99996,18,4,0,0,79,51,0.0013000520020800832,8,1,49917,49948,55,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
33,1839,34.127866763012946,99996,17,3,0,0,83,51,0.0013400536021440858,7,3,49914,49946,60,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
34,1839,35.220495520434056,99996,18,2,0,0,86,51,0.0013700548021920876,5,3,49915,49946,60,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
35,1839,36.29066130563174,99996,18,2,0,0,87,51,0.0013800552022080884,5,5,49914,49944,61,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
36,1839,37.03590577606186,99996,18,2,0,0,88,52,0.0014000560022400896,6,4,49913,49944,61,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
37,1839,38.0342927703896,99996,16,2,0,0,89,52,0.0014100564022560902,10,5,49908,49943,64,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
38,1839,39.05979219246911,99996,14,2,0,0,90,52,0.0014200568022720908,13,6,49904,49943,67,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
39,1839,40.043296986978575,99996,13,1,0,0,91,52,0.0014300572022880914,12,7,49904,49942,69,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
40,1839,41.02251634025401,99996,13,3,0,0,94,54,0.0014800592023680947,11,5,49902,49942,72,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
41,1839,42.313795079193305,99996,15,5,0,0,100,57,0.0015700628025121005,10,4,49898,49940,75,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
42,1839,43.020742006724205,99996,12,5,0,0,100,58,0.001580063202528101,11,3,49897,49940,78,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
43,1839,44.12360014835572,99996,15,4,0,0,104,58,0.0016200648025921037,11,3,49893,49940,79,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
44,1839,45.04547209164726,99996,15,5,0,0,108,59,0.001670066802672107,9,5,49891,49937,83,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
45,1839,46.16499477568193,99996,15,6,0,0,110,60,0.0017000680027201088,14,5,49885,49936,84,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
46,1839,47.00048663264973,99996,17,6,0,0,115,60,0.001750070002800112,11,5,49883,49936,87,51,0,0,0,0,0,0,99845,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0
47,1839,48.06201681140116,99996,16,5,0,0,118,61,0.0017900716028641146,11,5,49880,49935,91,53,0,0,0,0,0,0,99839,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0
48,1839,49.16831044980767,99996,14,7,0,0,121,63,0.0018400736029441178,12,4,49878,49934,94,53,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
49,1839,50.10629723700765,99996,19,7,0,0,126,64,0.0019000760030401216,9,5,49877,49932,93,54,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
50,1839,51.10292665353219,99996,16,8,0,0,129,66,0.0019500780031201249,13,4,49870,49931,99,55,0,0,0,0,0,0,99826,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
51,1839,52.08215460771684,99996,15,7,0,0,132,66,0.001980079203168127,11,6,49870,49929,102,56,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
52,1839,53.09006800585669,99996,16,8,0,0,135,69,0.0020400816032641305,11,3,49867,49929,104,58,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
53,1839,54.01622251241131,99996,18,9,0,0,140,71,0.002110084403376135,10,4,49863,49926,107,59,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
54,1839,55.003222233669916,99996,17,9,0,0,142,72,0.002140085603424137,13,5,49858,49924,110,60,0,0,0,0,0,0,99809,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
55,1839,56.112245380437685,99996,17,8,0,0,144,73,0.002170086803472139,14,4,49856,49924,111,62,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
56,1839,57.305132477198384,99996,17,7,0,0,147,75,0.002220088803552142,15,4,49852,49922,114,65,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
57,1839,58.05943343973715,99996,19,7,0,0,150,75,0.0022500900036001442,16,4,49848,49922,115,65,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
