,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4426,1.1804677254609781,99996,5,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4426,2.0460748390386367,99996,13,16,0,0,15,16,0.00031001240049601984,11,11,49972,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4426,3.1059471539500976,99996,15,15,0,0,18,17,0.0003500140005600224,10,13,49970,49968,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4426,4.026809297530974,99996,17,16,0,0,21,20,0.00041001640065602623,10,10,49967,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4426,5.004790604831114,99996,18,17,0,0,23,23,0.00046001840073602946,10,8,49965,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4426,6.013093075697776,99996,16,15,0,0,25,24,0.0004900196007840313,11,8,49962,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4426,7.047086414114509,99996,17,18,0,0,29,29,0.0005800232009280372,12,9,49957,49960,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4426,8.008510285640776,99996,16,19,0,0,32,32,0.000640025601024041,10,8,49956,49958,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4426,9.006891423913626,99996,17,15,0,0,35,33,0.0006800272010880435,8,9,49955,49956,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4426,10.121234395882524,99996,13,13,0,0,36,36,0.0007200288011520461,7,7,49955,49955,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4426,11.012236717696881,99996,10,10,0,0,38,38,0.0007600304012160486,6,5,49954,49955,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,4426,12.034089273050814,99996,11,10,0,0,40,39,0.0007900316012640506,5,5,49953,49954,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,4426,13.103612131835463,99996,9,8,0,0,40,39,0.0007900316012640506,10,7,49948,49952,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,4426,14.054498976227206,99996,9,9,0,0,41,41,0.0008200328013120525,9,6,49948,49951,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4426,15.238501782596636,99996,5,5,0,0,42,42,0.0008400336013440538,9,7,49948,49949,36,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4426,16.12428743915282,99996,5,6,0,0,43,44,0.0008700348013920557,9,7,49947,49947,37,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4426,17.02780055022388,99995,6,8,0,1,44,48,0.000920046002300115,9,3,49946,49947,37,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4426,18.140577443359586,99995,4,9,0,1,45,49,0.0009400470023501176,9,2,49945,49947,40,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4426,19.08213084594463,99995,3,9,0,1,46,49,0.0009500475023751188,10,3,49944,49946,41,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4426,20.10657157281811,99995,4,9,0,1,48,49,0.0009700485024251213,9,4,49944,49945,41,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4426,21.08019851312706,99995,6,9,0,1,50,49,0.0009900495024751238,9,5,49942,49944,41,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4426,22.32420607301071,99995,4,7,0,1,50,51,0.0010100505025251263,12,3,49939,49945,43,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4426,23.147918869309667,99995,4,8,0,1,51,52,0.0010300515025751288,12,2,49938,49945,44,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,4426,24.04755159502959,99995,7,6,0,1,55,52,0.0010700535026751338,8,3,49938,49944,45,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,4426,25.15554767130145,99995,10,5,0,1,58,52,0.0011000550027501375,6,4,49938,49943,44,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,4426,26.194514387323707,99995,9,5,0,1,60,53,0.0011300565028251413,6,3,49936,49943,47,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,4426,27.14580599528454,99995,10,6,0,1,61,55,0.001160058002900145,8,4,49934,49940,46,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,4426,28.03265369767287,99995,12,6,0,1,63,56,0.0011900595029751488,6,4,49934,49939,46,48,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,4426,29.12887146722296,99995,8,5,0,1,63,57,0.00120006000300015,12,4,49928,49938,50,50,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,4426,30.24231185029,99995,10,6,0,1,65,59,0.001240062003100155,10,3,49928,49937,50,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,4426,31.07492570730628,99995,12,4,0,1,67,60,0.0012700635031751588,10,2,49926,49937,50,54,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,4426,32.055361909996044,99995,14,4,0,1,71,61,0.001320066003300165,7,1,49925,49938,52,54,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,4426,33.190230676283,99995,15,5,0,1,73,62,0.0013500675033751687,7,0,49923,49938,53,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,4426,34.04730454114878,99995,16,4,0,1,75,62,0.0013700685034251712,10,1,49918,49938,54,54,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
34,4426,35.23279201308778,99995,16,5,0,1,79,63,0.0014200710035501775,10,2,49914,49936,58,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
35,4426,36.07006508271211,99995,19,4,0,1,83,63,0.0014600730036501825,7,2,49914,49936,58,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
36,4426,37.148352198239266,99995,18,4,0,1,84,63,0.0014700735036751837,9,4,49911,49934,60,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
37,4426,38.20450647473761,99995,19,5,0,1,85,64,0.0014900745037251862,9,6,49910,49931,60,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
38,4426,39.24764938609648,99995,19,4,0,1,86,64,0.0015000750037501875,10,8,49910,49930,59,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
39,4426,40.29888054225429,99995,18,6,0,1,89,66,0.0015500775038751937,8,10,49910,49926,62,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
40,4426,41.08440019067129,99995,15,6,0,1,89,67,0.001560078003900195,8,11,49910,49924,65,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
41,4426,42.032633328864186,99995,14,7,0,1,93,68,0.0016100805040252012,5,10,49909,49924,70,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
42,4426,43.06681456676943,99995,16,7,0,1,96,70,0.0016600830041502074,2,10,49909,49922,71,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
43,4426,44.024775903251914,99995,14,11,0,1,96,75,0.0017100855042752137,7,10,49905,49917,72,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
