,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4637,1.0252022158512495,99998,9,3,0,0,9,3,0.00012000240004800096,17,22,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4637,2.195177959280192,99998,11,8,0,0,12,8,0.0002000040000800016,15,17,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4637,3.0396472263719665,99998,13,9,0,0,15,10,0.000250005000100002,13,15,49971,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4637,4.055088620967736,99998,16,13,0,0,20,15,0.0003500070001400028,10,10,49969,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4637,5.017126594128123,99998,20,16,0,0,26,20,0.0004600092001840037,6,6,49967,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4637,6.04987413188698,99998,20,17,0,0,28,22,0.000500010000200004,11,4,49960,49973,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,4637,7.001457664291292,99998,18,17,0,0,29,24,0.0005300106002120043,13,7,49957,49968,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4637,8.01360282513031,99997,19,17,1,0,33,27,0.0006000180005400162,11,5,49955,49967,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4637,9.021402006786621,99997,19,16,1,0,37,28,0.0006500195005850175,12,4,49950,49967,17,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4637,10.044891166879015,99997,22,15,1,0,41,29,0.0007000210006300189,10,6,49948,49964,18,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4637,11.132362255204633,99997,23,12,1,0,46,30,0.0007600228006840206,10,7,49943,49962,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4637,12.014654999048988,99997,24,15,1,0,48,33,0.0008100243007290219,15,5,49936,49961,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4637,13.115004242932123,99997,24,12,1,0,53,33,0.0008600258007740232,16,6,49930,49960,28,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4637,14.12918088335243,99997,24,14,1,0,58,36,0.0009400282008460253,14,5,49927,49958,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4637,15.01634252379301,99997,25,14,1,0,62,38,0.001000030000900027,15,4,49922,49957,36,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4637,16.13495348518056,99997,29,11,1,0,69,39,0.001080032400972029,16,4,49914,49956,39,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4637,17.002955241145532,99997,25,8,1,0,71,41,0.0011200336010080303,20,4,49908,49954,45,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4637,18.32831210692748,99997,24,9,1,0,76,43,0.001190035701071032,19,4,49904,49952,51,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4637,19.2297496971671,99997,24,10,1,0,79,44,0.0012300369011070333,20,4,49900,49951,54,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4637,20.0852353718965,99997,28,11,1,0,85,46,0.0013100393011790353,15,6,49899,49947,56,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,4637,21.047176222638328,99997,26,9,1,0,87,46,0.001330039901197036,16,10,49896,49943,60,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4637,22.196782768171783,99997,22,7,1,0,89,47,0.0013600408012240366,18,10,49892,49942,66,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,4637,23.06530520290418,99997,23,6,1,0,93,47,0.0014000420012600379,18,12,49888,49940,69,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,4637,24.266507658991294,99997,22,8,1,0,94,49,0.0014300429012870386,22,11,49883,49939,71,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,4637,25.06132913294156,99997,26,11,1,0,100,53,0.0015300459013770412,18,8,49881,49938,73,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,4637,26.044214888635636,99997,26,11,1,0,108,55,0.001630048901467044,18,9,49873,49935,81,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,4637,27.000979025783508,99997,32,11,1,0,116,57,0.0017300519015570467,14,9,49869,49934,83,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
