,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,312,1.1533466114605948,99996,6,9,0,0,6,10,0.00016000640025601025,20,15,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,312,2.0935332417923007,99996,13,11,0,0,13,13,0.00026001040041601667,15,14,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,312,3.0585371055610038,99996,15,14,0,0,16,19,0.0003500140005600224,15,10,49967,49969,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,312,4.027302514492179,99996,15,13,0,0,19,21,0.0004000160006400256,13,12,49966,49965,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,312,5.034971856797346,99996,15,11,0,0,24,25,0.0004900196007840313,14,9,49960,49964,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,312,6.005085152188931,99996,16,11,0,0,26,26,0.0005200208008320333,14,10,49958,49962,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,312,7.008840094140923,99996,20,14,0,0,31,30,0.0006100244009760391,12,8,49955,49960,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,312,8.041551857516572,99996,21,11,0,0,34,30,0.000640025601024041,14,10,49950,49958,13,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,312,9.017504793596455,99996,23,12,0,0,41,32,0.0007300292011680467,11,9,49946,49957,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,312,10.002143073919155,99996,28,14,0,0,47,36,0.0008300332013280532,6,7,49945,49955,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,312,11.118600654035841,99996,26,17,0,0,51,40,0.0009100364014560582,4,4,49943,49954,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,312,12.121892954373331,99996,24,16,0,0,53,41,0.0009400376015040601,5,7,49940,49950,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,312,13.089465739413212,99996,24,17,0,0,55,44,0.0009900396015840634,8,6,49935,49948,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,312,14.138420702853656,99996,28,17,0,0,60,45,0.0010500420016800673,8,9,49930,49944,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,312,15.011974706388884,99996,31,15,0,0,64,48,0.0011200448017920717,8,11,49926,49939,33,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,312,16.01813945587963,99996,29,15,0,0,67,50,0.001170046801872075,9,12,49922,49937,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,312,17.112930382298256,99996,27,16,0,0,69,53,0.0012200488019520781,18,10,49912,49936,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,312,18.11636275775166,99996,26,17,0,0,72,56,0.001280051202048082,17,8,49910,49935,45,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,312,19.11069782732412,99996,31,14,0,0,78,57,0.0013500540021600864,16,11,49905,49931,46,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,312,20.316892237953297,99996,34,18,0,0,85,62,0.001470058802352094,19,8,49895,49929,50,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,312,21.17637649655935,99996,25,16,0,0,88,62,0.001500060002400096,20,12,49891,49925,62,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,312,22.03806183072505,99996,25,17,0,0,91,65,0.0015600624024961,20,11,49888,49923,65,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,312,23.029575759795307,99996,28,18,0,0,96,67,0.0016300652026081043,19,10,49884,49922,67,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,312,24.13788594059746,99996,27,18,0,0,101,68,0.0016900676027041082,18,11,49880,49920,73,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,312,25.033597139065435,99996,32,19,0,0,107,70,0.0017700708028321132,16,11,49876,49919,74,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,312,26.005955325732863,99996,32,23,0,0,111,76,0.0018700748029921196,17,11,49872,49913,77,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,312,27.250194939311502,99996,37,22,0,0,120,79,0.0019900796031841273,17,12,49864,49909,80,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,312,28.120340263080546,99996,36,22,0,0,123,82,0.0020500820032801313,16,13,49862,49906,84,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,312,29.16600904780337,99996,36,15,0,0,125,82,0.0020700828033121325,18,16,49858,49903,86,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,312,30.0239120104116,99996,37,17,0,0,130,88,0.0021800872034881394,21,15,49851,49899,89,67,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,312,31.17755201766871,99996,38,22,0,0,135,95,0.002300092003680147,23,13,49844,49894,93,69,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,312,32.19959924818299,99996,46,21,0,0,147,96,0.0024300972038881555,28,14,49827,49892,97,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,312,33.02224846296513,99996,49,19,0,0,156,97,0.002530101204048162,27,18,49819,49887,103,74,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,312,34.09245464523594,99996,50,19,0,0,162,99,0.002610104404176167,29,17,49813,49886,106,76,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
34,312,35.0257141033762,99996,50,18,0,0,169,102,0.0027101084043361736,31,18,49805,49883,112,79,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,312,36.13047535258409,99996,46,24,0,0,176,110,0.002860114404576183,33,13,49796,49880,123,81,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
36,312,37.029621156774034,99996,53,24,0,0,189,111,0.003000120004800192,28,14,49789,49878,128,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
37,312,38.03487442753744,99996,56,23,0,0,196,116,0.0031201248049922,28,13,49782,49874,132,88,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
38,312,39.05242041662158,99996,60,20,0,0,207,118,0.003250130005200208,27,18,49773,49868,138,92,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
