,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3081,1.1445981198873914,99995,6,6,0,1,6,7,0.00013000650032501626,19,18,49973,49973,0,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3081,2.038142807294155,99995,9,6,0,1,11,11,0.0002200110005500275,15,14,49972,49973,2,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3081,3.09133970299534,99995,14,9,0,1,17,15,0.00032001600080004,11,12,49970,49972,3,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3081,4.013946801188083,99995,16,13,0,1,22,20,0.0004200210010500525,10,8,49966,49971,6,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3081,5.0289594122009085,99995,16,13,0,1,24,20,0.000440022001100055,13,10,49961,49969,8,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3081,6.017623639857633,99995,18,14,0,1,27,23,0.0005000250012500625,11,8,49960,49969,9,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3081,7.003449131962077,99995,19,14,0,1,30,25,0.0005500275013750688,9,8,49959,49967,11,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3081,8.017587579867213,99995,18,12,0,1,31,27,0.0005800290014500725,11,6,49956,49967,13,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3081,9.014844206244677,99995,20,10,0,1,33,27,0.000600030001500075,13,8,49952,49965,13,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3081,10.005996680565142,99995,23,7,0,1,38,27,0.0006500325016250812,10,9,49950,49964,15,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3081,11.04423760439098,99995,25,8,0,1,43,30,0.0007300365018250912,6,6,49949,49964,18,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3081,12.009480643083219,99995,24,7,0,1,44,32,0.000760038001900095,12,5,49942,49963,20,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3081,13.02522061171952,99995,20,7,0,1,46,33,0.0007900395019750987,16,6,49936,49962,26,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3081,14.064323330881763,99995,20,8,0,1,48,34,0.0008200410020501025,14,6,49936,49961,28,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3081,15.089888600131696,99995,21,8,0,1,53,34,0.0008700435021751087,14,13,49932,49954,31,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3081,16.031850151996583,99995,23,8,0,1,56,35,0.0009100455022751137,12,15,49931,49951,32,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3081,17.07397583826818,99995,26,13,0,1,62,42,0.00104005200260013,12,10,49925,49949,35,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,3081,18.29049234414689,99995,28,15,0,1,66,45,0.0011100555027751388,11,8,49923,49949,36,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,3081,19.193488556718904,99995,30,14,0,1,69,47,0.001160058002900145,12,11,49919,49944,37,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,3081,20.02871595273928,99995,30,13,0,1,72,49,0.0012100605030251513,13,13,49916,49940,39,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,3081,21.03147386401224,99995,28,15,0,1,75,54,0.0012900645032251612,12,10,49914,49938,44,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3081,22.06054166405587,99995,24,12,0,1,76,55,0.0013100655032751637,14,10,49911,49937,49,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3081,23.177180059913905,99995,23,11,0,1,79,57,0.00136006800340017,15,11,49907,49934,53,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
