,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4302,1.0142142008740898,99998,6,8,0,0,6,8,0.00014000280005600112,21,17,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4302,2.0323696829855775,99998,10,12,0,0,10,13,0.00023000460009200185,18,12,49971,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4302,3.083335033183721,99998,14,10,0,0,17,15,0.0003200064001280026,14,11,49968,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4302,4.107158442895921,99998,15,12,0,0,18,18,0.0003600072001440029,14,8,49967,49973,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4302,5.030671833908228,99998,20,11,0,0,24,19,0.00043000860017200347,17,8,49958,49972,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4302,6.0985623558906665,99998,24,10,0,0,30,20,0.000500010000200004,20,7,49949,49972,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4302,7.062908142581502,99998,26,10,0,0,34,22,0.0005600112002240045,21,6,49944,49971,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4302,8.073962867118315,99998,28,8,0,0,42,22,0.0006400128002560051,16,8,49941,49970,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4302,9.018932043912558,99998,30,9,0,0,46,23,0.0006900138002760055,15,10,49938,49967,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4302,10.171251809986288,99998,29,11,0,0,50,26,0.0007600152003040061,16,11,49933,49963,21,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4302,11.046017962525447,99998,31,13,0,0,54,30,0.0008400168003360067,18,13,49927,49957,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4302,12.0187313999979,99998,33,13,0,0,59,31,0.0009000180003600072,17,14,49924,49955,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
