,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1720,1.0248737387309281,99998,5,4,0,0,5,5,0.0001000020000400008,20,20,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1720,2.028654174722588,99998,9,8,0,0,12,11,0.00023000460009200185,15,14,49972,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1720,3.0574955491439404,99998,13,12,0,0,17,16,0.0003300066001320026,10,10,49972,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1720,4.073766701218735,99998,11,12,0,0,17,19,0.0003600072001440029,17,7,49965,49973,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1720,5.1461121273479655,99997,10,15,1,0,18,22,0.0004000120003600108,21,4,49960,49973,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1720,6.085896034458338,99997,13,14,1,0,23,22,0.00045001350040501216,18,4,49958,49973,9,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1720,7.012306033599171,99997,16,13,1,0,27,22,0.0004900147004410132,16,4,49956,49973,10,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1720,8.024787539464665,99997,19,15,1,0,33,24,0.0005700171005130154,14,2,49952,49973,13,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,1720,9.027164179695767,99997,17,15,1,0,36,24,0.0006000180005400162,12,8,49951,49967,18,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,1720,10.036371048596646,99997,18,13,1,0,39,25,0.0006400192005760173,14,10,49946,49964,20,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,1720,11.003765476830795,99997,21,11,1,0,44,26,0.0007000210006300189,15,12,49940,49961,22,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,1720,12.002208367825526,99997,22,13,1,0,48,28,0.0007600228006840206,16,12,49935,49959,25,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
