,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,635,1.027560923789923,99998,4,7,0,0,4,8,0.00012000240004800096,24,17,49971,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,635,2.011368616408264,99998,8,7,0,0,9,10,0.00019000380007600152,21,15,49969,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,635,3.067826680103399,99998,11,8,0,0,14,13,0.00027000540010800215,18,13,49967,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,635,4.010715121045337,99998,11,10,0,0,17,17,0.0003400068001360027,18,11,49964,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,635,5.046288027626297,99998,10,10,0,0,18,19,0.00037000740014800295,19,10,49962,49970,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,635,6.008917303175116,99998,13,11,0,0,25,21,0.0004600092001840037,15,9,49959,49969,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,635,7.011046627938561,99998,15,12,0,0,28,23,0.0005100102002040041,15,8,49956,49968,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,635,8.064201981798755,99998,13,13,0,0,31,25,0.0005600112002240045,13,8,49955,49967,18,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,635,9.041998830796475,99998,16,12,0,0,36,28,0.0006400128002560051,9,8,49954,49964,20,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,635,10.160138227145081,99998,17,13,0,0,40,31,0.0007100142002840057,9,5,49950,49966,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,635,11.065497037100485,99998,17,12,0,0,43,32,0.000750015000300006,8,7,49948,49963,26,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,635,12.039916832363378,99998,19,9,0,0,45,32,0.0007700154003080061,10,8,49944,49962,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,635,13.108981480942512,99998,18,11,0,0,48,35,0.0008300166003320066,8,5,49943,49962,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,635,14.120841509676437,99998,19,8,0,0,50,35,0.0008500170003400068,8,7,49941,49960,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,635,15.029987229115154,99998,13,7,0,0,50,36,0.0008600172003440069,11,7,49938,49960,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,635,16.206941728113666,99998,17,7,0,0,54,37,0.0009100182003640072,12,6,49933,49960,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,635,17.00856190936572,99998,17,7,0,0,55,37,0.0009200184003680074,12,6,49932,49960,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
