,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5989,1.0172066176284962,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5989,2.0748081062936388,99996,11,11,0,0,15,14,0.0002900116004640186,12,14,49971,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5989,3.0180185024745354,99996,11,12,0,0,16,17,0.0003300132005280211,11,11,49972,49971,4,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5989,4.037653995778511,99996,12,16,0,0,19,22,0.00041001640065602623,10,10,49970,49967,6,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5989,5.029442640187189,99996,13,15,0,0,21,24,0.0004500180007200288,10,8,49968,49967,7,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5989,6.041620877993707,99996,14,13,0,0,26,26,0.0005200208008320333,10,8,49963,49965,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5989,7.021844598706172,99996,18,14,0,0,32,28,0.0006000240009600384,8,7,49959,49964,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5989,8.014793632413285,99996,17,11,0,0,34,31,0.0006500260010400416,6,8,49959,49960,16,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5989,9.011926879978997,99996,22,13,0,0,39,35,0.0007400296011840473,5,5,49955,49959,16,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5989,10.00307898363358,99996,21,9,0,0,39,35,0.0007400296011840473,7,5,49953,49959,17,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5989,11.129745139184102,99996,17,9,0,0,41,37,0.00078003120124805,8,4,49950,49958,23,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5989,12.142684481392765,99996,14,9,0,0,42,38,0.0008000320012800512,10,5,49947,49956,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5989,13.022536911007627,99996,10,9,0,0,45,39,0.0008400336013440538,15,6,49939,49955,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,5989,14.018094770877704,99996,10,10,0,0,47,42,0.000890035601424057,13,4,49939,49954,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5989,15.040091376511276,99996,8,9,0,0,47,43,0.0009000360014400576,18,3,49934,49954,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
