,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2659,1.059194361528677,99996,9,8,0,0,9,8,0.00017000680027201088,19,17,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2659,2.0034683612991264,99996,12,11,0,0,15,12,0.00027001080043201727,14,14,49969,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2659,3.0305096697503915,99996,13,15,0,0,20,18,0.0003800152006080243,10,9,49968,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2659,4.04862729192308,99996,14,15,0,0,23,20,0.00043001720068802754,10,8,49965,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2659,5.041811409949922,99996,13,14,0,0,25,24,0.0004900196007840313,9,6,49965,49968,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2659,6.002835914901752,99996,13,12,0,0,27,26,0.0005300212008480339,9,6,49963,49966,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2659,7.007286237460473,99996,15,11,0,0,29,28,0.0005700228009120365,11,5,49959,49965,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2659,8.026086203545173,99996,16,11,0,0,30,29,0.0005900236009440378,12,5,49957,49964,13,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2659,9.027205589574637,99996,14,13,0,0,33,31,0.000640025601024041,9,4,49957,49963,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2659,10.044092065621037,99996,12,11,0,0,35,31,0.0006600264010560422,10,5,49955,49962,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2659,11.012016187707554,99996,14,12,0,0,39,32,0.0007100284011360454,7,6,49954,49960,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2659,12.10535009584735,99996,11,10,0,0,40,32,0.0007200288011520461,8,7,49952,49959,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2659,13.11851505359949,99996,15,9,0,0,44,33,0.0007700308012320492,6,9,49950,49957,27,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2659,14.259515133613899,99996,11,10,0,0,45,36,0.0008100324012960519,5,7,49950,49956,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2659,15.021796494268498,99996,11,8,0,0,47,37,0.0008400336013440538,6,8,49947,49954,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2659,16.14672475026708,99996,8,8,0,0,47,38,0.0008500340013600544,6,9,49947,49952,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2659,17.06932308179126,99996,8,9,0,0,47,40,0.0008700348013920557,10,8,49943,49951,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2659,18.2585225798625,99996,7,9,0,0,49,41,0.0009000360014400576,9,7,49942,49951,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2659,19.230200940485968,99996,6,6,0,0,50,41,0.0009100364014560582,9,7,49941,49951,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2659,20.325176185839545,99996,6,5,0,0,53,43,0.0009600384015360614,9,5,49938,49951,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2659,21.095360563130143,99996,6,6,0,0,54,44,0.0009800392015680626,9,4,49937,49951,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2659,22.316380450131774,99996,9,6,0,0,57,47,0.0010400416016640667,9,2,49935,49950,45,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2659,23.16548738607503,99996,10,6,0,0,60,47,0.0010700428017120685,8,3,49933,49949,47,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2659,24.175989112108752,99996,10,7,0,0,62,48,0.0011000440017600705,7,2,49933,49949,48,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2659,25.027204496210302,99996,13,6,0,0,65,48,0.0011300452018080723,8,2,49929,49949,48,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,2659,26.10022461379594,99996,17,6,0,0,70,49,0.0011900476019040761,5,1,49927,49950,49,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,2659,27.319557753651214,99996,20,4,0,0,73,49,0.0012200488019520781,8,3,49922,49948,48,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,2659,28.26178885592241,99996,21,5,0,0,75,50,0.00125005000200008,10,4,49918,49947,49,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,2659,29.024872480834073,99996,17,5,0,0,76,50,0.0012600504020160806,11,4,49916,49947,54,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,2659,30.028945144603217,99996,17,5,0,0,79,51,0.0013000520020800832,9,4,49915,49947,57,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,2659,31.00533692725635,99996,19,6,0,0,81,52,0.0013300532021280852,8,6,49914,49944,57,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,2659,32.17393178380357,99996,19,5,0,0,84,52,0.001360054402176087,9,7,49910,49943,60,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,2659,33.129194390936554,99996,20,6,0,0,86,53,0.001390055602224089,10,7,49907,49942,61,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
33,2659,34.06281393701146,99996,21,7,0,0,91,55,0.0014600584023360934,10,5,49905,49942,62,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
34,2659,35.06942999253769,99996,23,7,0,0,94,55,0.0014900596023840955,8,6,49904,49941,63,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
