,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1694,1.0002335693831839,99996,7,3,0,0,8,4,0.00012000480019200768,18,21,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1694,2.0413552507034103,99996,11,7,0,0,13,10,0.00023000920036801473,15,15,49970,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1694,3.071759086416609,99996,17,14,0,0,19,17,0.00036001440057602306,11,11,49968,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1694,4.0907858450206325,99996,19,16,0,0,23,19,0.0004200168006720269,11,10,49964,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1694,5.008964148909488,99996,18,18,0,0,24,21,0.0004500180007200288,16,12,49958,49965,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1694,6.092407860499504,99996,21,19,0,0,29,25,0.0005400216008640345,14,9,49955,49964,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1694,7.037310759362502,99996,17,17,0,0,30,27,0.0005700228009120365,16,9,49952,49962,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1694,8.02782627144123,99996,13,19,0,0,30,30,0.0006000240009600384,19,7,49949,49961,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1694,9.0186457422628,99996,18,20,0,0,36,33,0.0006900276011040442,18,6,49945,49959,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1694,10.04066202363093,99996,21,18,0,0,40,35,0.000750030001200048,17,5,49942,49958,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1694,11.057207419516955,99996,18,17,0,0,44,35,0.0007900316012640506,15,7,49940,49956,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1694,12.320094755531121,99996,16,16,0,0,48,38,0.0008600344013760551,18,4,49933,49956,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1694,13.108559477612234,99996,18,15,0,0,53,38,0.0009100364014560582,14,5,49932,49955,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1694,14.125959751917712,99996,11,11,0,0,54,39,0.0009300372014880595,14,7,49931,49952,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,1694,15.05751321769764,99996,12,11,0,0,59,40,0.0009900396015840634,11,7,49929,49951,46,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,1694,16.076464158207003,99996,12,11,0,0,62,42,0.0010400416016640667,10,5,49927,49951,49,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,1694,17.064636853272965,99996,16,13,0,0,68,44,0.0011200448017920717,4,4,49927,49950,51,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1694,18.01883599665429,99996,17,12,0,0,70,47,0.001170046801872075,6,5,49923,49946,52,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1694,19.029967300246597,99996,18,11,0,0,73,49,0.0012200488019520781,6,6,49920,49944,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1694,20.067223760559074,99996,16,13,0,0,76,52,0.001280051202048082,5,5,49918,49942,59,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,1694,21.132025114691434,99996,17,14,0,0,79,53,0.0013200528021120844,9,4,49911,49942,61,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,1694,22.140242673963083,99996,18,15,0,0,80,55,0.0013500540021600864,10,4,49909,49940,61,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,1694,23.013519452093547,99996,17,14,0,0,81,56,0.0013700548021920876,11,3,49907,49940,63,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,1694,24.03749385142008,99996,17,13,0,0,85,57,0.0014200568022720908,9,4,49905,49940,67,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,1694,25.172815212891276,99996,17,11,0,0,87,59,0.0014600584023360934,9,3,49906,49939,66,45,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,1694,26.234305608670155,99996,18,10,0,0,89,59,0.0014800592023680947,8,5,49905,49937,67,46,0,0,0,0,0,0,99877,0,0,1,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,1694,27.097459874270477,99996,22,10,0,0,94,60,0.0015400616024640985,3,5,49905,49936,68,47,0,0,0,0,0,0,99875,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,1694,28.239965106500918,99996,23,15,0,0,96,65,0.0016100644025761031,4,2,49902,49934,69,47,0,0,0,0,0,0,99874,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,1694,29.062313711530898,99996,22,13,0,0,97,66,0.0016300652026081043,7,1,49898,49934,71,50,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,1694,30.034433568873723,99996,18,11,0,0,99,67,0.0016600664026561063,6,0,49897,49934,77,53,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,1694,31.180280057727014,99996,16,9,0,0,102,67,0.0016900676027041082,6,1,49895,49933,81,55,0,0,0,0,0,0,99853,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,1694,32.105293521366704,99996,16,8,0,0,104,67,0.0017100684027361094,5,2,49895,49932,82,56,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,1694,33.22767431791451,99996,16,5,0,0,104,67,0.0017100684027361094,9,3,49891,49931,82,59,0,0,0,0,0,0,99847,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,1694,34.19532630066293,99996,13,3,0,0,104,67,0.0017100684027361094,10,3,49890,49931,85,61,0,0,0,0,0,0,99842,0,0,1,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,1694,35.12041566117637,99996,13,4,0,0,106,68,0.0017400696027841114,8,3,49890,49932,87,59,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0
35,1694,36.09154624965277,99996,10,4,0,0,108,69,0.0017700708028321132,6,3,49890,49931,92,60,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,1694,37.044725446829865,99996,13,5,0,0,112,70,0.0018200728029121164,4,3,49888,49931,93,59,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,1694,38.20574451072787,99996,12,5,0,0,113,70,0.0018300732029281172,5,4,49886,49930,95,59,0,0,0,0,0,0,99831,0,0,1,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,1694,39.09423171244269,99996,12,5,0,0,113,71,0.0018400736029441178,5,4,49886,49929,95,60,0,0,0,0,0,0,99830,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,1694,40.29030073721692,99996,13,4,0,0,115,73,0.0018800752030081202,5,2,49885,49930,95,62,0,0,0,0,0,0,99826,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,1694,41.17832702447771,99996,12,5,0,0,116,75,0.0019100764030561222,7,1,49882,49929,97,63,0,0,0,0,0,0,99824,0,0,2,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,1694,42.01491979410193,99996,14,5,0,0,118,75,0.0019300772030881235,6,2,49881,49928,97,63,0,0,0,0,0,0,99824,0,0,2,0,0,0,0,0,0,0,170,0,0,0,0,0,0
42,1694,43.036591613947614,99996,13,5,0,0,120,75,0.0019500780031201249,5,3,49880,49927,100,63,0,0,0,0,0,0,99821,0,0,2,0,0,0,0,0,0,0,173,0,0,0,0,0,0
43,1694,44.091430798350565,99996,11,5,0,0,120,75,0.0019500780031201249,5,4,49880,49926,102,63,0,0,0,0,0,0,99819,0,0,2,0,0,0,0,0,0,0,175,0,0,0,0,0,0
44,1694,45.07645284128857,99996,13,6,0,0,122,77,0.0019900796031841273,3,2,49880,49926,102,64,0,0,0,0,0,0,99818,0,0,2,0,0,0,0,0,0,0,176,0,0,0,0,0,0
45,1694,46.02231819309485,99996,14,6,0,0,124,77,0.0020100804032161285,5,2,49876,49927,103,63,0,0,0,0,0,0,99817,0,0,2,0,0,0,0,0,0,0,177,0,0,0,0,0,0
46,1694,47.095213007045075,99996,14,7,0,0,126,78,0.0020400816032641305,5,4,49874,49924,105,63,0,0,0,0,0,0,99815,0,0,2,0,0,0,0,0,0,0,179,0,0,0,0,0,0
47,1694,48.15413243095496,99996,11,7,0,0,126,80,0.0020600824032961317,8,4,49872,49923,107,64,0,0,0,0,0,0,99810,0,0,2,0,0,0,0,0,0,0,184,0,0,0,0,0,0
48,1694,49.07814366775603,99996,13,8,0,0,128,82,0.0021000840033601345,6,3,49872,49922,107,65,0,0,0,0,0,0,99809,0,0,2,0,0,0,0,0,0,0,185,0,0,0,0,0,0
49,1694,50.186561152112546,99996,12,8,0,0,128,82,0.0021000840033601345,8,4,49870,49921,108,65,0,0,0,0,0,0,99808,0,0,2,0,0,0,0,0,0,0,186,0,0,0,0,0,0
50,1694,51.13406724277859,99996,13,7,0,0,130,82,0.0021200848033921357,7,4,49871,49921,107,66,0,0,0,0,0,0,99806,0,0,2,0,0,0,0,0,0,0,188,0,0,0,0,0,0
51,1694,52.016177637255986,99995,12,7,1,0,132,84,0.00216010800540027,6,3,49870,49920,109,68,0,0,0,0,0,0,99801,0,0,2,0,0,0,0,0,0,0,192,0,0,0,0,0,0
52,1694,53.30891722044637,99995,12,6,1,0,134,84,0.0021801090054502726,8,3,49867,49920,110,69,0,0,0,0,0,0,99798,0,0,2,0,0,0,0,0,0,0,195,0,0,0,0,0,0
53,1694,54.023505568118836,99995,8,7,1,0,135,85,0.002200110005500275,11,2,49863,49920,115,69,0,0,0,0,0,0,99793,0,0,2,0,0,0,0,0,0,0,200,0,0,0,0,0,0
54,1694,55.125678709147955,99995,9,7,1,0,137,85,0.0022201110055502776,10,2,49862,49920,116,69,0,0,0,0,0,0,99792,0,0,2,0,0,0,0,0,0,0,201,0,0,0,0,0,0
55,1694,56.11978586466952,99995,12,6,1,0,140,85,0.002250112505625281,10,2,49859,49920,116,70,0,0,0,0,0,0,99791,0,0,2,0,0,0,0,0,0,0,202,0,0,0,0,0,0
56,1694,57.291411098219626,99995,11,6,1,0,142,86,0.002280114005700285,9,5,49859,49916,118,71,0,0,0,0,0,0,99787,0,0,2,0,0,0,0,0,0,0,206,0,0,0,0,0,0
57,1694,58.30186216004713,99995,12,7,1,0,143,87,0.0023001150057502875,8,4,49860,49916,117,71,0,0,0,0,0,0,99787,0,0,2,0,0,0,0,0,0,0,206,0,0,0,0,0,0
58,1694,59.010525012669696,99995,10,7,1,0,143,89,0.00232011600580029,8,3,49860,49915,119,73,0,0,0,0,0,0,99783,0,0,2,0,0,0,0,0,0,0,210,0,0,0,0,0,0
59,1694,60.040643981822065,99995,9,7,1,0,144,89,0.002330116505825291,8,3,49859,49915,121,73,0,0,0,0,0,0,99781,0,0,2,0,0,0,0,0,0,0,212,0,0,0,0,0,0
60,1694,61.20145543431719,99995,11,6,1,0,146,89,0.0023501175058752936,7,4,49858,49914,121,74,0,0,0,0,0,0,99780,0,0,2,0,0,0,0,0,0,0,213,0,0,0,0,0,0
61,1694,62.13223584440178,99995,10,6,1,0,148,89,0.002370118505925296,8,4,49855,49914,124,74,0,0,0,0,0,0,99777,0,0,2,0,0,0,0,0,0,0,216,0,0,0,0,0,0
62,1694,63.1055488360259,99995,10,7,1,0,151,90,0.002410120506025301,7,3,49854,49914,126,74,0,0,0,0,0,0,99774,0,0,2,0,0,0,0,0,0,0,219,0,0,0,0,0,0
