,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2172,1.0718340433411033,99996,7,5,0,0,8,5,0.00013000520020800833,18,21,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2172,2.0187117462177704,99996,9,10,0,0,12,12,0.00024000960038401536,16,15,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2172,3.071865791225826,99996,12,9,0,0,18,14,0.0003200128005120205,14,14,49966,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2172,4.020505306375634,99996,17,12,0,0,25,20,0.0004500180007200288,9,9,49964,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2172,5.153921368547442,99996,19,15,0,0,28,24,0.0005200208008320333,9,7,49961,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2172,6.00139836810178,99996,16,14,0,0,29,25,0.0005400216008640345,9,7,49960,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2172,7.005281778465572,99996,19,14,0,0,33,28,0.0006100244009760391,11,6,49954,49964,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2172,8.003452024116745,99996,19,14,0,0,35,30,0.0006500260010400416,10,5,49953,49963,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2172,9.046693542857273,99996,16,12,0,0,38,31,0.0006900276011040442,10,4,49951,49963,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2172,10.034820356905705,99995,14,12,1,0,38,31,0.0006900345017250862,11,7,49950,49960,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2172,11.006894379659588,99995,15,10,1,0,40,32,0.00072003600180009,15,8,49944,49958,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2172,12.060066881978727,99995,13,12,1,0,41,34,0.0007500375018750937,14,7,49944,49957,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2172,13.090856147819432,99995,12,10,1,0,42,34,0.000760038001900095,15,7,49942,49957,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2172,14.114727896957328,99995,12,13,1,0,43,38,0.0008100405020251012,17,5,49939,49955,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2172,15.122626914769794,99995,16,12,1,0,48,39,0.0008700435021751087,16,6,49936,49953,29,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2172,16.104076776301042,99995,16,11,1,0,52,40,0.000920046002300115,15,6,49933,49953,33,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2172,17.017724550959024,99995,18,12,1,0,55,42,0.0009700485024251213,17,5,49928,49952,34,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2172,18.32271623772847,99995,18,12,1,0,59,42,0.0010100505025251263,17,7,49924,49950,38,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2172,19.297956482419387,99995,20,13,1,0,63,43,0.0010600530026501325,16,8,49921,49948,40,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,2172,20.099256271415765,99995,24,14,1,0,68,46,0.0011400570028501425,17,7,49915,49946,41,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2172,21.255849764190987,99995,27,15,1,0,73,48,0.0012100605030251513,17,6,49910,49945,43,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,2172,22.195862104275303,99995,30,16,1,0,78,50,0.00128006400320016,12,8,49910,49941,45,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,2172,23.10900172734072,99995,26,16,1,0,79,51,0.0013000650032501625,18,10,49903,49938,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,2172,24.050053647443036,99995,27,16,1,0,83,53,0.00136006800340017,17,9,49900,49937,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2172,25.19781716146217,99995,28,14,1,0,87,56,0.0014300715035751787,17,7,49896,49938,56,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,2172,26.05874663093356,99995,27,13,1,0,87,58,0.0014500725036251812,18,7,49895,49937,57,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,2172,27.10539154031637,99994,27,14,2,0,91,59,0.001500090005400324,16,7,49893,49936,60,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,2172,28.0379181610986,99994,31,14,2,0,99,60,0.0015900954057243434,12,7,49889,49935,64,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,2172,29.082427830537576,99994,26,16,2,0,102,64,0.0016600996059763587,13,8,49885,49930,72,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,2172,30.303041501564376,99994,29,18,2,0,108,67,0.001750105006300378,11,11,49881,49924,75,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,2172,31.09178259198474,99994,31,19,2,0,110,71,0.001810108606516391,12,8,49878,49923,75,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,2172,32.03541477464278,99994,29,15,2,0,111,71,0.0018201092065523931,13,11,49876,49920,78,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,2172,33.12416961755484,99994,27,15,2,0,117,75,0.0019201152069124147,17,7,49868,49921,84,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,2172,34.043050878317175,99994,30,14,2,0,124,75,0.00199011940716443,19,11,49860,49917,87,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,2172,35.21511060537927,99994,32,12,2,0,129,77,0.002060123607416445,20,12,49855,49914,89,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,2172,36.08867735370593,99994,31,11,2,0,136,78,0.0021401284077044625,19,15,49849,49910,97,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,2172,37.0481344858709,99994,32,13,2,0,142,81,0.002230133808028482,17,14,49846,49908,101,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,2172,38.06787867788021,99994,37,16,2,0,149,85,0.0023401404084245053,15,13,49841,49905,103,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,2172,39.09301606928733,99994,33,12,2,0,153,86,0.002390143408604516,15,12,49837,49906,111,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,2172,40.01193612754018,99993,37,14,3,0,158,90,0.0024801736121528506,18,11,49830,49904,110,69,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,2172,41.00055599452743,99993,40,13,3,0,164,91,0.002550178512495875,17,15,49825,49899,113,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,2172,42.112332228905885,99993,40,12,3,0,172,94,0.0026601862130349123,17,17,49817,49894,121,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,2172,43.151036964138385,99993,34,12,3,0,174,96,0.0027001890132309263,19,18,49813,49892,129,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
43,2172,44.02250573517077,99993,34,12,3,0,177,97,0.00274019181342694,20,18,49810,49891,131,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,2172,45.12258352226003,99993,31,13,3,0,182,101,0.002830198113867971,21,16,49805,49890,138,79,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
45,2172,46.08357622481698,99993,34,16,3,0,188,107,0.002950206514456012,22,12,49799,49888,140,82,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,2172,47.0187442085533,99993,37,15,3,0,194,108,0.003020211414799036,20,12,49795,49888,143,83,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
47,2172,48.16952905828677,99993,33,15,3,0,196,111,0.003070214915044053,20,10,49793,49889,149,84,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
48,2172,49.04047237448491,99993,37,14,3,0,201,112,0.003130219115338074,19,14,49790,49884,149,86,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
49,2172,50.30474666046001,99993,44,11,3,0,212,114,0.0032602282159751184,18,14,49781,49883,152,90,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
50,2172,51.022297800974215,99993,44,15,3,0,215,119,0.0033402338163671455,18,11,49779,49881,154,91,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
51,2172,52.130588140069555,99993,38,15,3,0,219,120,0.0033902373166121626,21,15,49772,49877,164,91,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
52,2172,53.29669373955273,99993,38,18,3,0,225,124,0.0034902443171021974,24,13,49763,49875,170,92,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
53,2172,54.064965577780896,99993,36,16,3,0,231,126,0.0035702499174942244,21,11,49762,49875,176,96,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
54,2172,55.06662767645687,99993,37,17,3,0,236,128,0.0036402548178372488,22,10,49756,49874,180,97,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
55,2172,56.00848116716623,99993,41,15,3,0,247,129,0.00376026321842529,22,15,49745,49870,187,98,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
56,2172,57.19461629881125,99993,35,17,3,0,249,134,0.0038302681187683137,25,13,49741,49867,194,101,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
57,2172,58.06102484863765,99993,35,15,3,0,251,136,0.0038702709189643277,27,15,49737,49863,196,105,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
58,2172,59.106235470712186,99993,38,20,3,0,258,142,0.004000280019601372,23,12,49735,49860,199,106,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
59,2172,60.00090613647264,99993,39,21,3,0,265,145,0.004100287020091406,23,10,49728,49859,205,108,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
60,2172,61.027956144585154,99993,38,23,3,0,268,148,0.004160291220385427,23,8,49727,49858,207,109,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
61,2172,62.06924470824956,99993,41,25,3,0,277,152,0.004290300321022472,26,5,49717,49858,211,110,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
62,2172,63.001073450857895,99993,42,21,3,0,284,153,0.004370305921414499,29,9,49707,49853,217,115,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
63,2172,64.27254234422648,99993,44,18,3,0,291,155,0.00446031222185553,29,10,49700,49850,222,120,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
64,2172,65.14040344757711,99993,46,15,3,0,299,157,0.004560319222345564,26,10,49695,49848,228,125,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
65,2172,66.10377415880816,99993,46,14,3,0,305,160,0.004650325522786595,25,10,49690,49845,234,129,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
66,2172,67.17895549090966,99993,44,18,3,0,310,165,0.004750332523276629,25,8,49686,49843,240,129,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
67,2172,68.1784301549487,99993,37,19,3,0,314,167,0.00481033672357065,27,11,49680,49839,251,129,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
68,2172,69.19384982677992,99993,37,21,3,0,322,172,0.004940345824207695,25,10,49674,49836,259,131,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
69,2172,70.21210643491254,99993,40,22,3,0,329,174,0.0050303521246487255,29,9,49665,49835,261,132,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
70,2172,71.0761567337441,99993,38,19,3,0,332,174,0.005060354224795735,27,10,49665,49835,265,134,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
71,2172,72.19182586063569,99993,39,21,3,0,341,177,0.005180362625383777,25,9,49661,49833,270,135,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
72,2172,73.0238140161924,99993,46,21,3,0,350,180,0.005300371025971818,24,10,49653,49829,272,138,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
73,2172,74.05572361259941,99993,50,21,3,0,358,182,0.005400378026461853,19,11,49650,49826,276,140,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
74,2172,75.17617985830421,99993,50,22,3,0,368,185,0.005530387127098897,21,15,49640,49819,284,142,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
75,2172,76.07582412493201,99993,43,18,3,0,373,187,0.005600392027441921,26,15,49633,49817,293,148,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
76,2172,77.03466190216723,99993,43,18,3,0,381,188,0.005690398327882952,23,16,49629,49815,300,149,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
77,2172,78.10495579481253,99993,37,18,3,0,385,191,0.005760403228225976,29,15,49621,49814,308,151,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
78,2172,79.01125605741926,99993,36,16,3,0,390,194,0.005840408828618003,28,15,49618,49811,313,156,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
79,2172,80.10123899060899,99993,35,21,3,0,398,202,0.006000420029402058,24,11,49616,49807,320,159,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
80,2172,81.0292224599136,99993,35,22,3,0,403,206,0.006090426329843089,28,9,49608,49805,324,162,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
81,2172,82.07027638459017,99993,42,19,3,0,415,207,0.006220435430480134,23,12,49601,49802,329,165,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
82,2172,83.08940324700615,99993,41,19,3,0,419,210,0.0062904403308231575,25,10,49598,49802,331,167,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
83,2172,84.32425880436227,99993,44,21,3,0,429,214,0.006430450131509205,21,9,49594,49800,336,168,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
84,2172,85.1989884400912,99993,39,18,3,0,432,214,0.006460452231656216,23,13,49590,49796,343,171,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
85,2172,86.32097768861033,99993,39,20,3,0,434,219,0.00653045713199924,25,15,49587,49789,344,174,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
86,2172,87.06887324492234,99993,44,19,3,0,441,221,0.006620463432440271,26,13,49579,49789,346,177,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
87,2172,88.27466914927287,99993,46,19,3,0,448,225,0.006730471132979308,27,14,49571,49785,351,180,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
88,2172,89.18983986611705,99993,48,17,3,0,453,226,0.006790475333273329,25,18,49570,49780,352,183,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
89,2172,90.03552058375041,99993,48,19,3,0,463,232,0.006950486534057384,26,18,49560,49775,361,186,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
90,2172,91.0239559277365,99993,48,19,3,0,469,232,0.007010490734351405,25,25,49556,49768,366,186,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
91,2172,92.0124763431076,99993,48,23,3,0,477,237,0.007140499834988449,24,23,49549,49766,374,186,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
92,2172,93.0011463885007,99993,52,28,3,0,486,243,0.0072905103357235,23,18,49542,49766,378,186,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
93,2172,94.13460002018756,99993,52,28,3,0,495,245,0.007400518036262538,20,18,49539,49764,384,188,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
94,2172,95.1464799487043,99993,51,33,3,0,504,253,0.007570529937095597,16,19,49534,49756,394,190,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
95,2172,96.00968231033248,99993,53,34,3,0,510,259,0.007690538337683638,16,16,49529,49753,397,195,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
96,2172,97.1553222163878,99992,55,34,3,1,518,265,0.007830626450116009,20,15,49520,49749,400,199,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
97,2172,98.0823724742694,99992,55,36,3,1,523,271,0.007940635250820066,24,14,49513,49745,403,202,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
98,2172,99.03790192504948,99992,53,34,3,1,528,275,0.008030642451396112,30,11,49502,49746,410,206,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
99,2172,100.0141901315907,99992,51,26,3,1,536,277,0.008130650452036163,33,13,49492,49743,419,215,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
100,2172,101.1884451323289,99992,54,19,3,1,544,280,0.008240659252740219,35,13,49482,49741,424,224,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
101,2172,102.21847249927966,99992,49,22,3,1,546,284,0.00830066405312425,38,11,49477,49742,431,222,0,0,0,0,0,0,99238,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
102,2172,103.28530652839936,99992,60,22,3,1,559,285,0.008440675254020322,34,14,49468,49739,433,222,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
103,2172,104.06594040243415,99992,63,27,3,1,565,292,0.008570685654852387,35,13,49464,49734,433,223,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
104,2172,105.09783369665978,99991,60,28,4,1,572,297,0.008690782170395336,41,11,49451,49731,442,227,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
105,2172,106.09282873990009,99991,62,27,4,1,583,300,0.008830794771529437,41,12,49440,49728,451,230,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
106,2172,107.29869285646016,99991,65,22,4,1,597,302,0.008990809172825555,40,14,49428,49726,461,235,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
107,2172,108.03742962367315,99991,62,18,4,1,600,302,0.009020811873068576,41,16,49425,49724,466,239,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
108,2172,109.31218691418633,99991,62,16,4,1,614,304,0.009180826274364692,43,17,49410,49721,479,243,0,0,0,0,0,0,99157,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0
109,2172,110.2149090553723,99991,61,19,4,1,625,307,0.009320838875498795,38,16,49406,49720,489,242,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
110,2172,111.09624518968295,99991,62,19,4,1,632,309,0.009410846976227861,38,17,49399,49720,495,241,0,0,0,0,0,0,99137,0,0,1,0,0,0,0,0,0,0,853,0,0,0,0,0,0
111,2172,112.08186633283876,99991,54,20,4,1,635,313,0.00948085327679491,43,15,49392,49720,505,242,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
112,2172,113.15671331195468,99991,62,22,4,1,648,319,0.00967087037833405,37,19,49390,49710,505,246,0,0,0,0,0,0,99114,0,0,1,0,0,0,0,0,0,0,876,0,0,0,0,0,0
113,2172,114.09785716334112,99991,63,24,4,1,653,322,0.009750877578982109,38,19,49386,49707,507,247,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,881,0,0,0,0,0,0
114,2172,115.00316972963553,99991,69,28,4,1,670,330,0.010000900081007291,31,14,49381,49705,513,250,0,0,0,0,0,0,99094,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
115,2172,116.15156087487946,99991,70,25,4,1,684,334,0.010180916282465423,36,20,49364,49696,524,256,0,0,0,0,0,0,99074,0,0,1,0,0,0,0,0,0,0,916,0,0,0,0,0,0
116,2172,117.14067524056685,99991,73,25,4,1,698,338,0.010360932483923554,36,23,49353,49690,532,259,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
117,2172,118.1328511966546,99990,72,29,4,2,703,345,0.010481048104810481,36,21,49351,49686,535,260,0,0,0,0,0,0,99050,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
118,2172,119.12509861198987,99990,70,31,4,2,715,349,0.010641064106410641,31,24,49347,49680,546,261,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
119,2172,120.11748223960029,99990,64,29,4,2,720,352,0.010721072107210721,37,29,49336,49672,557,266,0,0,0,0,0,0,99019,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
120,2172,121.11005069572228,99990,63,28,4,2,733,356,0.01089108910891089,33,30,49329,49669,569,269,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,988,0,0,0,0,0,0
121,2172,122.10279615790138,99990,64,33,4,2,741,361,0.01102110211021102,39,28,49316,49667,575,268,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,995,0,0,0,0,0,0
122,2172,123.09572133398244,99990,63,35,4,2,749,368,0.011171117111711171,40,28,49310,49660,581,273,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
123,2172,124.08875272201371,99990,62,38,4,2,759,375,0.01134113411341134,34,26,49306,49655,592,277,0,0,0,0,0,0,98964,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
